ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3512.0,3634,3572,3662.0,3542,3550.0,3703,3556,3546,3456,3425,3457.0,3524.0,3416.0,3441,3497.0,3520.0,3526,3024.0,2868,3449.0,3598.0,3207,3433
3514.0,3648,3583,3660.0,3542,3543.0,3700,3556,3546,3456,3425,3457.0,3524.0,3416.0,3441,3493.0,3526.0,3515,3024.0,2869,3445.0,3604.0,3211,3428
3514.0,3648,3583,3660.0,3542,3543.0,3700,3568,3544,3450,3424,3462.0,3526.0,3414.0,3434,3495.0,3525.0,3522,3026.0,2868,3449.0,3601.0,3211,3434
3512.0,3656,3573,3660.0,3547,3542.0,3702,3570,3547,3450,3424,3466.0,3523.0,3410.0,3448,3497.0,3522.0,3526,3027.0,2868,3449.0,3601.0,3211,3434
3506.0,3648,3573,3659.0,3543,3545.0,3709,3572,3548,3450,3423,3466.0,3523.0,3410.0,3448,3497.0,3522.0,3526,3027.0,2871,3452.0,3603.0,3227,3436
3507.0,3649,3574,3659.0,3543,3545.0,3709,3572,3548,3450,3423,3459.0,3523.0,3412.0,3438,3500.0,3526.0,3516,3023.0,2865,3454.0,3605.0,3218,3433
3507.0,3649,3574,3648.0,3542,3543.0,3712,3571,3551,3440,3421,3463.0,3527.0,3418.0,3440,3496.0,3522.0,3528,3021.0,2865,3450.0,3611.0,3224,3433
3515.0,3649,3572,3655.0,3542,3541.0,3706,3573,3548,3446,3428,3466.0,3531.0,3420.0,3441,3496.0,3522.0,3528,3021.0,2865,3450.0,3611.0,3224,3430
3513.0,3648,3571,3665.0,3541,3534.0,3707,3573,3548,3446,3428,3466.0,3531.0,3420.0,3441,3497.0,3528.0,3525,3025.0,2870,3454.0,3602.0,3219,3440
3513.0,3648,3571,3665.0,3541,3534.0,3707,3570,3541,3451,3426,3462.0,3526.0,3417.0,3444,3492.0,3518.0,3512,3028.0,2866,3455.0,3609.0,3218,3434
3516.0,3646,3573,3658.0,3545,3542.0,3708,3571,3549,3448,3426,3461.0,3529.0,3419.0,3446,3486.0,3522.0,3524,3025.0,2866,3455.0,3609.0,3218,3434
3510.0,3651,3572,3661.0,3548,3543.0,3707,3562,3544,3445,3424,3461.0,3529.0,3419.0,3446,3486.0,3522.0,3524,3025.0,2866,3450.0,3600.0,3224,3442
3512.0,3640,3571,3661.0,3548,3543.0,3707,3562,3544,3445,3424,3463.0,3528.0,3413.0,3437,3496.0,3521.0,3523,3029.0,2863,3451.0,3604.0,3231,3441
3512.0,3640,3571,3666.0,3539,3549.0,3706,3565,3547,3454,3425,3465.0,3524.0,3419.0,3450,3500.0,3525.0,3525,3021.0,2864,3449.0,3596.0,3231,3441
3518.0,3652,3566,3657.0,3540,3543.0,3709,3571,3542,3445,3421,3465.0,3532.0,3421.0,3439,3500.0,3525.0,3525,3021.0,2864,3449.0,3596.0,3231,3442
3514.0,3655,3571,3664.0,3549,3544.0,3709,3571,3542,3445,3421,3465.0,3532.0,3421.0,3439,3502.0,3525.0,3524,3026.0,2861,3450.0,3598.0,3234,3442
