ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3420.0,3587.0,3477.0,3430.0,2393,3494.0,3587.0,3465,3505.0,3430.0,3510.0,3646,3583.0,3503.0,3409.0,3564.0,3526,3471,3024.0,2901,3596.0,3417,3574,3233
3417.0,3596.0,3474.0,3422.0,2380,3493.0,3579.0,3470,3506.0,3432.0,3507.0,3648,3584.0,3507.0,3406.0,3564.0,3526,3471,3024.0,2901,3596.0,3417,3574,3230
3422.0,3597.0,3471.0,3425.0,2382,3496.0,3585.0,3470,3506.0,3432.0,3507.0,3648,3584.0,3507.0,3406.0,3566.0,3534,3483,3028.0,2904,3595.0,3417,3580,3240
3422.0,3597.0,3471.0,3425.0,2382,3496.0,3585.0,3468,3514.0,3429.0,3517.0,3654,3585.0,3506.0,3410.0,3562.0,3529,3483,3020.0,2904,3593.0,3416,3566,3243
3420.0,3596.0,3473.0,3426.0,2364,3496.0,3585.0,3466,3498.0,3433.0,3511.0,3650,3585.0,3505.0,3408.0,3557.0,3531,3485,3024.0,2904,3593.0,3416,3566,3243
3421.0,3600.0,3477.0,3426.0,2361,3493.0,3584.0,3464,3503.0,3425.0,3508.0,3650,3585.0,3505.0,3408.0,3557.0,3531,3485,3024.0,2900,3598.0,3414,3578,3247
3419.0,3594.0,3474.0,3426.0,2361,3493.0,3584.0,3464,3503.0,3425.0,3508.0,3654,3582.0,3503.0,3405.0,3558.0,3532,3484,3028.0,2904,3595.0,3409,3581,3242
3419.0,3594.0,3474.0,3420.0,2346,3495.0,3584.0,3470,3507.0,3423.0,3517.0,3654,3588.0,3499.0,3403.0,3565.0,3534,3485,3028.0,2898,3600.0,3418,3578,3242
3419.0,3592.0,3478.0,3426.0,2334,3498.0,3584.0,3467,3488.230243925179,3439.0,3507.0,3655,3585.0,3504.0,3410.0,3565.0,3534,3485,3028.0,2898,3600.0,3418,3578,3244
3429.0,3588.0,3472.0,3421.0,2324,3496.0,3586.0,3467,3488.230243925179,3439.0,3507.0,3655,3585.0,3504.0,3410.0,3556.0,3537,3484,3018.0,2902,3602.0,3408,3578,3249
3429.0,3588.0,3472.0,3421.0,2324,3496.0,3586.0,3455,3502.0,3434.0,3506.0,3650,3579.0,3506.0,3407.0,3564.0,3533,3482,3028.0,2907,3595.0,3424,3579,3243
