ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504.0,3671.0,3559,3621.0,3342,3541,3681,3540,3542.0,3446.0,3555.0,3670.0,3603,3506,3372.0,3583,3553,3516.0,3034.0,2896.0,3650.0,3593,3575,3252
3509.0,3669.0,3560,3624.0,3346,3537,3680,3540,3542.0,3446.0,3555.0,3670.0,3603,3506,3372.0,3582,3546,3513.0,3040.0,2898.0,3653.0,3589,3570,3253
3509.0,3669.0,3560,3624.0,3346,3537,3680,3547,3540.0,3445.0,3559.0,3683.0,3600,3506,3370.0,3576,3540,3518.0,3034.0,2896.0,3650.0,3589,3576,3253
3507.0,3674.0,3560,3621.0,3338,3547,3678,3545,3538.0,3443.0,3553.0,3680.0,3609,3505,3360.0,3580,3542,3519.0,3040.0,2896.0,3650.0,3589,3576,3253
3507.0,3666.0,3563,3627.0,3331,3541,3682,3545,3538.0,3446.0,3560.0,3680.0,3609,3505,3360.0,3580,3542,3519.0,3040.0,2896.0,3653.0,3590,3574,3253
3505.0,3666.0,3557,3627.0,3331,3541,3682,3545,3538.0,3446.0,3560.0,3675.0,3608,3509,3372.0,3581,3547,3524.0,3039.0,2896.0,3650.0,3577,3571,3258
3505.0,3666.0,3557,3616.0,3340,3542,3680,3538,3540.0,3432.0,3557.0,3682.0,3605,3500,3369.0,3576,3546,3519.0,3035.0,2894.0,3649.0,3588,3568,3258
3511.0,3662.0,3553,3622.0,3329,3545,3685,3540,3540.0,3448.0,3558.0,3684.0,3606,3504,3374.0,3576,3546,3519.0,3035.0,2894.0,3649.0,3588,3568,3259
3503.0,3661.0,3554,3615.0,3334,3546,3678,3540,3540.0,3448.0,3558.0,3684.0,3606,3504,3374.0,3580,3546,3523.0,3035.0,2894.0,3655.0,3592,3578,3259
3503.0,3661.0,3554,3615.0,3334,3546,3678,3538,3531.0,3422.0,3557.0,3682.0,3604,3501,3378.0,3583,3551,3522.0,3037.0,2895.0,3653.0,3594,3575,3258
3510.0,3664.0,3562,3618.0,3336,3545,3675,3536,3538.0,3448.0,3565.0,3681.0,3605,3500,3373.0,3578,3549,3514.0,3039.0,2895.0,3653.0,3594,3575,3258
3505.0,3659.0,3558,3629.0,3333,3535,3684,3540,3531.0,3449.0,3563.0,3681.0,3605,3500,3373.0,3578,3549,3514.0,3039.0,2898.0,3654.0,3590,3575,3220
3509.0,3670.0,3561,3629.0,3333,3535,3684,3540,3531.0,3449.0,3563.0,3679.0,3605,3502,3372.0,3584,3543,3520.0,3041.0,2890.0,3661.0,3590,3575,3261
3509.0,3670.0,3561,3622.0,3335,3540,3684,3536,3542.0,3448.0,3558.0,3677.0,3603,3508,3376.0,3581,3540,3513.0,3028.0,2898.0,3648.0,3592,3575,3261
3499.0,3672.0,3560,3621.0,3328,3542,3678,3546,3543.0,3445.0,3555.0,3685.0,3604,3505,3371.0,3581,3540,3513.0,3028.0,2898.0,3648.0,3592,3575,3261
3511.0,3668.0,3560,3622.0,3331,3543,3675,3546,3543.0,3445.0,3555.0,3685.0,3604,3505,3371.0,3580,3557,3515.0,3035.0,2893.0,3658.0,3594,3582,3254
3511.0,3668.0,3560,3622.0,3331,3543,3675,3544,3539.0,3446.0,3560.0,3671.0,3609,3509,3374.0,3577,3548,3509.0,3039.0,2896.0,3653.0,3597,3582,3259
3506.0,3669.0,3563,3624.0,3323,3536,3679,3540,3540.0,3448.0,3561.0,3663.0162526978293,3611,3509,3375.0,3574,3550,3522.0,3031.0,2896.0,3653.0,3597,3582,3259
3510.0,3670.0,3562,3616.0,3324,3540,3679,3544,3537.0,3442.0,3568.0,3663.0162526978293,3611,3509,3375.0,3574,3550,3522.0,3031.0,2894.0,3656.0,3586,3572,3265
3508.0,3671.0,3565,3616.0,3324,3540,3679,3544,3537.0,3442.0,3568.0,3687.0,3608,3509,3381.0,3574,3548,3522.0,3032.0,2895.0,3656.0,3591,3572,3256
3508.0,3671.0,3565,3619.0,3326,3544,3678,3539,3541.0,3444.0,3556.0,3684.0,3600,3517,3380.0,3579,3541,3514.0,3034.0,2891.0,3659.0,3595,3582,3256
3511.0,3673.0,3558,3605.0,3327,3540,3676,3543,3533.0,3427.0,3559.0,3683.0,3603,3498,3378.0,3579,3541,3514.0,3034.0,2891.0,3659.0,3595,3582,3265
3512.0,3671.0,3561,3620.0,3333,3544,3677,3543,3533.0,3427.0,3559.0,3683.0,3603,3498,3378.0,3582,3538,3517.0,3036.0,2886.0,3660.0,3593,3574,3267
3512.0,3671.0,3561,3620.0,3333,3544,3677,3537,3544.0,3442.0,3564.0,3685.0,3603,3495,3384.0,3575,3551,3519.0,3038.0,2890.0,3661.0,3594,3580,3266
3514.0,3673.0,3554,3621.0,3324,3540,3678,3537,3528.0,3442.0,3568.0,3691.0,3606,3506,3371.0,3579,3546,3519.0,3029.0,2890.0,3661.0,3594,3580,3266
3514.0,3675.0,3558,3624.0,3328,3538,3678,3530,3531.0,3436.0,3567.0,3691.0,3606,3506,3371.0,3579,3546,3519.0,3029.0,2892.0,3658.0,3590,3580,3263
3515.0,3646.138592207177,3562,3624.0,3328,3538,3678,3530,3531.0,3436.0,3567.0,3686.0,3601,3500,3382.0,3572,3545,3515.0,3038.0,2888.0,3660.0,3595,3580,3261
3515.0,3646.138592207177,3562,3620.0,3323,3537,3674,3534,3532.0,3437.0,3570.0,3676.0,3602,3512,3372.0,3578,3542,3522.0,3037.0,2887.0,3656.0,3594,3581,3261
3518.0,3671.0,3560,3619.0,3323,3540,3675,3541,3531.0,3435.0,3563.0,3685.0,3613,3511,3380.0,3578,3542,3522.0,3037.0,2887.0,3656.0,3594,3581,3264
3514.0,3674.0,3559,3619.0,3318,3537,3669,3541,3531.0,3435.0,3563.0,3685.0,3613,3511,3380.0,3580,3547,3514.0,3031.0,2891.0,3654.0,3592,3583,3262
3514.0,3674.0,3559,3619.0,3318,3537,3669,3525,3534.0,3439.0,3565.0,3685.0,3608,3514,3384.0,3582,3537,3512.0,3036.0,2891.0,3659.0,3592,3583,3263
3513.0,3675.0,3557,3619.0,3324,3535,3672,3536,3530.0,3430.0,3565.0,3686.0,3606,3508,3382.0,3576,3546,3516.0,3033.0,2891.0,3659.0,3592,3583,3263
3512.0,3675.0,3559,3617.0,3319,3530,3673,3536,3532.0,3425.0,3565.0,3686.0,3606,3508,3382.0,3576,3546,3516.0,3033.0,2890.0,3659.0,3591,3581,3250
3519.0,3673.0,3562,3617.0,3319,3530,3673,3536,3532.0,3425.0,3565.0,3687.0,3601,3510,3383.0,3578,3550,3511.0,3035.0,2890.0,3662.0,3589,3584,3255
3519.0,3673.0,3562,3613.0,3310,3536,3670,3541,3533.0,3431.0,3572.0,3686.0,3604,3514,3386.0,3573,3550,3515.0,3032.0,2889.0,3661.0,3590,3569,3255
3519.0,3674.0,3560,3621.0,3318,3536,3675,3533,3533.0,3432.0,3564.0,3690.0,3604,3510,3391.0,3573,3550,3515.0,3032.0,2889.0,3661.0,3590,3569,3250
