ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3514,3684.0,3568,3653.0,3484,3555.0,3697.0,3529,3540,3454,3533.0,3689,3565,3486,3210,3546.0,3494,3455,3018.0,2888.0,3682,3656,3639.0,3435
3514,3684.0,3568,3653.0,3484,3555.0,3697.0,3530,3547,3450,3536.0,3683,3570,3484,3196,3547.0,3496,3455,3023.0,2880.0,3684,3657,3643.0,3436
3505,3681.0,3570,3657.0,3477,3544.0,3696.0,3533,3536,3449,3534.0,3681,3570,3477,3204,3539.0,3498,3454,3020.0,2880.0,3684,3657,3643.0,3436
3515,3682.0,3568,3653.0,3481,3546.0,3694.0,3543,3536,3449,3534.0,3681,3570,3477,3204,3539.0,3498,3454,3020.0,2880.0,3683,3648,3637.0,3438
3507,3679.0,3568,3653.0,3481,3546.0,3694.0,3543,3536,3449,3534.0,3681,3566,3480,3214,3543.0,3494,3454,3019.0,2878.0,3684,3656,3635.0,3436
3507,3679.0,3568,3658.0,3477,3549.0,3696.0,3529,3543,3448,3533.0,3680,3562,3488,3210,3544.0,3502,3441,3020.0,2888.0,3680,3659,3638.0,3436
3508,3682.0,3570,3656.0,3480,3549.0,3698.0,3537,3542,3450,3532.0,3682,3566,3477,3213,3544.0,3502,3441,3020.0,2888.0,3680,3659,3638.0,3435
3515,3689.0,3568,3659.0,3483,3528.976488634641,3694.0,3537,3542,3450,3532.0,3682,3566,3477,3213,3543.0,3501,3453,3014.0,2878.0,3684,3653,3639.0,3435
3515,3689.0,3568,3659.0,3483,3528.976488634641,3694.0,3533,3539,3448,3534.0,3680,3567,3487,3211,3546.0,3496,3455,3020.0,2885.0,3684,3654,3639.0,3436
3508,3688.0,3568,3655.0,3475,3537.0,3693.0,3532,3542,3439,3535.0,3688,3560,3488,3213,3540.0,3497,3454,3018.0,2885.0,3684,3654,3639.0,3436
3513,3680.0,3563,3658.0,3480,3549.0,3704.0,3536,3543,3449,3540.0,3688,3560,3488,3213,3540.0,3497,3454,3018.0,2888.0,3682,3653,3632.0,3428
3510,3680.0,3567,3658.0,3480,3549.0,3704.0,3536,3543,3449,3540.0,3679,3569,3488,3211,3541.0,3501,3456,3020.0,2887.0,3680,3654,3642.0,3433
3510,3680.0,3567,3656.0,3465,3545.0,3697.0,3533,3541,3450,3525.0,3680,3566,3487,3207,3541.0,3494,3457,3024.0,2889.0,3678,3658,3639.0,3433
3504,3677.0,3569,3646.0,3476,3545.0,3698.0,3536,3537,3445,3533.0,3680,3574,3491,3209,3541.0,3494,3457,3024.0,2889.0,3678,3658,3639.0,3439
3505,3658.0121015308364,3566,3648.0,3480,3545.0,3697.0,3536,3537,3445,3533.0,3680,3574,3491,3209,3550.0,3491,3446,3027.0,2884.0,3685,3656,3647.0,3436
3505,3658.0121015308364,3566,3648.0,3480,3545.0,3697.0,3532,3540,3450,3535.0,3690,3571,3479,3204,3545.0,3499,3459,3020.0,2894.0,3688,3654,3639.0,3442
3504,3676.0,3558,3652.0,3476,3554.0,3698.0,3536,3546,3449,3537.0,3684,3568,3483,3208,3550.0,3496,3453,3019.0,2894.0,3688,3654,3639.0,3442
3506,3677.0,3552,3656.0,3483,3546.0,3677.113154990735,3539,3540,3445,3535.0,3684,3568,3483,3208,3550.0,3496,3453,3019.0,2883.0,3686,3656,3636.0,3434
3506,3682.0,3564,3656.0,3483,3546.0,3677.113154990735,3539,3540,3445,3535.0,3682,3570,3488,3203,3547.0,3505,3456,3024.0,2890.0,3681,3661,3638.0,3434
3506,3682.0,3564,3643.0,3483,3544.0,3689.0,3542,3544,3448,3538.0,3685,3566,3488,3206,3547.0,3496,3452,3024.0,2878.0,3684,3661,3644.0,3434
3508,3680.0,3563,3653.0,3476,3544.0,3698.0,3538,3536,3451,3533.0,3684,3568,3487,3208,3547.0,3496,3452,3024.0,2878.0,3684,3661,3644.0,3434
3502,3682.0,3571,3652.0,3478,3546.0,3699.0,3538,3536,3451,3533.0,3684,3568,3487,3208,3550.0,3495,3438,3019.0,2885.0,3686,3654,3638.0,3434
3502,3682.0,3571,3652.0,3478,3546.0,3699.0,3532,3544,3457,3534.0,3680,3571,3485,3207,3551.0,3496,3448,3024.0,2889.0,3680,3658,3638.0,3432
3505,3671.0,3566,3652.0,3484,3546.0,3697.0,3533,3542,3449,3535.0,3686,3565,3492,3208,3546.0,3493,3448,3021.0,2889.0,3680,3658,3638.0,3432
3506,3674.0,3565,3659.0,3476,3552.0,3697.0,3537,3541,3453,3527.0,3686,3565,3492,3208,3546.0,3493,3448,3021.0,2886.0,3682,3657,3641.0,3422
3508,3681.0,3570,3659.0,3476,3552.0,3697.0,3537,3541,3453,3527.0,3679,3567,3485,3207,3547.0,3498,3450,3022.0,2885.0,3684,3653,3638.0,3428
3508,3681.0,3570,3652.0,3478,3546.0,3697.0,3544,3541,3457,3534.0,3675,3571,3490,3208,3546.0,3497,3447,3021.0,2889.0,3681,3652,3633.0,3428
3508,3686.0,3572,3650.0,3480,3549.0,3699.0,3537,3542,3451,3533.0,3686,3566,3490,3211,3546.0,3497,3447,3021.0,2889.0,3681,3652,3633.0,3432
3506,3678.0,3562,3657.0,3479,3547.0,3698.0,3537,3542,3451,3533.0,3686,3566,3490,3211,3542.0,3493,3453,3024.0,2888.0,3684,3649,3647.0,3422
3506,3678.0,3562,3657.0,3479,3547.0,3698.0,3540,3546,3461,3529.0,3682,3573,3490,3214,3541.0,3498,3444,3024.0,2890.0,3680,3652,3638.0,3435
3503,3681.0,3566,3655.0,3482,3546.0,3702.0,3540,3541,3451,3532.0,3684,3569,3488,3209,3538.0,3505,3453,3023.0,2890.0,3680,3652,3638.0,3435
3500,3676.0,3564,3648.0,3478,3545.0,3699.0,3538,3542,3447,3535.0,3684,3569,3488,3209,3538.0,3505,3453,3023.0,2890.0,3681,3644,3633.0,3432
3502,3678.0,3565,3648.0,3478,3545.0,3699.0,3538,3542,3447,3535.0,3684,3570,3494,3212,3554.0,3492,3456,3026.0,2892.0,3682,3653,3634.0,3434
3502,3678.0,3565,3651.0,3479,3545.0,3695.0,3534,3539,3450,3535.0,3684,3574,3490,3199,3552.0,3501,3457,3027.0,2886.0,3676,3659,3634.0,3434
3501,3681.0,3564,3652.0,3481,3545.0,3699.0,3531,3541,3454,3528.0,3684,3579,3484,3206,3552.0,3501,3457,3027.0,2886.0,3676,3659,3634.0,3432
3503,3673.0,3558,3647.0,3478,3546.0,3696.0,3531,3541,3454,3528.0,3684,3579,3484,3206,3548.0,3504,3458,3023.0,2888.0,3678,3648,3642.0,3434
3503,3673.0,3558,3647.0,3478,3546.0,3696.0,3534,3539,3455,3534.0,3683,3570,3484,3210,3553.0,3507,3454,3025.0,2885.0,3680,3653,3639.0,3432
3501,3675.0,3564,3653.0,3474,3545.0,3698.0,3533,3551,3457,3536.0,3681,3568,3488,3206,3554.0,3498,3444,3022.0,2885.0,3680,3653,3639.0,3432
3502,3679.0,3560,3651.0,3481,3543.0,3686.0,3533,3545,3456,3528.0,3681,3568,3488,3206,3554.0,3498,3444,3022.0,2894.0,3680,3653,3637.0,3428
3499,3678.0,3561,3651.0,3481,3543.0,3686.0,3533,3545,3456,3528.0,3682,3574,3484,3207,3550.0,3503,3456,3022.0,2888.0,3680,3651,3640.0,3432
3499,3678.0,3561,3649.0,3486,3545.0,3692.0,3527,3544,3453,3534.0,3688,3568,3488,3203,3552.0,3498,3453,3020.0,2892.0,3679,3653,3637.0,3432
3508,3680.0,3567,3651.0,3478,3534.0,3694.0,3539,3543,3451,3535.0,3682,3565,3492,3200,3552.0,3498,3453,3020.0,2892.0,3679,3653,3637.0,3433
3507,3683.0,3565,3652.0,3475,3547.0,3692.0,3539,3543,3451,3535.0,3682,3565,3492,3200,3547.0,3498,3455,3016.0,2890.0,3679,3655,3633.0,3429
3507,3683.0,3565,3652.0,3475,3547.0,3692.0,3539,3540,3450,3530.0,3686,3553,3493,3202,3547.0,3499,3455,3019.0,2891.0,3684,3648,3640.0,3434
3502,3686.0,3563,3651.0,3472,3547.0,3696.0,3534,3541,3454,3529.0,3682,3568,3487,3203,3547.0,3497,3453,3021.0,2891.0,3684,3648,3640.0,3434
3506,3675.0,3556,3646.0,3476,3545.0,3695.0,3532,3542,3451,3535.0,3682,3568,3487,3203,3547.0,3497,3453,3021.0,2888.0,3678,3656,3637.0,3433
3505,3688.0,3560,3646.0,3476,3545.0,3695.0,3532,3542,3451,3535.0,3681,3572,3490,3201,3550.0,3496,3448,3024.0,2890.0,3681,3646,3638.0,3431
3505,3688.0,3560,3651.0,3477,3550.0,3698.0,3535,3541,3447,3536.0,3685,3573,3491,3202,3550.0,3504,3455,3020.0,2892.0,3686,3636,3641.0,3431
3506,3676.0,3556,3652.0,3473,3550.0,3697.0,3536,3547,3459,3537.0,3682,3572,3482,3203,3550.0,3504,3455,3020.0,2892.0,3686,3636,3641.0,3435
3502,3680.0,3564,3645.0,3483,3545.0,3677.113154990735,3536,3547,3459,3537.0,3682,3572,3482,3203,3554.0,3496,3450,3022.0,2889.0,3684,3656,3640.0,3440
3502,3680.0,3564,3645.0,3483,3545.0,3677.113154990735,3534,3541,3452,3533.0,3682,3573,3491,3200,3550.0,3499,3450,3029.0,2893.0,3678,3657,3637.0,3434
3507,3676.0,3557,3659.0,3481,3547.0,3695.0,3537,3541,3455,3538.0,3686,3569,3488,3204,3550.0,3498,3448,3023.0,2893.0,3678,3657,3637.0,3434
3498,3668.0,3564,3658.0,3476,3538.0,3699.0,3534,3531,3456,3534.0,3686,3569,3488,3204,3550.0,3498,3448,3023.0,2882.0,3682,3650,3636.0,3436
3499,3682.0,3556,3658.0,3476,3538.0,3699.0,3534,3531,3456,3534.0,3680,3566,3492,3205,3556.0,3499,3435,3024.0,2890.0,3684,3656,3638.0,3436
3499,3682.0,3556,3652.0,3477,3545.0,3701.0,3538,3544,3454,3532.0,3678,3574,3488,3210,3552.0,3502,3448,3009.0,2889.0,3685,3652,3639.0,3436
3499,3672.0,3558,3655.0,3477,3542.0,3694.0,3526,3543,3453,3534.0,3682,3569,3489,3209,3552.0,3502,3448,3009.0,2889.0,3685,3652,3639.0,3426
3496,3674.0,3563,3656.0,3478,3547.0,3702.0,3526,3543,3453,3534.0,3682,3569,3489,3209,3551.0,3496,3446,3024.0,2889.0,3680,3655,3641.0,3430
3496,3674.0,3563,3656.0,3478,3547.0,3702.0,3536,3544,3458,3533.0,3682,3572,3486,3207,3550.0,3498,3457,3023.0,2891.0,3680,3625,3634.0,3426
3506,3679.0,3562,3652.0,3477,3545.0,3697.0,3535,3539,3456,3532.0,3675,3571,3497,3204,3549.0,3504,3452,3024.0,2891.0,3680,3625,3634.0,3426
3506,3678.0,3567,3648.0,3488,3544.0,3698.0,3534,3547,3450,3529.0,3675,3571,3497,3204,3549.0,3504,3452,3024.0,2893.0,3681,3647,3629.0,3432
3504,3679.0,3562,3648.0,3488,3544.0,3698.0,3534,3547,3450,3529.0,3682,3572,3487,3203,3550.0,3489,3446,3021.0,2888.0,3684,3653,3642.0,3428
3504,3679.0,3562,3651.0,3480,3546.0,3698.0,3532,3544,3462,3530.0,3681,3571,3487,3205,3544.0,3499,3443,3024.0,2888.0,3688,3658,3642.0,3428
3509,3686.0,3564,3654.0,3478,3546.0,3697.0,3533,3540,3444,3536.0,3682,3575,3488,3201,3544.0,3499,3443,3024.0,2888.0,3688,3658,3642.0,3432
3506,3689.0,3564,3639.0,3485,3549.0,3698.0,3533,3540,3444,3536.0,3682,3575,3488,3201,3536.0,3496,3453,3018.0,2882.0,3682,3649,3634.0,3435
3506,3689.0,3564,3639.0,3485,3549.0,3698.0,3535,3539,3451,3539.0,3684,3571,3491,3200,3547.0,3494,3444,3019.0,2885.0,3683,3654,3638.0,3430
3510,3678.0,3569,3653.0,3481,3548.0,3698.0,3534,3530,3444,3536.0,3690,3568,3485,3196,3549.0,3496,3450,3022.0,2885.0,3683,3654,3638.0,3430
3515,3682.0,3567,3654.0,3479,3545.0,3694.0,3526,3540,3447,3536.0,3690,3568,3485,3196,3549.0,3496,3450,3022.0,2886.0,3684,3660,3636.0,3433
3512,3675.0,3566,3654.0,3479,3545.0,3694.0,3526,3540,3447,3536.0,3684,3563,3478,3203,3544.0,3492,3450,3014.0,2881.0,3680,3648,3637.0,3433
3512,3675.0,3566,3654.0,3478,3546.0,3700.0,3527,3545,3455,3534.0,3680,3561,3487,3194,3551.0,3496,3436,3017.0,2881.0,3678,3657,3637.0,3433
3509,3680.0,3568,3659.0,3476,3550.0,3696.0,3528,3542,3455,3537.0,3681,3567,3483,3204,3551.0,3496,3436,3017.0,2881.0,3678,3657,3637.0,3433
3503,3686.0,3564,3661.0,3479,3544.0,3695.0,3528,3542,3455,3537.0,3681,3567,3483,3204,3546.0,3496,3447,3027.0,2888.0,3680,3654,3639.0,3433
3503,3686.0,3564,3661.0,3479,3544.0,3695.0,3536,3544,3454,3535.0,3684,3570,3478,3202,3546.0,3494,3446,3022.0,2882.0,3685,3657,3642.0,3431
3503,3683.0,3563,3654.0,3466,3545.0,3697.0,3526,3541,3450,3538.0,3685,3571,3486,3205,3546.0,3496,3454,3022.0,2882.0,3685,3657,3642.0,3431
3500,3682.0,3568,3657.0,3480,3543.0,3693.0,3533,3542,3455,3535.0,3685,3571,3486,3205,3546.0,3496,3454,3022.0,2886.0,3684,3654,3641.0,3437
3511,3686.0,3565,3657.0,3480,3543.0,3693.0,3533,3542,3455,3535.0,3688,3567,3488,3206,3548.0,3495,3453,3022.0,2883.0,3688,3644,3640.0,3433
3511,3686.0,3565,3649.0,3471,3547.0,3692.0,3532,3539,3449,3537.0,3691,3566,3492,3208,3545.0,3498,3453,3016.0,2886.0,3685,3652,3640.0,3433
3506,3684.0,3568,3649.0,3473,3545.0,3696.0,3536,3541,3444,3533.0,3686,3566,3489,3215,3545.0,3498,3453,3016.0,2886.0,3685,3652,3640.0,3431
3507,3679.0,3570,3648.0,3483,3549.0,3698.0,3536,3541,3444,3533.0,3686,3566,3489,3215,3551.0,3492,3448,3022.0,2886.0,3692,3656,3638.0,3430
3507,3679.0,3570,3648.0,3483,3549.0,3698.0,3531,3538,3456,3534.0,3685,3570,3488,3213,3541.0,3498,3455,3018.0,2887.0,3682,3651,3639.0,3434
