ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3524,3505,3553,3514,3533,3691,3564.0,3550.0,3479,3501,3660,3578.0,3530.0,3522.0,3558.0,3560,3528,3042.0,2911,3631.0,3602,3652.0,3528
3338,3524,3498,3569,3505,3533,3689,3565.0,3551.0,3468,3505,3662,3583.0,3526.0,3518.0,3558.0,3563,3532,3040.0,2911,3631.0,3602,3652.0,3528
3334,3523,3496,3573,3514,3525,3688,3559.0,3555.0,3473,3499,3662,3583.0,3526.0,3518.0,3558.0,3563,3532,3040.0,2915,3635.0,3593,3646.0,3529
3333,3521,3499,3573,3514,3525,3688,3559.0,3555.0,3473,3499,3654,3578.0,3527.0,3524.0,3560.0,3548,3534,3049.0,2910,3637.0,3593,3647.0,3520
3333,3521,3499,3577,3516,3529,3694,3555.0,3547.0,3477,3502,3659,3577.0,3523.0,3523.0,3547.0,3561,3540,3041.0,2913,3630.0,3582,3652.0,3520
3332,3517,3501,3575,3514,3531,3688,3550.0,3554.0,3472,3500,3661,3578.0,3524.0,3518.0,3547.0,3561,3540,3041.0,2913,3630.0,3582,3652.0,3527
3332,3523,3504,3575,3515,3535,3691,3550.0,3554.0,3472,3500,3661,3578.0,3524.0,3518.0,3561.0,3551,3532,3045.0,2908,3630.0,3592,3656.0,3528
3332,3523,3504,3575,3515,3535,3691,3561.0,3550.0,3477,3498,3660,3579.0,3522.0,3521.0,3561.0,3558,3533,3047.0,2909,3627.0,3583,3650.0,3528
3332,3517,3510,3574,3516,3529,3691,3561.0,3545.0,3476,3499,3659,3577.0,3522.0,3516.0,3556.0,3557,3532,3043.0,2909,3627.0,3583,3650.0,3528
3329,3520,3498,3574,3511,3528,3690,3541.0,3548.0,3472,3503,3659,3577.0,3522.0,3516.0,3556.0,3557,3532,3043.0,2907,3630.0,3587,3656.0,3528
3326,3516,3497,3574,3511,3528,3690,3541.0,3548.0,3472,3503,3660,3581.0,3513.0,3524.0,3562.0,3554,3524,3043.0,2911,3628.0,3596,3651.0,3520
3326,3516,3497,3575,3511,3531,3688,3555.0,3550.0,3476,3499,3656,3580.0,3525.0,3520.0,3560.0,3556,3534,3047.0,2913,3629.0,3600,3652.0,3520
3334,3519,3494,3577,3512,3529,3693,3557.0,3552.0,3479,3503,3661,3573.0,3526.0,3518.0,3560.0,3556,3534,3047.0,2913,3629.0,3600,3652.0,3528
3327,3520,3498,3570,3508,3521,3687,3557.0,3552.0,3479,3503,3661,3573.0,3526.0,3518.0,3560.0,3548,3540,3046.0,2914,3630.0,3593,3644.0,3526
3327,3520,3498,3570,3508,3521,3687,3555.0,3551.0,3479,3501,3651,3580.0,3523.0,3520.0,3560.0,3560,3538,3046.0,2909,3632.0,3592,3655.0,3528
3331,3515,3501,3571,3511,3529,3691,3558.0,3552.0,3467,3501,3656,3578.0,3536.0,3517.0,3557.0,3556,3532,3045.0,2909,3632.0,3592,3655.0,3528
3329,3517,3496,3567,3512,3526,3688,3559.0,3549.0,3470,3503,3656,3578.0,3536.0,3517.0,3557.0,3556,3532,3045.0,2914,3631.0,3594,3652.0,3519
3326,3518,3496,3567,3512,3526,3688,3559.0,3549.0,3470,3503,3664,3578.0,3528.0,3524.0,3560.0,3562,3538,3046.0,2912,3632.0,3589,3652.0,3534
3326,3518,3496,3569,3507,3526,3685,3562.0,3545.0,3471,3500,3657,3579.0,3534.0,3511.0,3558.0,3559,3530,3046.0,2910,3634.0,3587,3647.0,3534
3329,3524,3503,3574,3514,3528,3686,3557.0,3550.0,3481,3503,3665,3583.0,3527.0,3524.0,3558.0,3559,3530,3046.0,2910,3634.0,3587,3647.0,3512
3333,3524,3500,3567,3510,3530,3689,3557.0,3550.0,3481,3503,3665,3583.0,3527.0,3524.0,3559.0,3551,3535,3046.0,2915,3636.0,3579,3650.0,3530
3333,3524,3500,3567,3510,3530,3689,3559.0,3548.0,3477,3509,3665,3579.0,3523.0,3517.0,3557.0,3558,3532,3042.0,2913,3639.0,3596,3648.0,3528
3338,3514,3497,3576,3510,3527,3693,3559.0,3548.0,3469,3501,3661,3582.0,3525.0,3522.0,3562.0,3554,3536,3044.0,2913,3639.0,3596,3648.0,3528
3334,3520,3490,3567,3510,3530,3692,3560.0,3543.0,3473,3504,3661,3582.0,3525.0,3522.0,3562.0,3554,3536,3044.0,2911,3629.0,3599,3654.0,3528
3332,3516,3494,3567,3510,3530,3692,3560.0,3543.0,3473,3504,3661,3582.0,3529.0,3524.0,3560.0,3558,3531,3043.0,2911,3630.0,3596,3654.0,3531
3332,3516,3494,3572,3517,3526,3688,3552.0,3551.0,3473,3500,3663,3578.0,3527.0,3520.0,3557.0,3555,3531,3046.0,2899,3637.0,3592,3654.0,3531
3336,3524,3491,3575,3516,3520,3686,3565.0,3546.0,3473,3502,3657,3575.0,3525.0,3523.0,3557.0,3555,3531,3046.0,2899,3637.0,3592,3654.0,3520
3343,3523,3498,3573,3512,3522,3692,3565.0,3546.0,3473,3502,3657,3575.0,3525.0,3523.0,3559.0,3557,3533,3045.0,2905,3635.0,3596,3650.0,3527
3343,3523,3498,3573,3512,3522,3692,3558.0,3552.0,3472,3503,3660,3571.0,3525.0,3519.0,3558.0,3554,3530,3034.0,2904,3636.0,3602,3642.0,3526
3337,3526,3498,3580,3509,3529,3685,3558.0,3551.0,3476,3499,3658,3579.0,3523.0,3520.0,3556.0,3558,3526,3039.0,2904,3636.0,3602,3642.0,3526
3336,3524,3497,3576,3513,3527,3686,3562.0,3548.0,3477,3501,3658,3579.0,3523.0,3520.0,3556.0,3558,3526,3039.0,2901,3640.0,3595,3654.0,3530
3343,3527,3497,3576,3513,3527,3686,3562.0,3548.0,3477,3501,3657,3578.0,3530.0,3517.0,3546.0,3560,3527,3048.0,2912,3640.0,3598,3650.0,3537
3343,3527,3497,3580,3511,3528,3691,3558.0,3549.0,3475,3508,3667,3575.0,3526.0,3519.0,3552.0,3551,3531,3041.0,2909,3633.0,3590,3646.0,3537
3336,3524,3496,3577,3515,3528,3691,3562.0,3551.0,3472,3504,3654,3577.0,3526.0,3518.0,3552.0,3551,3531,3041.0,2909,3633.0,3590,3646.0,3537
3334,3522,3504,3570,3506,3516,3690,3562.0,3551.0,3472,3504,3654,3577.0,3526.0,3518.0,3560.0,3552,3525,3042.0,2910,3631.0,3595,3653.0,3519
3334,3522,3504,3570,3506,3516,3690,3563.0,3553.0,3476,3495,3661,3578.0,3529.0,3518.0,3562.0,3549,3532,3040.0,2910,3632.0,3596,3652.0,3530
3329,3521,3496,3570,3515,3530,3690,3556.0,3547.0,3470,3497,3662,3579.0,3517.0,3520.0,3562.0,3550,3540,3042.0,2910,3632.0,3596,3652.0,3530
