ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3505,3665.0,3548,3599.0,3370.0,3512.0,3670,3536.0,3523.0,3400.0,3552.0,3688,3599.0,3526,3411.0,3576,3553.0,3522.0,3035.0,2887.0,3667,3581,3637.0,3354.0
3502,3669.0,3544,3605.0,3377.0,3507.0,3673,3541.0,3526.0,3402.0,3548.0,3688,3599.0,3526,3411.0,3576,3553.0,3522.0,3035.0,2886.0,3670,3588,3644.0,3357.0
3502,3671.0,3547,3605.0,3377.0,3507.0,3673,3541.0,3526.0,3402.0,3548.0,3680,3605.0,3528,3409.0,3577,3547.0,3520.0,3031.0,2888.0,3671,3585,3639.0,3354.0
3502,3671.0,3547,3600.0,3378.0,3514.0,3677,3540.0,3521.0,3405.0,3552.0,3688,3606.0,3526,3406.0,3572,3550.0,3515.0,3039.0,2889.0,3666,3582,3642.0,3354.0
3502,3658.0,3545,3605.0,3375.0,3514.0,3677,3531.0,3519.0,3409.0,3528.7008562438573,3698,3602.0,3529,3408.0,3572,3550.0,3515.0,3039.0,2889.0,3666,3582,3642.0,3356.0
3502,3661.0,3551,3608.0,3378.0,3515.0,3670,3531.0,3519.0,3409.0,3528.7008562438573,3698,3602.0,3529,3408.0,3578,3553.0,3519.0,3031.0,2884.0,3668,3586,3639.0,3358.0
3502,3661.0,3551,3608.0,3378.0,3515.0,3670,3538.0,3528.0,3405.0,3550.0,3695,3603.0,3525,3406.0,3583,3552.0,3519.0,3034.0,2887.0,3663,3593,3647.0,3360.0
3499,3665.0,3546,3602.0,3375.0,3510.0,3665,3540.0,3524.0,3399.0,3550.0,3688,3603.0,3529,3407.0,3578,3557.0,3517.0,3038.0,2887.0,3663,3593,3647.0,3360.0
3500,3656.0,3541,3602.0,3377.0,3510.0,3674,3542.0,3530.0,3408.0,3552.0,3688,3603.0,3529,3407.0,3578,3557.0,3517.0,3038.0,2868.828432308465,3663,3584,3640.0,3360.0
3492,3661.0,3546,3602.0,3377.0,3510.0,3674,3542.0,3530.0,3408.0,3552.0,3690,3602.0,3530,3408.0,3578,3554.0,3515.0,3033.0,2882.0,3664,3589,3645.0,3358.0
