ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538,3675,3577.0,3644,3523,3550,3689,3541,3526.0,3424,3530.0,3666.0,3558.0,3502,3508,3523.0,3534.0,3506,3014.0,2861.0,3671.0,3656.0,3649.0,3536.0
3538,3675,3577.0,3643,3525,3546,3687,3540,3528.0,3420,3528.0,3667.0,3563.0,3504,3498,3528.0,3537.0,3506,3022.0,2855.0,3677.0,3648.0,3648.0,3536.0
3538,3672,3573.0,3643,3527,3551,3686,3540,3524.0,3418,3531.0,3668.0,3562.0,3504,3504,3528.0,3537.0,3506,3022.0,2855.0,3677.0,3648.0,3648.0,3534.0
3534,3682,3566.0,3646,3523,3550,3686,3540,3524.0,3418,3531.0,3668.0,3562.0,3504,3504,3524.0,3540.0,3494,3014.0,2857.0,3673.0,3657.0,3647.0,3533.0
3534,3682,3566.0,3646,3523,3550,3686,3533,3523.0,3419,3530.0,3666.0,3564.0,3497,3504,3525.0,3532.0,3502,3018.0,2863.0,3670.0,3652.0,3646.0,3531.0
3546,3678,3576.0,3644,3526,3544,3678,3540,3524.0,3419,3529.0,3665.0,3554.0,3502,3503,3526.0,3526.0,3502,3020.0,2863.0,3670.0,3652.0,3646.0,3531.0
3531,3684,3572.0,3642,3530,3539,3683,3539,3525.0,3424,3537.0,3665.0,3554.0,3502,3503,3526.0,3526.0,3502,3020.0,2860.0,3669.0,3657.0,3643.0,3537.0
3537,3674,3572.0,3642,3530,3539,3683,3539,3525.0,3424,3537.0,3662.0,3560.0,3500,3500,3533.0,3531.0,3504,3018.0,2862.0,3671.0,3651.0,3647.0,3533.0
3537,3674,3572.0,3646,3521,3543,3689,3544,3523.0,3419,3532.0,3660.0,3560.0,3505,3501,3517.0,3533.0,3499,3019.0,2861.0,3671.0,3648.0,3646.0,3533.0
3531,3679,3575.0,3646,3525,3547,3697,3543,3525.0,3413,3525.0,3670.0,3565.0,3507,3499,3517.0,3533.0,3499,3019.0,2861.0,3671.0,3648.0,3646.0,3533.0
3538,3677,3573.0,3642,3527,3543,3691,3543,3525.0,3413,3525.0,3670.0,3565.0,3507,3499,3522.0,3533.0,3502,3013.0,2866.0,3678.0,3649.0,3652.0,3534.0
