ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508,3681,3551.0,3592,3276,3523,3545,3449.0,3506.0,3442.0,3538.0,3690.0,3583,3531.0,3506,3556.0,3551,3504,3032.0,2894,3697.0,3658.0,3678.0,3523.0
3508,3681,3551.0,3592,3276,3523,3545,3444.0,3505.0,3445.0,3531.0,3690.0,3578,3530.0,3504,3561.0,3550,3488,3028.0,2895,3693.0,3663.0,3674.0,3530.0
3502,3682,3552.0,3588,3269,3529,3545,3440.0,3509.0,3456.0,3544.0,3696.0,3581,3532.0,3509,3562.0,3549,3503,3034.0,2895,3693.0,3663.0,3674.0,3530.0
3501,3683,3544.0,3581,3271,3528,3546,3434.0,3504.0,3449.0,3535.0,3696.0,3581,3532.0,3509,3562.0,3549,3503,3034.0,2897,3693.0,3647.0,3671.0,3523.0
3504,3674,3542.0,3581,3271,3528,3546,3434.0,3504.0,3449.0,3535.0,3699.0,3582,3525.0,3503,3556.0,3548,3501,3027.0,2894,3692.0,3662.0,3669.0,3529.0
3504,3674,3542.0,3588,3277,3525,3542,3437.0,3508.0,3451.0,3541.0,3693.0,3579,3528.0,3512,3558.0,3549,3502,3034.0,2898,3688.0,3659.0,3673.0,3529.0
3505,3676,3540.0,3582,3277,3526,3545,3443.0,3509.0,3448.0,3541.0,3692.0,3582,3533.0,3505,3558.0,3549,3502,3034.0,2898,3688.0,3659.0,3673.0,3526.0
3501,3676,3546.0,3589,3272,3526,3539,3443.0,3509.0,3448.0,3541.0,3692.0,3582,3533.0,3505,3559.0,3556,3497,3030.0,2896,3688.0,3653.0,3674.0,3529.0
3501,3676,3546.0,3589,3272,3526,3539,3435.0,3506.0,3444.0,3547.0,3691.0,3583,3530.0,3508,3560.0,3553,3488,3032.0,2895,3692.0,3663.0,3680.0,3530.0
3506,3686,3541.0,3591,3277,3519,3536,3445.0,3497.0,3445.0,3539.0,3692.0,3582,3529.0,3509,3562.0,3554,3505,3033.0,2895,3692.0,3663.0,3680.0,3530.0
