ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3531,3670.0,3620.0,3669.0,3526.0,3614.0,3705.0,3514,3538.0,3492.0,3457.0,3633,3402,3389,3416,3348,3403,3410,2958,2792.0,3663.0,3663.0,3620.0,3513
3531,3670.0,3620.0,3669.0,3526.0,3614.0,3705.0,3514,3533.0,3493.0,3460.0,3626,3400,3397,3408,3346,3401,3402,2956,2806.0,3659.0,3659.0,3623.0,3511
3534,3678.0,3617.0,3672.0,3518.0,3621.0,3704.0,3506,3541.0,3497.0,3460.0,3632,3398,3389,3410,3340,3408,3408,2949,2806.0,3659.0,3659.0,3623.0,3511
3530,3672.0,3614.0,3667.0,3525.0,3623.0,3704.0,3514,3538.0,3493.0,3456.0,3632,3398,3389,3410,3340,3408,3408,2949,2803.0,3664.0,3663.0,3625.0,3516
3531,3679.0,3616.0,3667.0,3525.0,3623.0,3704.0,3514,3538.0,3493.0,3456.0,3636,3394,3400,3412,3336,3399,3408,2954,2806.0,3668.0,3660.0,3618.0,3502
3531,3679.0,3616.0,3662.0,3523.0,3615.0,3705.0,3519,3535.0,3483.0,3454.0,3632,3389,3395,3403,3327,3397,3409,2950,2806.0,3670.0,3659.0,3631.0,3502
3532,3684.0,3618.0,3662.0,3516.0,3616.0,3704.0,3519,3539.0,3491.0,3460.0,3637,3393,3398,3409,3327,3397,3409,2950,2806.0,3670.0,3659.0,3631.0,3510
3533,3682.0,3614.0,3666.0,3516.0,3614.0,3706.0,3519,3539.0,3491.0,3460.0,3637,3393,3398,3409,3330,3400,3404,2952,2802.0,3663.0,3664.0,3612.0,3507
3533,3682.0,3614.0,3666.0,3516.0,3614.0,3706.0,3514,3541.0,3493.0,3452.0,3628,3393,3397,3412,3336,3399,3403,2953,2802.0,3666.0,3652.0,3622.0,3508
3533,3677.0,3618.0,3671.0,3527.0,3619.0,3707.0,3516,3541.0,3489.0,3453.0,3635,3391,3400,3405,3320,3402,3404,2956,2802.0,3666.0,3652.0,3622.0,3508
3538,3671.0,3612.0,3676.0,3514.0,3618.0,3706.0,3521,3533.0,3491.0,3455.0,3635,3391,3400,3405,3320,3402,3404,2956,2782.2768022993505,3663.0,3651.0,3617.0,3514
3536,3678.0,3620.0,3676.0,3514.0,3618.0,3706.0,3521,3533.0,3491.0,3455.0,3632,3392,3396,3412,3329,3403,3404,2954,2801.0,3668.0,3664.0,3618.0,3514
3536,3678.0,3620.0,3668.0,3524.0,3619.0,3704.0,3516,3540.0,3490.0,3457.0,3633,3391,3394,3402,3330,3398,3406,2952,2802.0,3661.0,3664.0,3628.0,3514
3533,3681.0,3615.0,3668.0,3526.0,3614.0,3704.0,3508,3533.0,3488.0,3457.0,3638,3390,3392,3405,3330,3398,3406,2952,2802.0,3661.0,3664.0,3628.0,3513
3534,3674.0,3618.0,3669.0,3519.0,3621.0,3706.0,3508,3533.0,3488.0,3457.0,3638,3390,3392,3405,3327,3396,3404,2957,2802.0,3669.0,3658.0,3622.0,3513
3534,3674.0,3618.0,3669.0,3519.0,3621.0,3706.0,3502,3537.0,3496.0,3461.0,3626,3392,3396,3409,3331,3393,3379,2948,2795.0,3666.0,3658.0,3625.0,3514
3533,3674.0,3619.0,3672.0,3517.0,3619.0,3706.0,3511,3540.0,3493.0,3457.0,3635,3393,3393,3410,3331,3398,3402,2946,2795.0,3666.0,3658.0,3625.0,3514
3526,3680.0,3617.0,3670.0,3520.0,3618.0,3705.0,3523,3540.0,3493.0,3454.0,3635,3393,3393,3410,3331,3398,3402,2946,2799.0,3668.0,3662.0,3619.0,3510
3533,3673.0,3616.0,3670.0,3520.0,3618.0,3705.0,3523,3540.0,3493.0,3454.0,3630,3392,3390,3403,3333,3386,3400,2952,2797.0,3662.0,3662.0,3603.366478215225,3505
3533,3673.0,3616.0,3674.0,3524.0,3623.0,3699.0,3516,3538.0,3493.0,3456.0,3631,3392,3394,3401,3328,3390,3408,2948,2803.0,3665.0,3658.0,3615.0,3505
3536,3685.0,3616.0,3668.0,3519.0,3613.0,3709.0,3517,3535.0,3501.0,3453.0,3621,3388,3396,3408,3328,3390,3408,2948,2803.0,3665.0,3658.0,3615.0,3514
3536,3680.0,3616.0,3667.0,3519.0,3620.0,3708.0,3517,3535.0,3501.0,3453.0,3621,3388,3396,3408,3325,3391,3399,2955,2801.0,3661.0,3650.0,3619.0,3513
3536,3680.0,3616.0,3667.0,3519.0,3620.0,3708.0,3519,3542.0,3488.0,3460.0,3633,3390,3395,3403,3327,3400,3402,2953,2798.0,3670.0,3658.0,3624.0,3511
3540,3686.0,3616.0,3670.0,3517.0,3616.0,3707.0,3517,3543.0,3492.0,3451.0,3624,3392,3395,3406,3325,3388,3403,2950,2798.0,3670.0,3658.0,3624.0,3511
3536,3677.0,3612.0,3669.0,3519.0,3616.0,3716.0,3513,3536.0,3496.0,3454.0,3624,3392,3395,3406,3325,3388,3403,2950,2798.0,3668.0,3659.0,3618.0,3519
3536,3677.0,3615.0,3669.0,3519.0,3616.0,3716.0,3513,3536.0,3496.0,3454.0,3636,3388,3399,3402,3319,3391,3402,2950,2799.0,3662.0,3642.0,3622.0,3512
3536,3677.0,3615.0,3666.0,3514.0,3619.0,3706.0,3506,3534.0,3494.0,3452.0,3635,3392,3389,3401,3329,3399,3405,2949,2800.0,3666.0,3654.0,3620.0,3512
