ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508,3667.0,3547.0,3636,3507.0,3533,3662,3489.0,3470.0,3362.0,3524.0,3675.0,3521.0,3494,3493,3466.0,3499,3455,2976,2794,3687.0,3667,3656,3546.0
3508,3667.0,3547.0,3636,3507.0,3533,3662,3487.0,3469.0,3363.0,3532.0,3681.0,3525.0,3497,3493,3474.0,3507,3455,2976,2802,3692.0,3668,3665,3544.0
3515,3678.0,3556.0,3640,3514.0,3536,3660,3484.0,3475.0,3367.0,3525.0,3678.0,3527.0,3494,3476,3486.0,3506,3457,2971,2802,3692.0,3668,3665,3544.0
3511,3677.0,3551.0,3646,3517.0,3531,3656,3490.0,3474.0,3360.0,3524.0,3678.0,3527.0,3494,3476,3486.0,3506,3457,2971,2803,3691.0,3664,3668,3544.0
3503,3661.0,3546.0,3646,3517.0,3531,3656,3490.0,3474.0,3360.0,3524.0,3680.0,3528.0,3493,3494,3475.0,3502,3459,2971,2799,3690.0,3668,3660,3548.0
3503,3661.0,3546.0,3632,3515.0,3534,3656,3469.3287496648777,3475.0,3365.0,3526.0,3682.0,3523.0,3489,3495,3480.0,3502,3446,2974,2804,3682.0,3678,3665,3548.0
3509,3674.0,3547.0,3637,3513.0,3532,3659,3479.0,3475.0,3359.0,3526.0,3678.0,3527.0,3491,3493,3480.0,3502,3446,2974,2804,3682.0,3678,3665,3546.0
3508,3678.0,3547.0,3639,3514.0,3530,3647,3479.0,3475.0,3359.0,3526.0,3678.0,3527.0,3491,3493,3478.0,3498,3464,2982,2801,3688.0,3664,3668,3544.0
3508,3678.0,3547.0,3639,3514.0,3530,3647,3492.0,3475.0,3366.0,3519.0,3676.0,3521.0,3490,3493,3477.0,3494,3454,2978,2801,3687.0,3671,3669,3525.0263957687553
3511,3674.0,3548.0,3636,3512.0,3521,3662,3482.0,3473.0,3360.0,3525.0,3680.0,3525.0,3494,3496,3478.0,3501,3453,2974,2801,3687.0,3671,3669,3525.0263957687553
3511,3678.0,3551.0,3629,3510.0,3527,3658,3488.0,3473.0,3359.0,3524.0,3680.0,3525.0,3494,3496,3478.0,3501,3453,2974,2802,3686.0,3669,3667,3529.0
3513,3679.0,3547.0,3629,3510.0,3527,3658,3488.0,3473.0,3359.0,3524.0,3675.0,3525.0,3494,3489,3479.0,3498,3457,2974,2805,3688.0,3675,3665,3531.0
3513,3679.0,3547.0,3628,3510.0,3528,3656,3487.0,3477.0,3358.0,3523.0,3683.0,3526.0,3498,3496,3478.0,3501,3462,2981,2807,3687.0,3670,3668,3531.0
3512,3678.0,3547.0,3633,3521.0,3526,3660,3493.0,3476.0,3364.0,3528.0,3677.0,3525.0,3497,3493,3478.0,3501,3462,2981,2807,3687.0,3670,3668,3545.0
3508,3676.0,3545.0,3636,3513.0,3534,3660,3493.0,3476.0,3364.0,3528.0,3677.0,3525.0,3497,3493,3479.0,3500,3452,2978,2803,3690.0,3670,3658,3543.0
3508,3676.0,3545.0,3636,3513.0,3534,3660,3490.0,3473.0,3367.0,3525.0,3681.0,3527.0,3496,3489,3467.0,3496,3464,2980,2802,3684.0,3651,3666,3544.0
3509,3673.0,3544.0,3639,3505.0,3534,3654,3492.0,3472.0,3362.0,3528.0,3684.0,3521.0,3481,3492,3474.0,3501,3458,2975,2802,3684.0,3651,3666,3544.0
3509,3673.0,3550.0,3636,3515.0,3530,3658,3484.0,3478.0,3360.0,3527.0,3684.0,3521.0,3481,3492,3474.0,3501,3458,2975,2802,3686.0,3674,3662,3546.0
3510,3680.0,3546.0,3636,3515.0,3530,3658,3484.0,3478.0,3360.0,3527.0,3682.0,3526.0,3494,3483,3485.0,3501,3457,2977,2803,3683.0,3673,3668,3545.0
3510,3680.0,3546.0,3633,3520.0,3528,3660,3492.0,3472.0,3365.0,3527.0,3676.0,3524.0,3488,3493,3477.0,3502,3455,2975,2806,3688.0,3669,3668,3545.0
3509,3666.0,3546.0,3637,3513.0,3522,3661,3487.0,3473.0,3362.0,3527.0,3680.0,3524.0,3482,3494,3477.0,3502,3455,2975,2806,3688.0,3669,3668,3546.0
