ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533.0,3672,3552.0,3542,2863,3546,3637.0,3472,3520.0,3440,3597,3693.0,3629,3521.0,3325,3602.0,3540.0,3483.0,3032,2906.0,3636.0,3506,3578,3190.0
3538.0,3660,3556.0,3539,2862,3554,3636.0,3473,3521.0,3449,3584,3693.0,3629,3521.0,3325,3602.0,3540.0,3483.0,3032,2908.0,3640.0,3501,3583,3194.0
3531.0,3671,3556.0,3539,2862,3554,3636.0,3473,3521.0,3449,3584,3691.0,3631,3522.0,3317,3608.0,3543.0,3485.0,3034,2904.0,3639.0,3509,3580,3195.0
3531.0,3671,3556.0,3538,2862,3541,3636.0,3471,3525.0,3434,3593,3693.0,3634,3520.0,3328,3608.0,3544.0,3486.0,3033,2903.0,3645.0,3509,3581,3195.0
3534.0,3664,3550.0,3531,2864,3541,3639.0,3469,3520.0,3430,3598,3700.0,3637,3515.0,3325,3608.0,3544.0,3486.0,3033,2903.0,3645.0,3509,3581,3197.0
3535.0,3657,3546.0,3545,2837,3543,3633.0,3469,3520.0,3430,3598,3700.0,3637,3515.0,3325,3607.0,3542.0,3481.0,3032,2899.0,3640.0,3502,3573,3194.0
3535.0,3657,3546.0,3545,2837,3543,3633.0,3465,3515.0,3441,3600,3700.0,3634,3517.0,3318,3604.0,3538.0,3491.0,3030,2903.0,3640.0,3504,3586,3192.0
3534.0,3662,3548.0,3528,2868,3545,3639.0,3469,3515.0,3446,3600,3696.0,3635,3521.0,3324,3605.0,3542.0,3483.0,3033,2903.0,3640.0,3504,3586,3192.0
3534.0,3657,3553.0,3538,2863,3545,3633.0,3474,3523.0,3442,3600,3696.0,3635,3521.0,3324,3605.0,3542.0,3483.0,3033,2905.0,3640.0,3502,3581,3189.0
3530.0,3664,3547.0,3538,2863,3545,3633.0,3474,3523.0,3442,3600,3697.0,3634,3517.0,3324,3603.0,3538.0,3489.0,3029,2884.2468082350156,3637.0,3498,3579,3193.0
