ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479.0,3652.0,3527.0,3604.0,3262,3503.0,3624,3417,3482.0,3403,3528.0,3677.0,3574.0,3504,3351.0,3554.0,3512.0,3424,3010.0,2867.0,3662.0,3626,3636,3425.0
3474.0,3658.0,3517.0,3604.0,3262,3503.0,3624,3417,3482.0,3403,3528.0,3670.0,3573.0,3494,3353.0,3559.0,3517.0,3424,3014.0,2875.0,3670.0,3632,3632,3426.0
3474.0,3658.0,3517.0,3602.0,3259,3512.0,3632,3419,3491.0,3400,3529.0,3668.0,3574.0,3499,3356.0,3560.0,3513.0,3421,3016.0,2877.0,3672.0,3627,3638,3426.0
3471.0,3632.2905524733574,3528.0,3600.0,3255,3506.0,3623,3415,3488.0,3397,3524.0,3681.0,3573.0,3504,3350.0,3560.0,3513.0,3421,3016.0,2877.0,3672.0,3627,3638,3424.0
3474.0,3652.0,3528.0,3599.0,3263,3505.0,3628,3415,3488.0,3397,3524.0,3681.0,3573.0,3504,3350.0,3561.0,3521.0,3418,3012.0,2875.0,3667.0,3625,3640,3416.0
3474.0,3652.0,3528.0,3599.0,3263,3505.0,3628,3419,3488.0,3401,3528.0,3674.0,3578.0,3501,3352.0,3560.0,3519.0,3423,3011.0,2883.0,3668.0,3630,3631,3419.0
3476.0,3655.0,3527.0,3603.0,3253,3508.0,3627,3419,3488.0,3392,3527.0,3670.0,3577.0,3504,3348.0,3560.0,3514.0,3416,3016.0,2883.0,3668.0,3630,3631,3419.0
3472.0,3660.0,3527.0,3596.0,3250,3512.0,3621,3418,3486.0,3394,3535.0,3670.0,3577.0,3504,3348.0,3560.0,3514.0,3416,3016.0,2879.0,3663.0,3622,3624,3426.0
3474.0,3660.0,3528.0,3596.0,3250,3512.0,3621,3418,3486.0,3394,3535.0,3676.0,3578.0,3505,3349.0,3559.0,3515.0,3429,3016.0,2879.0,3664.0,3626,3625,3418.0
3474.0,3660.0,3528.0,3599.0,3257,3504.0,3628,3416,3490.0,3398,3528.0,3679.0,3578.0,3504,3351.0,3562.0,3509.0,3429,3009.0,2879.0,3666.0,3621,3636,3418.0
3475.0,3657.0,3528.0,3604.0,3257,3506.0,3624,3413,3482.0,3397,3533.0,3675.0,3577.0,3501,3352.0,3562.0,3509.0,3429,3009.0,2879.0,3666.0,3621,3636,3421.0
3477.0,3646.0,3525.0,3600.0,3251,3509.0,3631,3413,3482.0,3397,3533.0,3675.0,3577.0,3501,3352.0,3556.0,3519.0,3422,3013.0,2874.0,3665.0,3626,3623,3430.0
3477.0,3646.0,3525.0,3600.0,3251,3509.0,3631,3405,3485.0,3403,3528.0,3675.0,3575.0,3506,3350.0,3556.0,3516.0,3422,3011.0,2875.0,3666.0,3630,3630,3428.0
