ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3658.0,3569.0,3629.0,3433,3530.0,3681.0,3529.0,3530,3424,3590.0,3666.0,3612.0,3477.0,3387,3583.0,3548.0,3500,3032.0,2883.0,3586,3578,3397,3334
3536,3670.0,3571.0,3629.0,3433,3530.0,3681.0,3529.0,3530,3424,3590.0,3671.0,3618.0,3472.0,3386,3583.0,3542.0,3509,3032.0,2881.0,3586,3572,3402,3340
3536,3670.0,3571.0,3632.0,3437,3536.0,3688.0,3542.0,3537,3423,3587.0,3670.0,3624.0,3482.0,3387,3587.0,3541.0,3499,3032.0,2881.0,3587,3577,3397,3340
3539,3666.0,3565.0,3620.0,3432,3538.0,3678.0,3541.0,3528,3416,3589.0,3665.0,3618.0,3483.0,3390,3587.0,3541.0,3499,3032.0,2881.0,3587,3577,3397,3330
3544,3668.0,3565.0,3631.0,3440,3535.0,3680.0,3541.0,3528,3416,3589.0,3665.0,3618.0,3483.0,3390,3583.0,3546.0,3505,3034.0,2884.0,3586,3567,3405,3333
3544,3668.0,3565.0,3631.0,3440,3535.0,3680.0,3544.0,3529,3416,3598.0,3671.0,3619.0,3483.0,3393,3587.0,3531.0,3516,3031.0,2882.0,3583,3574,3388,3335
3546,3670.0,3569.0,3627.0,3435,3532.0,3687.0,3538.0,3533,3428,3588.0,3673.0,3622.0,3480.0,3395,3586.0,3533.0,3518,3035.0,2882.0,3583,3574,3388,3335
3542,3667.0,3563.0,3633.0,3428,3536.0,3683.0,3539.0,3529,3417,3593.0,3673.0,3622.0,3480.0,3395,3586.0,3533.0,3518,3035.0,2882.0,3587,3570,3404,3333
3539,3657.0,3562.0,3633.0,3428,3536.0,3683.0,3539.0,3529,3417,3593.0,3672.0,3620.0,3474.0,3389,3579.0,3544.0,3511,3034.0,2887.0,3582,3569,3407,3339
3539,3657.0,3562.0,3627.0,3428,3536.0,3680.0,3545.0,3531,3417,3595.0,3672.0,3624.0,3485.0,3394,3580.0,3547.0,3509,3029.0,2883.0,3588,3573,3414,3339
3544,3664.0,3568.0,3634.0,3431,3534.0,3682.0,3545.0,3531,3425,3589.0,3670.0,3620.0,3480.0,3388,3580.0,3547.0,3509,3029.0,2883.0,3588,3573,3414,3344
3536,3671.0,3566.0,3636.0,3427,3536.0,3690.0,3545.0,3531,3425,3589.0,3670.0,3620.0,3480.0,3388,3581.0,3540.0,3509,3028.0,2884.0,3590,3564,3417,3339
3536,3671.0,3566.0,3636.0,3427,3536.0,3690.0,3552.0,3529,3417,3591.0,3670.0,3626.0,3483.0,3391,3582.0,3540.0,3511,3031.0,2880.0,3587,3571,3426,3339
3538,3668.0,3572.0,3626.0,3424,3535.0,3680.0,3538.0,3533,3419,3593.0,3670.0,3613.0,3480.0,3391,3586.0,3546.0,3513,3032.0,2880.0,3587,3571,3426,3339
3537,3661.0,3571.0,3626.0,3421,3535.0,3673.0,3536.0,3529,3417,3595.0,3670.0,3613.0,3480.0,3391,3586.0,3546.0,3513,3032.0,2887.0,3593,3579,3422,3336
3542,3670.0,3558.0,3626.0,3421,3535.0,3673.0,3536.0,3529,3417,3595.0,3665.0,3621.0,3489.0,3390,3587.0,3542.0,3515,3030.0,2888.0,3591,3573,3441,3340
3542,3670.0,3558.0,3624.0,3421,3533.0,3676.0,3530.0,3529,3417,3595.0,3673.0,3625.0,3483.0,3400,3597.0,3534.0,3514,3030.0,2882.0,3593,3573,3449,3340
3538,3673.0,3560.0,3623.0,3420,3533.0,3671.0,3538.0,3529,3412,3595.0,3682.0,3626.0,3494.0,3402,3597.0,3534.0,3514,3030.0,2882.0,3593,3573,3449,3342
3535,3667.0,3562.0,3627.0,3416,3517.0,3679.0,3538.0,3529,3412,3595.0,3682.0,3626.0,3494.0,3402,3592.0,3547.0,3516,3035.0,2885.0,3599,3573,3453,3327
3535,3667.0,3562.0,3627.0,3416,3517.0,3679.0,3537.0,3529,3404,3595.0,3679.0,3622.0,3494.0,3396,3593.0,3543.0,3514,3033.0,2888.0,3597,3574,3460,3336
3538,3667.0,3559.0,3616.0,3405,3522.0,3673.0,3538.0,3527,3410,3596.0,3680.0,3624.0,3497.0,3396,3586.0,3546.0,3513,3032.0,2888.0,3597,3574,3460,3336
