ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3250.0,3352,3391.0,3423.0,3278,3369.0,3560.0,3440,3428.0,3300.0,3367.0,3464.0,3484.0,3393,3326,3455.0,3450.0,3410,2973.0,2822.0,3160,2929,3292,3104
3246.0,3354,3390.0,3420.0,3275,3378.0,3548.0,3437,3427.0,3297.0,3367.0,3475.0,3484.0,3395,3328,3458.0,3460.0,3410,2973.0,2822.0,3160,2929,3292,3104
3250.0,3358,3391.0,3418.0,3274,3380.0,3565.0,3438,3430.0,3297.0,3367.0,3475.0,3484.0,3395,3328,3458.0,3460.0,3428,2975.0,2818.0,3166,2943,3298,3105
3248.0,3358,3391.0,3418.0,3274,3380.0,3565.0,3438,3430.0,3294.0,3365.0,3450.8459806002675,3485.0,3395,3324,3458.0,3461.0,3422,2974.0,2819.0,3163,2938,3290,3105
3248.0,3352,3389.0,3416.0,3280,3376.0,3561.0,3441,3426.0,3292.0,3372.0,3477.0,3484.0,3393,3323,3457.0,3456.0,3418,2972.0,2818.0,3154,2938,3290,3105
3246.0,3353,3390.0,3411.0,3280,3382.0,3562.0,3430,3429.0,3304.0,3364.0,3481.0,3485.0,3393,3323,3457.0,3456.0,3418,2972.0,2818.0,3154,2933,3293,3098
3249.0,3356,3392.0,3423.0,3275,3382.0,3562.0,3430,3429.0,3304.0,3364.0,3481.0,3485.0,3382,3324,3459.0,3447.0,3423,2974.0,2817.0,3153,2914,3288,3097
3249.0,3356,3392.0,3423.0,3275,3384.0,3562.0,3434,3428.0,3298.0,3371.0,3482.0,3480.0,3389,3326,3460.0,3455.0,3429,2975.0,2817.0,3147,2914,3284,3089
3249.0,3347,3381.0,3421.0,3279,3384.0,3568.0,3440,3427.0,3294.0,3370.0,3481.0,3479.0,3392,3322,3451.0,3458.0,3429,2975.0,2817.0,3147,2914,3284,3089
3250.0,3347,3390.0,3421.0,3278,3385.0,3558.0,3440,3430.0,3294.0,3370.0,3481.0,3479.0,3392,3322,3451.0,3458.0,3423,2966.0,2818.0,3148,2910,3284,3090
3246.0,3347,3390.0,3421.0,3278,3385.0,3558.0,3440,3430.0,3301.0,3368.0,3479.0,3484.0,3397,3329,3458.0,3460.0,3422,2973.0,2811.0,3146,2915,3285,3091
3246.0,3342,3391.0,3422.0,3278,3377.0,3558.0,3444,3424.0,3304.0,3365.0,3481.0,3485.0,3392,3330,3458.0,3453.0,3418,2974.0,2816.0,3150,2915,3285,3091
3246.0,3357,3390.0,3421.0,3275,3378.0,3560.0,3441,3426.0,3300.0,3371.0,3475.0,3486.0,3392,3330,3458.0,3453.0,3418,2974.0,2816.0,3150,2925,3290,3096
3252.0,3342,3388.0,3422.0,3284,3378.0,3560.0,3441,3426.0,3300.0,3371.0,3475.0,3486.0,3390,3330,3455.0,3459.0,3426,2977.0,2817.0,3160,2932,3291,3103
