ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3662,3543,3638,3477,3523,3683.0,3510,3520,3422,3570.0,3692.0,3610,3476,3075,3591,3488,3428,3013,2889.0,3689.0,3656.0,3634.0,3474.0
3502,3662,3543,3638,3477,3523,3683.0,3505,3523,3424,3572.0,3693.0,3604,3474,3077,3583,3496,3413,3017,2887.0,3671.22395962524,3659.0,3637.0,3471.0
3505,3677,3542,3648,3480,3526,3684.0,3504,3529,3428,3571.0,3695.0,3607,3484,3076,3586,3487,3420,3020,2887.0,3671.22395962524,3659.0,3637.0,3471.0
3495,3678,3538,3638,3476,3515,3668.0,3512,3526,3424,3574.0,3695.0,3607,3484,3076,3586,3487,3420,3020,2894.0,3685.0,3658.0,3634.0,3472.0
3496,3673,3539,3638,3476,3515,3668.0,3512,3526,3424,3574.0,3697.0,3609,3483,3078,3585,3482,3419,3017,2890.0,3686.0,3660.0,3646.0,3472.0
3496,3673,3539,3639,3479,3512,3677.0,3505,3521,3423,3571.0,3694.0,3612,3481,3084,3591,3488,3402,3019,2893.0,3686.0,3656.0,3640.0,3472.0
3498,3681,3541,3633,3474,3516,3678.0,3512,3522,3422,3569.0,3696.0,3612,3492,3084,3591,3488,3402,3019,2893.0,3686.0,3656.0,3640.0,3472.0
3499,3681,3531,3632,3474,3512,3677.0,3512,3522,3422,3569.0,3696.0,3612,3492,3084,3598,3492,3399,3020,2894.0,3685.0,3661.0,3634.0,3472.0
3499,3681,3531,3632,3474,3512,3677.0,3512,3522,3417,3573.0,3697.0,3612,3484,3090,3591,3487,3417,3018,2897.0,3684.0,3658.0,3638.0,3486.0
3495,3683,3525,3641,3477,3505,3676.0,3509,3521,3424,3578.0,3693.0,3611,3490,3091,3601,3477,3421,3018,2897.0,3684.0,3658.0,3638.0,3486.0
3492,3677,3530,3636,3478,3513,3681.0,3513,3523,3426,3573.0,3693.0,3611,3490,3091,3601,3477,3421,3018,2896.0,3688.0,3661.0,3625.0,3474.0
3493,3666,3530,3636,3478,3513,3681.0,3513,3523,3426,3573.0,3694.0,3611,3490,3085,3595,3487,3416,3017,2896.0,3684.0,3644.0,3638.0,3480.0
3493,3666,3530,3643,3478,3515,3674.0,3502,3524,3424,3568.0,3699.0,3608,3490,3077,3597,3480,3416,3014,2893.0,3684.0,3652.0,3642.0,3480.0
3492,3673,3533,3639,3480,3514,3678.0,3511,3531,3421,3573.0,3697.0,3612,3482,3075,3597,3480,3416,3014,2893.0,3684.0,3652.0,3642.0,3480.0
3494,3677,3531,3637,3487,3517,3682.0,3511,3531,3421,3573.0,3697.0,3612,3482,3075,3591,3482,3413,3016,2891.0,3678.0,3662.0,3642.0,3482.0
3494,3677,3531,3637,3487,3517,3682.0,3518,3516,3433,3570.0,3692.0,3614,3491,3050,3595,3486,3412,3016,2888.0,3685.0,3651.0,3638.0,3480.0
3494,3674,3534,3641,3483,3518,3670.0,3509,3523,3424,3572.0,3701.0,3611,3482,3071,3592,3480,3405,3021,2888.0,3685.0,3651.0,3638.0,3480.0
3494,3675,3528,3640,3482,3518,3680.0,3505,3523,3436,3568.0,3701.0,3611,3482,3071,3592,3480,3405,3021,2891.0,3685.0,3662.0,3637.0,3474.0
3501,3680,3532,3640,3482,3518,3680.0,3505,3523,3436,3568.0,3693.0,3612,3482,3073,3595,3481,3406,3014,2897.0,3685.0,3659.0,3638.0,3476.0
3501,3680,3532,3641,3484,3515,3690.0,3516,3518,3429,3574.0,3691.0,3595,3483,3068,3588,3482,3412,3007,2886.0,3688.0,3658.0,3628.0,3476.0
3492,3680,3536,3635,3490,3513,3677.0,3507,3528,3427,3576.0,3694.0,3606,3477,3068,3588,3482,3412,3007,2886.0,3688.0,3658.0,3628.0,3477.0
3502,3679,3543,3638,3484,3526,3678.0,3507,3528,3427,3576.0,3694.0,3606,3477,3068,3590,3466,3403,3018,2889.0,3686.0,3654.0,3642.0,3480.0
3502,3679,3543,3638,3484,3526,3678.0,3515,3522,3424,3566.0,3685.0,3606,3482,3070,3585,3480,3409,3018,2890.0,3685.0,3661.0,3639.0,3474.0
3506,3684,3540,3643,3481,3515,3688.0,3510,3523,3421,3571.0,3698.0,3602,3483,3069,3582,3480,3404,3014,2890.0,3685.0,3661.0,3639.0,3474.0
3503,3679,3540,3637,3485,3528,3684.0,3509,3520,3426,3568.0,3698.0,3602,3483,3069,3582,3480,3404,3014,2891.0,3684.0,3656.0,3631.0,3480.0
3505,3678,3544,3637,3485,3528,3684.0,3509,3520,3426,3568.0,3685.0,3603,3486,3069,3586,3481,3410,3015,2890.0,3690.0,3660.0,3630.0,3476.0
3505,3678,3544,3634,3477,3523,3681.0,3512,3523,3433,3568.0,3693.0,3606,3481,3077,3584,3489,3411,3012,2888.0,3685.0,3664.0,3638.0,3476.0
3509,3682,3544,3627,3481,3530,3680.0,3501,3525,3432,3565.0,3697.0,3601,3476,3074,3584,3489,3411,3012,2888.0,3685.0,3664.0,3638.0,3475.0
3503,3674,3547,3640,3475,3530,3677.0,3501,3525,3432,3565.0,3697.0,3601,3476,3074,3576,3480,3414,3014,2886.0,3683.0,3661.0,3642.0,3486.0
3503,3674,3547,3640,3475,3530,3677.0,3516,3526,3433,3569.0,3698.0,3602,3479,3082,3583,3486,3413,3013,2886.0,3688.0,3662.0,3641.0,3483.0
3504,3677,3539,3646,3476,3532,3680.0,3505,3516,3431,3566.0,3692.0,3613,3484,3081,3583,3491,3412,3017,2886.0,3688.0,3662.0,3641.0,3483.0
3509,3675,3545,3649,3473,3532,3677.0,3502,3520,3429,3566.0,3692.0,3613,3484,3081,3583,3491,3412,3017,2888.0,3686.0,3652.0,3635.0,3477.0
3501,3682,3546,3649,3473,3532,3677.0,3502,3520,3429,3566.0,3692.0,3605,3485,3085,3585,3484,3406,3018,2884.0,3688.0,3655.0,3639.0,3474.0
3501,3682,3546,3642,3473,3528,3680.0,3506,3526,3434,3569.0,3688.0,3605,3480,3090,3585,3483,3411,3014,2881.0,3690.0,3660.0,3635.0,3474.0
3505,3680,3549,3642,3472,3532,3685.0,3509,3521,3441,3566.0,3689.0,3600,3489,3103,3585,3483,3411,3014,2881.0,3690.0,3660.0,3635.0,3470.0
3508,3671,3551,3639,3460,3534,3685.0,3509,3521,3441,3566.0,3689.0,3600,3489,3103,3584,3493,3414,3001,2890.0,3687.0,3657.0,3640.0,3476.0
3508,3671,3551,3639,3460,3534,3685.0,3501,3525,3435,3569.0,3688.0,3597,3482,3106,3583,3491,3411,3016,2892.0,3692.0,3659.0,3638.0,3470.0
3504,3679,3549,3645,3469,3538,3683.0,3500,3532,3435,3564.0,3694.0,3605,3485,3117,3591,3489,3404,3016,2892.0,3692.0,3659.0,3638.0,3470.0
3505,3676,3556,3642,3462,3536,3683.0,3505,3524,3438,3565.0,3694.0,3605,3485,3117,3591,3489,3404,3016,2893.0,3686.0,3659.0,3642.0,3469.0
3500,3685,3551,3642,3462,3536,3683.0,3505,3524,3438,3565.0,3694.0,3602,3490,3127,3582,3484,3410,3011,2894.0,3685.0,3653.0,3638.0,3474.0
3500,3685,3551,3636,3462,3543,3679.0,3503,3530,3437,3572.0,3696.0,3604,3490,3133,3581,3484,3404,3015,2891.0,3684.0,3654.0,3633.0,3474.0
3505,3684,3562,3644,3463,3540,3681.0,3500,3532,3442,3555.0,3693.0,3604,3492,3131,3581,3484,3404,3015,2891.0,3684.0,3654.0,3633.0,3463.0
3510,3682,3555,3638,3468,3544,3680.0,3500,3532,3442,3555.0,3693.0,3604,3492,3131,3585,3489,3412,3020,2890.0,3688.0,3650.0,3637.0,3473.0
3510,3682,3555,3638,3468,3544,3680.0,3506,3534,3429,3561.0,3691.0,3595,3483,3132,3583,3490,3414,3014,2882.0,3685.0,3660.0,3632.0,3473.0
3506,3681,3562,3643,3462,3550,3684.0,3506,3532,3439,3561.0,3696.0,3598,3486,3142,3583,3491,3407,3013,2882.0,3685.0,3660.0,3632.0,3473.0
3509,3675,3566,3646,3463,3552,3682.0,3500,3526,3445,3560.0,3696.0,3598,3486,3142,3583,3491,3407,3013,2886.0,3690.0,3654.0,3641.0,3472.0
3510,3673,3567,3646,3463,3552,3682.0,3500,3526,3445,3560.0,3694.0,3598,3486,3132,3574,3494,3404,3012,2887.0,3689.0,3659.0,3642.0,3478.0
3510,3673,3567,3640,3454,3559,3686.0,3491,3531,3442,3560.0,3691.0,3590,3488,3147,3573,3493,3414,3012,2885.0,3693.0,3664.0,3640.0,3478.0
3512,3683,3564,3650,3456,3530,3679.0,3501,3527,3453,3559.0,3692.0,3592,3479,3150,3573,3493,3414,3012,2885.0,3693.0,3664.0,3640.0,3473.0
3512,3676,3567,3647,3460,3550,3677.0,3501,3527,3453,3559.0,3692.0,3592,3479,3150,3573,3496,3408,3014,2882.0,3690.0,3667.0,3641.0,3475.0
3512,3676,3567,3647,3460,3550,3677.0,3504,3528,3450,3558.0,3691.0,3588,3488,3152,3575,3488,3403,3013,2887.0,3685.0,3657.0,3642.0,3472.0
3512,3689,3564,3647,3456,3555,3677.0,3496,3531,3449,3526.6255378193855,3689.0,3592,3481,3146,3571,3488,3408,3009,2887.0,3685.0,3657.0,3642.0,3472.0
3511,3671,3568,3652,3460,3551,3677.0,3507,3532,3447,3557.0,3689.0,3592,3481,3146,3571,3488,3408,3009,2885.0,3691.0,3659.0,3650.0,3475.0
3512,3681,3570,3652,3460,3551,3677.0,3507,3532,3447,3557.0,3697.0,3590,3488,3141,3572,3485,3392,3010,2884.0,3689.0,3655.0,3640.0,3470.0
3512,3681,3570,3649,3457,3545,3689.0,3498,3531,3439,3559.0,3690.0,3591,3488,3139,3562,3487,3404,3009,2890.0,3686.0,3656.0,3619.606146833174,3470.0
3516,3686,3570,3650,3463,3555,3683.0,3497,3530,3448,3567.0,3691.0,3592,3488,3134,3562,3487,3404,3009,2890.0,3686.0,3656.0,3619.606146833174,3471.0
