ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3492.0,3682.0,3566.0,3657.0,3454.0,3555.0,3688,3511.0,3542.0,3466,3519.0,3669,3566.0,3484.0,3293,3564,3524.0,3462.0,3030,2893.0,3683.0,3654,3634.0,3444.0
3478.4015831373626,3674.0,3563.0,3656.0,3451.0,3555.0,3688,3511.0,3542.0,3466,3519.0,3669,3566.0,3501.0,3296,3565,3526.0,3464.0,3036,2903.0,3676.0,3654,3635.0,3430.0
3478.4015831373626,3674.0,3563.0,3656.0,3451.0,3553.0,3696,3515.0,3542.0,3467,3515.0,3682,3576.0,3502.0,3297,3558,3524.0,3460.0,3024,2903.0,3679.0,3653,3641.0,3436.0
3496.0,3680.0,3566.0,3658.0,3443.0,3551.0,3686,3520.0,3544.0,3462,3524.0,3683,3572.0,3499.0,3296,3557,3528.0,3460.0,3024,2903.0,3679.0,3653,3641.0,3436.0
3499.0,3676.0,3564.0,3654.0,3453.0,3548.0,3690,3518.0,3540.0,3462,3524.0,3683,3572.0,3499.0,3296,3557,3528.0,3454.0,3033,2906.0,3681.0,3653,3635.0,3431.0
3493.0,3676.0,3564.0,3654.0,3453.0,3548.0,3690,3518.0,3540.0,3462,3521.0,3676,3571.0,3496.0,3297,3552,3525.0,3462.0,3035,2904.0,3680.0,3659,3636.0,3423.0
3493.0,3683.0,3568.0,3652.0,3447.0,3553.0,3691,3518.0,3542.0,3463,3520.0,3673,3568.0,3500.0,3295,3555,3524.0,3465.0,3029,2905.0,3685.0,3659,3636.0,3423.0
3502.0,3679.0,3570.0,3649.0,3447.0,3553.0,3700,3513.0,3543.0,3461,3521.0,3676,3575.0,3500.0,3295,3555,3524.0,3465.0,3029,2905.0,3685.0,3648,3637.0,3435.0
3499.0,3675.0,3561.0,3643.0,3454.0,3553.0,3700,3513.0,3543.0,3461,3521.0,3676,3575.0,3497.0,3299,3560,3528.0,3458.0,3035,2903.0,3677.0,3651,3634.0,3428.0
3499.0,3675.0,3561.0,3643.0,3454.0,3548.0,3691,3519.0,3544.0,3472,3522.0,3684,3569.0,3496.0,3306,3559,3516.0,3463.0,3030,2905.0,3680.0,3655,3638.0,3435.0
3496.0,3677.0,3564.0,3651.0,3451.0,3550.0,3696,3514.0,3544.0,3454,3517.0,3676,3570.0,3499.0,3298,3554,3530.0,3463.0,3030,2905.0,3680.0,3655,3638.0,3435.0
3502.0,3672.0,3568.0,3654.0,3448.0,3553.0,3695,3510.0,3540.0,3454,3517.0,3676,3570.0,3499.0,3298,3554,3530.0,3457.0,3038,2896.0,3679.0,3650,3633.0,3436.0
