ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493.0,3677,3564,3652,3416.0,3558.0,3680.0,3480,3527,3446,3522.0,3681.0,3562.0,3503.0,3354,3542.0,3495.0,3417.0,3015.0,2868.0,3692.0,3668,3666,3521.0
3493.0,3677,3564,3635,3421.0,3562.0,3682.0,3479,3525,3430,3521.0,3684.0,3558.0,3497.0,3355,3538.0,3499.0,3419.0,3015.0,2866.0,3689.0,3670,3656,3521.0
3495.0,3679,3564,3646,3424.0,3565.0,3678.0,3474,3519,3443,3502.5460789577746,3681.0,3558.0,3503.0,3360,3538.0,3499.0,3419.0,3015.0,2866.0,3689.0,3670,3656,3520.0
3494.0,3674,3554,3646,3424.0,3564.0,3681.0,3474,3519,3443,3502.5460789577746,3681.0,3558.0,3503.0,3360,3541.0,3504.0,3421.0,3011.0,2870.0,3696.0,3674,3665,3521.0
3494.0,3674,3554,3646,3424.0,3564.0,3681.0,3481,3517,3447,3514.0,3682.0,3560.0,3505.0,3360,3542.0,3498.0,3418.0,3004.0,2874.0,3686.0,3666,3663,3521.0
3498.0,3672,3560,3642,3420.0,3565.0,3676.0,3472,3527,3438,3519.0,3689.0,3560.0,3501.0,3356,3536.0,3498.0,3424.0,3015.0,2874.0,3686.0,3666,3663,3521.0
3493.0,3675,3563,3648,3428.0,3562.0,3675.0,3473,3525,3449,3522.0,3689.0,3560.0,3501.0,3356,3536.0,3498.0,3424.0,3015.0,2856.0,3692.0,3667,3666,3519.0
3491.0,3680,3565,3648,3428.0,3562.0,3675.0,3473,3525,3449,3522.0,3679.0,3555.0,3499.0,3363,3544.0,3497.0,3419.0,3009.0,2853.0,3692.0,3669,3667,3520.0
3491.0,3680,3565,3648,3422.0,3558.0,3676.0,3482,3526,3445,3519.0,3678.0,3557.0,3508.0,3358,3542.0,3502.0,3417.0,3016.0,2870.0,3698.0,3670,3658,3520.0
3486.0,3668,3564,3652,3413.0,3560.0,3681.0,3476,3525,3446,3521.0,3678.0,3554.0,3507.0,3357,3542.0,3502.0,3417.0,3016.0,2870.0,3698.0,3670,3658,3518.0
3492.0,3671,3564,3649,3422.0,3568.0,3680.0,3476,3525,3446,3521.0,3678.0,3554.0,3507.0,3357,3541.0,3497.0,3419.0,3009.0,2870.0,3693.0,3674,3668,3521.0
3492.0,3671,3564,3649,3422.0,3568.0,3680.0,3479,3532,3444,3518.0,3683.0,3555.0,3504.0,3361,3537.0,3497.0,3416.0,3014.0,2870.0,3692.0,3672,3669,3504.0
3495.0,3679,3561,3641,3422.0,3558.0,3676.0,3480,3525,3435,3522.0,3680.0,3552.0,3505.0,3352,3518.0,3502.0,3415.0,3015.0,2870.0,3692.0,3672,3669,3504.0
3496.0,3682,3562,3647,3422.0,3563.0,3680.0,3482,3526,3444,3525.0,3680.0,3552.0,3505.0,3352,3518.0,3502.0,3415.0,3015.0,2876.0,3695.0,3668,3667,3514.0
3497.0,3677,3567,3647,3422.0,3563.0,3680.0,3482,3526,3444,3525.0,3684.0,3554.0,3499.0,3361,3535.0,3498.0,3419.0,3015.0,2870.0,3691.0,3667,3656,3522.0
3497.0,3677,3567,3655,3422.0,3563.0,3680.0,3484,3524,3445,3515.0,3680.0,3558.0,3503.0,3359,3544.0,3494.0,3422.0,3010.0,2869.0,3676.3466058788154,3659,3663,3522.0
3501.0,3685,3562,3648,3424.0,3564.0,3680.0,3487,3527,3438,3519.0,3684.0,3554.0,3504.0,3351,3544.0,3494.0,3422.0,3010.0,2869.0,3676.3466058788154,3659,3663,3512.0
3494.0,3668,3563,3652,3420.0,3564.0,3686.0,3487,3527,3438,3519.0,3684.0,3554.0,3504.0,3351,3538.0,3500.0,3421.0,3011.0,2862.0,3690.0,3668,3668,3519.0
3494.0,3668,3563,3652,3420.0,3564.0,3686.0,3483,3527,3441,3516.0,3684.0,3552.0,3504.0,3351,3534.0,3494.0,3417.0,3008.0,2867.0,3692.0,3669,3661,3522.0
3494.0,3680,3570,3647,3424.0,3563.0,3682.0,3483,3536,3444,3522.0,3688.0,3556.0,3498.0,3353,3540.0,3495.0,3420.0,3011.0,2867.0,3692.0,3669,3661,3522.0
3490.0,3676,3572,3650,3421.0,3569.0,3683.0,3462,3523,3449,3520.0,3688.0,3556.0,3498.0,3353,3540.0,3495.0,3420.0,3011.0,2871.0,3687.0,3661,3668,3518.0
3494.0,3686,3561,3650,3421.0,3569.0,3683.0,3462,3523,3449,3520.0,3681.0,3558.0,3506.0,3352,3530.0,3497.0,3423.0,3010.0,2871.0,3695.0,3669,3664,3524.0
3494.0,3686,3561,3646,3424.0,3562.0,3680.0,3488,3527,3450,3520.0,3683.0,3553.0,3492.0,3357,3537.0,3496.0,3418.0,3012.0,2859.0,3692.0,3671,3664,3524.0
3496.0,3676,3563,3650,3419.0,3565.0,3680.0,3484,3531,3444,3519.0,3677.0,3555.0,3501.0,3357,3537.0,3496.0,3418.0,3012.0,2859.0,3692.0,3671,3664,3510.0
3497.0,3682,3570,3649,3419.0,3561.0,3686.0,3484,3531,3444,3519.0,3677.0,3555.0,3501.0,3357,3538.0,3497.0,3417.0,3015.0,2871.0,3692.0,3672,3668,3519.0
3497.0,3682,3570,3649,3419.0,3561.0,3686.0,3477,3522,3443,3519.0,3680.0,3548.0,3485.2720334066094,3354,3537.0,3497.0,3423.0,3003.0,2869.0,3688.0,3669,3668,3526.0
3493.0,3680,3563,3645,3429.0,3563.0,3678.0,3480,3528,3439,3519.0,3680.0,3558.0,3497.0,3362,3543.0,3496.0,3417.0,3012.0,2869.0,3688.0,3669,3668,3526.0
3494.0,3681,3563,3650,3423.0,3559.0,3678.0,3479,3528,3436,3521.0,3680.0,3558.0,3497.0,3362,3543.0,3496.0,3417.0,3012.0,2868.0,3694.0,3671,3666,3511.0
3494.0,3685,3565,3650,3423.0,3559.0,3678.0,3479,3528,3436,3521.0,3678.0,3549.0,3503.0,3359,3528.0,3498.0,3420.0,2997.991944512156,2870.0,3689.0,3674,3661,3515.0
3494.0,3685,3565,3646,3425.0,3561.0,3685.0,3480,3525,3445,3525.0,3675.0,3556.0,3502.0,3359,3536.0,3499.0,3423.0,3013.0,2872.0,3692.0,3664,3670,3515.0
3491.0,3680,3565,3651,3405.0,3562.0,3680.0,3481,3527,3440,3514.0,3677.0,3554.0,3510.0,3353,3536.0,3499.0,3423.0,3013.0,2872.0,3692.0,3664,3670,3520.0
3494.0,3678,3564,3627,3419.0,3555.0,3679.0,3481,3527,3440,3514.0,3677.0,3554.0,3510.0,3353,3538.0,3506.0,3422.0,3010.0,2872.0,3687.0,3670,3666,3517.0
3494.0,3678,3564,3627,3419.0,3555.0,3679.0,3488,3530,3438,3518.0,3679.0,3558.0,3502.0,3360,3539.0,3496.0,3413.0,3016.0,2874.0,3688.0,3667,3665,3518.0
3496.0,3675,3561,3646,3420.0,3570.0,3684.0,3481,3529,3435,3517.0,3685.0,3557.0,3502.0,3364,3544.0,3501.0,3425.0,3012.0,2874.0,3688.0,3667,3665,3518.0
3490.0,3679,3558,3649,3421.0,3566.0,3680.0,3472,3519,3445,3519.0,3685.0,3557.0,3502.0,3364,3544.0,3501.0,3425.0,3012.0,2868.0,3689.0,3669,3660,3525.0
3494.0,3677,3556,3649,3421.0,3566.0,3680.0,3472,3519,3445,3519.0,3686.0,3556.0,3501.0,3369,3543.0,3500.0,3426.0,3015.0,2871.0,3698.0,3670,3664,3515.0
3494.0,3677,3556,3638,3419.0,3560.0,3680.0,3482,3520,3447,3520.0,3681.0,3561.0,3502.0,3364,3542.0,3503.0,3426.0,3018.0,2874.0,3689.0,3676,3662,3515.0
3497.0,3671,3562,3647,3421.0,3559.0,3678.0,3486,3527,3445,3527.0,3682.0,3557.0,3500.0,3366,3542.0,3503.0,3426.0,3018.0,2874.0,3689.0,3676,3662,3519.0
3494.0,3660,3558,3645,3418.0,3560.0,3679.0,3486,3527,3445,3527.0,3682.0,3557.0,3500.0,3366,3538.0,3498.0,3427.0,3010.0,2860.0,3689.0,3668,3666,3519.0
3494.0,3660,3558,3645,3418.0,3560.0,3679.0,3479,3527,3445,3519.0,3687.0,3548.0,3498.0,3361,3538.0,3501.0,3420.0,3016.0,2869.0,3687.0,3670,3664,3522.0
