ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3434,3637,3480,3579,3328,3477,3589,3191.0,3451.0,3390,3520.0,3665.0,3570,3501,3394,3562.0,3503,3302.0,2998.0,2885.0,3661.0,3634,3646.0,3472
3434,3637,3480,3578,3326,3472,3589,3190.0,3450.0,3393,3516.0,3668.0,3574,3506,3399,3557.0,3505,3301.0,2993.0,2884.0,3669.0,3629,3643.0,3472
3440,3631,3484,3579,3329,3478,3586,3186.0,3446.0,3389,3522.0,3672.0,3569,3505,3400,3557.0,3505,3301.0,2993.0,2884.0,3669.0,3629,3643.0,3476
3438,3640,3481,3578,3324,3474,3583,3186.0,3446.0,3389,3522.0,3672.0,3569,3505,3400,3558.0,3506,3300.0,2998.0,2883.0,3669.0,3630,3639.0,3485
3438,3640,3481,3578,3324,3474,3583,3194.0,3448.0,3390,3522.0,3655.0,3570,3513,3396,3550.0,3508,3298.0,2989.0,2883.0,3663.0,3620,3639.0,3483
3437,3642,3479,3572,3317,3478,3582,3191.0,3447.0,3390,3513.0,3673.0,3576,3512,3396,3562.0,3507,3297.0,3001.0,2883.0,3663.0,3620,3639.0,3483
3434,3642,3479,3576,3322,3476,3585,3188.0,3446.0,3388,3514.0,3673.0,3576,3512,3396,3562.0,3507,3297.0,3001.0,2886.0,3664.0,3629,3644.0,3476
3435,3639,3482,3576,3322,3476,3585,3188.0,3446.0,3388,3514.0,3673.0,3570,3505,3395,3556.0,3505,3304.0,2997.0,2882.0,3665.0,3632,3642.0,3481
3435,3639,3482,3578,3328,3483,3586,3188.0,3447.0,3386,3513.0,3669.0,3572,3503,3390,3554.0,3505,3304.0,2997.0,2883.0,3660.0,3624,3642.0,3481
3435,3639,3480,3566,3322,3476,3584,3180.0,3444.0,3389,3515.0,3670.0,3570,3494,3397,3554.0,3505,3304.0,2997.0,2883.0,3660.0,3624,3642.0,3480
3433,3641,3480,3577,3330,3480,3583,3180.0,3444.0,3389,3515.0,3670.0,3570,3494,3397,3563.0,3496,3298.0,2998.0,2882.0,3666.0,3628,3642.0,3485
3433,3641,3480,3577,3330,3480,3583,3183.0,3441.0,3391,3515.0,3672.0,3571,3507,3404,3566.0,3507,3308.0,2999.0,2880.0,3669.0,3632,3646.0,3482
3434,3637,3476,3581,3330,3483,3577,3191.0,3448.0,3386,3514.0,3672.0,3571,3509,3396,3562.0,3510,3299.0,3003.0,2880.0,3669.0,3632,3646.0,3482
3438,3631,3484,3573,3332,3476,3588,3182.0,3441.0,3389,3519.0,3672.0,3571,3509,3396,3562.0,3510,3299.0,3003.0,2877.0,3661.0,3626,3642.0,3480
3429,3632,3474,3573,3332,3476,3588,3182.0,3441.0,3389,3519.0,3672.0,3568,3507,3399,3561.0,3508,3297.0,2995.0,2883.0,3665.0,3631,3649.0,3482
3429,3632,3474,3581,3326,3466,3584,3182.0,3446.0,3394,3516.0,3668.0,3572,3501,3401,3562.0,3508,3298.0,3001.0,2880.0,3664.0,3631,3641.0,3482
3434,3640,3476,3582,3324,3471,3583,3187.0,3444.0,3396,3518.0,3666.0,3573,3510,3397,3562.0,3508,3298.0,3001.0,2880.0,3664.0,3631,3641.0,3474
3435,3628,3479,3580,3321,3476,3588,3187.0,3444.0,3396,3518.0,3666.0,3573,3510,3397,3563.0,3505,3295.0,2995.0,2886.0,3662.0,3632,3624.9393501979453,3475
3435,3628,3479,3580,3321,3476,3588,3178.0,3445.0,3398,3518.0,3671.0,3572,3506,3399,3559.0,3508,3290.0,2994.0,2888.0,3669.0,3630,3642.0,3483
3434,3643,3478,3576,3327,3479,3585,3186.0,3451.0,3391,3516.0,3661.0,3572,3507,3396,3562.0,3499,3294.0,2997.0,2888.0,3669.0,3630,3642.0,3483
3430,3639,3478,3580,3328,3477,3588,3191.0,3446.0,3390,3495.292932218083,3661.0,3572,3507,3396,3562.0,3499,3294.0,2997.0,2885.0,3662.0,3628,3640.0,3476
3435,3639,3475,3580,3328,3477,3588,3191.0,3446.0,3390,3495.292932218083,3670.0,3575,3507,3395,3562.0,3508,3299.0,2995.0,2886.0,3661.0,3626,3645.0,3477
3435,3639,3475,3576,3334,3476,3586,3190.0,3446.0,3391,3520.0,3665.0,3578,3506,3399,3562.0,3498,3301.0,2999.0,2887.0,3663.0,3628,3634.0,3477
3433,3638,3477,3575,3328,3476,3590,3188.0,3444.0,3384,3518.0,3664.0,3572,3504,3396,3562.0,3498,3301.0,2999.0,2887.0,3663.0,3628,3634.0,3479
3430,3640,3477,3564,3326,3474,3588,3188.0,3444.0,3384,3518.0,3664.0,3572,3504,3396,3554.0,3499,3296.0,2995.0,2885.0,3664.0,3629,3636.0,3483
3430,3640,3477,3564,3326,3474,3588,3184.0,3453.0,3381,3514.0,3672.0,3573,3496,3391,3566.0,3497,3295.0,2997.0,2879.0,3666.0,3629,3636.0,3483
3429,3639,3482,3575,3329,3479,3590,3184.0,3442.0,3400,3515.0,3670.0,3572,3503,3397,3564.0,3507,3295.0,2995.0,2879.0,3666.0,3629,3636.0,3483
3431,3637,3474,3573,3332,3481,3588,3185.0,3444.0,3401,3509.0,3670.0,3572,3503,3397,3564.0,3507,3295.0,2995.0,2883.0,3666.0,3628,3643.0,3480
3435,3631,3475,3573,3332,3481,3588,3185.0,3444.0,3401,3509.0,3671.0,3574,3505,3400,3564.0,3508,3296.0,2996.0,2886.0,3660.0,3632,3641.0,3477
3435,3631,3475,3576,3333,3478,3582,3182.0,3451.0,3394,3517.0,3667.0,3567,3499,3395,3556.0,3505,3293.0,2998.0,2884.0,3664.0,3632,3639.0,3477
3434,3638,3471,3576,3330,3473,3586,3182.0,3429.0,3403,3516.0,3667.0,3575,3503,3398,3556.0,3505,3293.0,2998.0,2884.0,3664.0,3632,3639.0,3479
3431,3635,3481,3579,3326,3474,3585,3182.0,3429.0,3403,3516.0,3667.0,3575,3503,3398,3565.0,3513,3295.0,3000.0,2883.0,3662.0,3627,3639.0,3479
3431,3635,3481,3579,3326,3474,3585,3185.0,3454.0,3395,3513.0,3666.0,3578,3505,3387,3564.0,3505,3292.0,2997.0,2886.0,3665.0,3632,3646.0,3478
3402,3634,3476,3582,3321,3477,3583,3181.0,3447.0,3396,3512.0,3668.0,3573,3506,3396,3562.0,3508,3293.0,2993.0,2886.0,3665.0,3632,3646.0,3478
3430,3637,3478,3578,3327,3477,3580,3188.0,3448.0,3395,3516.0,3668.0,3573,3506,3396,3562.0,3508,3293.0,2993.0,2884.0,3661.0,3633,3647.0,3475
3427,3638,3473,3578,3327,3477,3580,3188.0,3448.0,3395,3516.0,3671.0,3572,3504,3400,3566.0,3497,3285.0,2995.0,2888.0,3666.0,3629,3647.0,3473
3427,3638,3473,3577,3327,3471,3588,3188.0,3444.0,3400,3515.0,3666.0,3578,3508,3397,3557.0,3506,3293.0,2997.0,2888.0,3666.0,3628,3638.0,3473
3432,3640,3472,3573,3336,3475,3582,3191.0,3450.0,3391,3511.0,3672.0,3576,3502,3402,3557.0,3506,3293.0,2997.0,2888.0,3666.0,3628,3638.0,3479
3427,3637,3478,3568,3325,3461,3584,3191.0,3450.0,3391,3511.0,3672.0,3576,3502,3402,3562.0,3499,3290.0,2996.0,2888.0,3661.0,3626,3648.0,3471
3427,3637,3478,3568,3325,3461,3584,3187.0,3450.0,3389,3512.0,3671.0,3574,3510,3390,3568.0,3510,3296.0,3000.0,2886.0,3664.0,3634,3636.0,3482
3430,3638,3473,3565,3333,3472,3586,3187.0,3450.0,3387,3514.0,3673.0,3574,3506,3397,3555.0,3505,3294.0,3001.0,2886.0,3664.0,3634,3636.0,3482
3427,3630,3476,3572,3329,3475,3584,3187.0,3442.0,3398,3518.0,3673.0,3574,3506,3397,3555.0,3505,3294.0,3001.0,2883.0,3662.0,3626,3647.0,3482
3428,3636,3477,3572,3329,3475,3584,3187.0,3442.0,3398,3518.0,3673.0,3577,3500,3398,3567.0,3506,3297.0,2996.0,2886.0,3665.0,3626,3647.0,3481
3428,3636,3477,3578,3328,3478,3584,3187.0,3442.0,3384,3514.0,3671.0,3574,3506,3396,3556.0,3508,3295.0,3000.0,2885.0,3670.0,3626,3642.0,3481
3433,3640,3476,3573,3330,3473,3583,3191.0,3446.0,3394,3517.0,3669.0,3573,3502,3397,3556.0,3508,3295.0,3000.0,2885.0,3670.0,3626,3642.0,3478
3432,3626,3475,3576,3330,3471,3583,3191.0,3446.0,3394,3517.0,3669.0,3573,3502,3397,3565.0,3505,3301.0,2994.0,2890.0,3661.0,3626,3642.0,3479
3432,3626,3475,3576,3330,3471,3583,3180.0,3445.0,3395,3514.0,3660.0,3573,3504,3395,3566.0,3505,3289.0,2998.0,2885.0,3666.0,3632,3642.0,3484
3431,3635,3476,3578,3336,3472,3587,3186.0,3447.0,3396,3516.0,3672.0,3579,3505,3397,3562.0,3511,3298.0,2993.0,2885.0,3666.0,3632,3642.0,3484
3425,3617,3472,3576,3331,3470,3581,3193.0,3445.0,3390,3520.0,3672.0,3579,3505,3397,3562.0,3511,3298.0,2993.0,2887.0,3665.0,3634,3641.0,3483
3434,3635,3473,3576,3331,3470,3581,3193.0,3445.0,3390,3520.0,3672.0,3574,3505,3403,3562.0,3507,3300.0,2997.0,2890.0,3668.0,3628,3640.0,3475
3434,3635,3473,3575,3329,3476,3587,3189.0,3445.0,3392,3518.0,3664.0,3572,3504,3404,3563.0,3501,3263.0,2997.0,2884.0,3662.0,3629,3637.0,3475
3428,3635,3478,3565,3334,3472,3580,3186.0,3444.0,3395,3514.0,3672.0,3573,3506,3396,3563.0,3501,3263.0,2997.0,2884.0,3662.0,3629,3637.0,3475
3428,3645,3472,3576,3336,3469,3584,3186.0,3444.0,3395,3514.0,3672.0,3573,3506,3396,3564.0,3506,3287.0,2998.0,2887.0,3662.0,3632,3645.0,3479
3428,3645,3472,3576,3336,3469,3584,3180.0,3444.0,3384,3519.0,3671.0,3578,3513,3401,3562.0,3502,3293.0,2995.0,2886.0,3661.0,3631,3642.0,3476
