ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3523.0,3688.0,3565.0,3637,3376.0,3554.0,3643.0,3353,3490,3430.0,3576.0,3703.0,3602.0,3514.0,3277,3570,3487,3296,2998,2872.0,3698.0,3664,3666.0,3472.0
3518.0,3691.0,3563.0,3639,3374.0,3551.0,3631.0,3361,3487,3432.0,3572.0,3700.0,3587.0,3515.0,3274,3569,3489,3305,2991,2872.0,3698.0,3664,3666.0,3472.0
3525.0,3684.0,3565.0,3639,3363.0,3549.0,3643.0,3351,3491,3429.0,3571.0,3700.0,3587.0,3515.0,3274,3569,3489,3305,2991,2875.0,3698.0,3661,3664.0,3463.0
3526.0,3690.0,3568.0,3639,3363.0,3549.0,3643.0,3351,3491,3429.0,3571.0,3695.0,3598.0,3516.0,3277,3572,3490,3304,2994,2870.0,3699.0,3660,3661.0,3462.0
3526.0,3690.0,3568.0,3626,3376.0,3556.0,3625.33721499276,3358,3491,3431.0,3570.0,3700.0,3602.0,3513.0,3273,3570,3488,3298,2995,2873.0,3700.0,3657,3659.0,3462.0
3529.0,3689.0,3563.0,3629,3376.0,3551.0,3639.0,3359,3491,3425.0,3571.0,3708.0,3594.0,3512.0,3276,3570,3488,3298,2995,2873.0,3700.0,3657,3659.0,3474.0
3528.0,3688.0,3568.0,3636,3376.0,3550.0,3644.0,3359,3491,3425.0,3571.0,3708.0,3594.0,3512.0,3276,3568,3490,3303,2991,2869.0,3699.0,3665,3664.0,3471.0
3528.0,3688.0,3568.0,3636,3376.0,3550.0,3644.0,3358,3483,3427.0,3572.0,3692.0,3597.0,3511.0,3277,3567,3490,3299,2990,2873.0,3699.0,3664,3658.0,3465.0
3527.0,3691.0,3571.0,3638,3376.0,3554.0,3643.0,3360,3495,3430.0,3578.0,3708.0,3600.0,3512.0,3274,3560,3490,3297,2996,2873.0,3699.0,3664,3658.0,3465.0
3527.0,3686.0,3564.0,3633,3367.0,3554.0,3645.0,3353,3488,3428.0,3572.0,3708.0,3600.0,3512.0,3274,3560,3490,3297,2996,2873.0,3695.0,3645,3663.0,3468.0
3528.0,3690.0,3569.0,3633,3367.0,3554.0,3645.0,3353,3488,3428.0,3572.0,3706.0,3596.0,3516.0,3280,3570,3492,3305,2994,2868.0,3700.0,3669,3665.0,3473.0
3528.0,3690.0,3569.0,3635,3379.0,3552.0,3642.0,3355,3497,3426.0,3574.0,3708.0,3597.0,3515.0,3268,3572,3490,3307,2992,2872.0,3690.0,3659,3669.0,3473.0
3528.0,3690.0,3570.0,3634,3373.0,3552.0,3647.0,3364,3488,3430.0,3570.0,3702.0,3598.0,3512.0,3278,3572,3490,3307,2992,2872.0,3690.0,3659,3669.0,3468.0
3522.0,3691.0,3563.0,3635,3374.0,3559.0,3647.0,3364,3488,3430.0,3570.0,3702.0,3598.0,3512.0,3278,3571,3491,3300,2990,2867.0,3698.0,3657,3661.0,3478.0
3522.0,3691.0,3563.0,3635,3374.0,3559.0,3647.0,3351,3492,3438.0,3571.0,3702.0,3596.0,3507.0,3281,3567,3484,3300,2990,2866.0,3693.0,3665,3666.0,3464.0
3524.0,3690.0,3560.0,3638,3372.0,3558.0,3644.0,3354,3493,3439.0,3568.0,3702.0,3599.0,3505.0,3277,3571,3492,3301,2991,2866.0,3693.0,3665,3666.0,3464.0
3526.0,3695.0,3564.0,3639,3376.0,3551.0,3641.0,3363,3493,3440.0,3569.0,3702.0,3599.0,3505.0,3277,3571,3492,3301,2991,2873.0,3694.0,3670,3662.0,3465.0
3521.0,3683.0,3563.0,3639,3376.0,3551.0,3641.0,3363,3493,3440.0,3569.0,3700.0,3602.0,3513.0,3276,3571,3497,3305,2995,2871.0,3693.0,3666,3667.0,3469.0
3521.0,3683.0,3563.0,3641,3376.0,3557.0,3641.0,3352,3496,3437.0,3570.0,3696.0,3592.0,3501.0,3282,3572,3489,3301,2995,2880.0,3693.0,3655,3666.0,3469.0
3520.0,3686.0,3570.0,3633,3374.0,3543.0,3645.0,3360,3496,3435.0,3570.0,3690.0,3595.0,3513.0,3274,3572,3489,3301,2995,2880.0,3693.0,3655,3666.0,3471.0
