ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3320,3556.0,3545,3612.0,3494.0,3585.0,3711.0,3571.0,3571.0,3563,3279,3531,3511.0,3444,3455.0,3568,3533.0,3517,3048.0,2952.0,3584.0,3583,3568.0,3478
3319,3553.0,3546,3608.0,3496.0,3583.0,3697.0,3571.0,3571.0,3563,3279,3531,3511.0,3444,3455.0,3566,3535.0,3526,3042.0,2955.0,3583.0,3586,3567.0,3474
3319,3553.0,3546,3608.0,3496.0,3583.0,3697.0,3563.0,3579.0,3555,3284,3534,3514.0,3439,3453.0,3569,3536.0,3522,3047.0,2951.0,3584.0,3583,3563.0,3468
3318,3563.0,3547,3607.0,3494.0,3583.0,3704.0,3563.0,3579.0,3553,3278,3534,3514.0,3441,3455.0,3568,3532.0,3517,3051.0,2951.0,3584.0,3583,3563.0,3468
3316,3554.0,3547,3605.0,3491.0,3583.0,3709.0,3567.0,3577.0,3554,3275,3534,3514.0,3441,3455.0,3568,3532.0,3517,3051.0,2958.0,3582.0,3582,3567.0,3467
3317,3552.0,3548,3605.0,3491.0,3583.0,3709.0,3567.0,3577.0,3554,3275,3525,3512.0,3438,3450.0,3569,3541.0,3517,3051.0,2957.0,3580.0,3582,3566.0,3472
3317,3552.0,3548,3610.0,3501.0,3585.0,3704.0,3565.0,3577.0,3558,3272,3531,3514.0,3437,3455.0,3565,3523.0,3523,3048.0,2962.0,3578.0,3583,3566.0,3472
3316,3552.0,3544,3608.0,3498.0,3584.0,3707.0,3564.0,3580.0,3547,3267,3526,3513.0,3437,3458.0,3565,3523.0,3523,3048.0,2962.0,3578.0,3583,3566.0,3464
3315,3551.0,3552,3594.1461344830755,3501.0,3589.0,3705.0,3564.0,3580.0,3547,3267,3526,3513.0,3437,3458.0,3560,3533.0,3518,3050.0,2956.0,3587.0,3575,3564.0,3471
3315,3551.0,3552,3594.1461344830755,3501.0,3589.0,3705.0,3567.0,3579.0,3549,3274,3530,3516.0,3437,3450.0,3564,3532.0,3522,3056.0,2955.0,3577.0,3575,3565.0,3477
3318,3557.0,3549,3600.0,3500.0,3591.0,3702.0,3571.0,3574.0,3557,3274,3537,3510.0,3432,3448.0,3565,3529.0,3530,3052.0,2955.0,3577.0,3575,3565.0,3477
3322,3552.0,3555,3614.0,3498.0,3590.0,3704.0,3561.0,3579.0,3557,3275,3537,3510.0,3432,3448.0,3565,3529.0,3530,3052.0,2951.0,3583.0,3583,3567.0,3478
3327,3538.8743619655525,3549,3614.0,3498.0,3590.0,3704.0,3561.0,3579.0,3557,3275,3531,3511.0,3435,3447.0,3556,3535.0,3530,3047.0,2954.0,3583.0,3576,3567.0,3479
