ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3454.0,3649,3518.0,3606,3381.0,3499,3656,3483.0,3512.0,3420,3506.0,3641.0,3558,3479,3300,3541,3506.0,3440.0,3016,2878.0,3650.0,3619.0,3614,3421
3451.0,3643,3525.0,3600,3387.0,3499,3656,3483.0,3512.0,3420,3506.0,3641.0,3558,3481,3297,3532,3500.0,3447.0,3011,2878.0,3656.0,3609.0,3613,3424
3451.0,3643,3525.0,3600,3387.0,3510,3648,3484.0,3512.0,3419,3510.0,3658.0,3558,3482,3301,3539,3507.0,3441.0,3012,2877.0,3656.0,3617.0,3620,3418
3458.0,3652,3517.0,3608,3392.0,3508,3654,3486.0,3510.0,3418,3499.0,3659.0,3567,3484,3296,3537,3487.0057707639667,3441.0,3012,2877.0,3656.0,3617.0,3620,3418
3450.0,3648,3522.0,3607,3388.0,3514,3655,3482.0,3516.0,3418,3499.0,3659.0,3567,3484,3296,3537,3487.0057707639667,3445.0,3007,2878.0,3654.0,3621.0,3616,3411
3457.0,3648,3522.0,3607,3388.0,3514,3655,3482.0,3516.0,3418,3500.0,3652.0,3557,3483,3287,3540,3506.0,3440.0,3010,2877.0,3653.0,3621.0,3612,3417
3457.0,3645,3522.0,3611,3389.0,3509,3661,3485.0,3509.0,3413,3502.0,3660.0,3560,3481,3296,3535,3504.0,3451.0,3014,2879.0,3653.0,3621.0,3612,3417
3457.0,3651,3522.0,3602,3395.0,3509,3653,3484.0,3511.0,3420,3506.0,3661.0,3560,3481,3296,3535,3504.0,3451.0,3014,2879.0,3653.0,3618.0,3615,3421
3455.0,3640,3519.0,3612,3393.0,3509,3653,3484.0,3511.0,3420,3506.0,3661.0,3560,3479,3301,3538,3503.0,3446.0,3017,2874.0,3654.0,3621.0,3614,3420
3455.0,3640,3519.0,3612,3393.0,3507,3652,3483.0,3512.0,3412,3506.0,3660.0,3560,3481,3293,3532,3506.0,3446.0,3019,2877.0,3650.0,3615.0,3619,3419
3458.0,3653,3517.0,3607,3393.0,3510,3656,3485.0,3510.0,3416,3504.0,3662.0,3560,3491,3306,3542,3507.0,3446.0,3019,2877.0,3650.0,3615.0,3619,3419
3452.0,3640,3518.0,3611,3393.0,3501,3654,3485.0,3504.0,3416,3504.0,3662.0,3560,3491,3306,3542,3507.0,3446.0,3010,2878.0,3654.0,3620.0,3618,3424
3453.0,3640,3518.0,3611,3393.0,3501,3654,3485.0,3504.0,3424,3505.0,3654.0,3559,3485,3292,3545,3508.0,3441.0,3015,2875.0,3651.0,3624.0,3616,3422
3453.0,3647,3509.0,3611,3389.0,3502,3656,3482.0,3516.0,3421,3505.0,3657.0,3561,3484,3299,3540,3506.0,3446.0,3021,2883.0,3652.0,3624.0,3616,3422
3455.0,3650,3517.0,3608,3386.0,3507,3643,3472.0,3513.0,3420,3504.0,3657.0,3558,3484,3299,3540,3506.0,3446.0,3021,2883.0,3652.0,3621.0,3615,3416
3452.0,3640,3518.0,3613,3381.0,3507,3643,3472.0,3513.0,3420,3504.0,3657.0,3558,3478,3304,3542,3501.0,3448.0,3012,2877.0,3653.0,3618.0,3617,3415
3452.0,3640,3518.0,3613,3381.0,3506,3658,3477.0,3515.0,3421,3486.7025394922307,3652.0,3557,3490,3299,3546,3510.0,3452.0,3016,2876.0,3656.0,3619.0,3616,3418
3457.0,3645,3520.0,3611,3381.0,3508,3654,3482.0,3511.0,3420,3504.0,3658.0,3559,3485,3300,3546,3510.0,3452.0,3016,2876.0,3656.0,3619.0,3616,3418
