ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3366.0,3539.0,3450.0,3500,3240.0,3418.0,3563,3351.0,3418.0,3295,3390.0,3535.0,3436,3353,3113.0,3406.0,3392.0,3299.0,2933,2776,3494.0,3461.0,3428.0,3225
3366.0,3537.0,3449.0,3508,3245.0,3432.0,3562,3354.0,3411.0,3296,3393.0,3536.0,3438,3353,3115.0,3402.0,3391.0,3299.0,2933,2776,3494.0,3461.0,3428.0,3225
3362.0,3532.0,3443.0,3508,3243.0,3433.0,3565,3352.0,3404.0,3296,3393.0,3536.0,3438,3353,3115.0,3402.0,3391.0,3295.0,2932,2771,3504.0,3457.0,3425.0,3227
3362.0,3532.0,3443.0,3508,3243.0,3433.0,3565,3352.0,3404.0,3306,3392.0,3539.0,3436,3352,3116.0,3406.0,3392.0,3299.0,2934,2778,3501.0,3458.0,3428.0,3226
3362.0,3537.0,3450.0,3506,3249.0,3432.0,3568,3357.0,3408.0,3295,3393.0,3543.0,3438,3353,3109.0,3406.0,3385.0,3294.0,2937,2781,3500.0,3458.0,3428.0,3226
3366.0,3539.0,3437.0,3509,3249.0,3430.0,3564,3348.0,3414.0,3303,3394.0,3537.0,3439,3353,3109.0,3406.0,3385.0,3294.0,2937,2781,3500.0,3463.0,3426.0,3225
3364.0,3519.3490259785785,3444.0,3510,3249.0,3430.0,3564,3348.0,3414.0,3303,3394.0,3537.0,3439,3357,3109.0,3406.0,3387.0,3295.0,2936,2775,3498.0,3460.0,3428.0,3228
3364.0,3519.3490259785785,3444.0,3510,3249.0,3429.0,3563,3353.0,3408.0,3300,3403.0,3528.0,3438,3354,3105.0,3405.0,3393.0,3292.0,2938,2778,3499.0,3460.0,3426.0,3225
3359.0,3538.0,3450.0,3509,3244.0,3416.0,3570,3351.0,3413.0,3303,3394.0,3532.0,3440,3357,3117.0,3404.0,3386.0,3292.0,2938,2778,3499.0,3460.0,3426.0,3225
3359.0,3538.0,3444.0,3510,3248.0,3429.0,3553,3331.3703523139793,3413.0,3303,3394.0,3532.0,3440,3357,3117.0,3404.0,3386.0,3291.0,2930,2779,3499.0,3464.0,3433.0,3224
3362.0,3538.0,3444.0,3510,3248.0,3429.0,3553,3331.3703523139793,3413.0,3304,3394.0,3540.0,3441,3351,3115.0,3406.0,3392.0,3296.0,2936,2775,3500.0,3462.0,3428.0,3217
3362.0,3536.0,3446.0,3512,3245.0,3431.0,3564,3357.0,3416.0,3301,3394.0,3532.0,3443,3353,3113.0,3407.0,3390.0,3296.0,2940,2780,3498.0,3462.0,3428.0,3217
3364.0,3541.0,3445.0,3512,3246.0,3428.0,3564,3359.0,3410.0,3307,3394.0,3533.0,3443,3353,3113.0,3407.0,3390.0,3296.0,2940,2780,3498.0,3460.0,3428.0,3217
3364.0,3545.0,3443.0,3505,3236.0,3428.0,3564,3359.0,3410.0,3307,3394.0,3533.0,3443,3355,3116.0,3409.0,3387.0,3290.0,2939,2781,3497.0,3458.0,3420.0,3226
3364.0,3545.0,3443.0,3505,3236.0,3430.0,3557,3356.0,3414.0,3300,3403.0,3544.0,3440,3362,3116.0,3406.0,3381.0,3299.0,2939,2782,3502.0,3460.0,3420.0,3218
3365.0,3535.0,3442.0,3503,3254.0,3426.0,3565,3354.0,3414.0,3303,3390.0,3539.0,3439,3355,3115.0,3409.0,3378.0,3299.0,2939,2782,3502.0,3460.0,3420.0,3218
3362.0,3535.0,3441.0,3511,3253.0,3428.0,3568,3359.0,3412.0,3303,3390.0,3539.0,3439,3355,3115.0,3409.0,3378.0,3295.0,2937,2778,3502.0,3466.0,3427.0,3226
3361.0,3535.0,3441.0,3511,3253.0,3428.0,3568,3359.0,3412.0,3292,3396.0,3542.0,3437,3354,3114.0,3394.0,3384.0,3296.0,2937,2770,3498.0,3461.0,3418.0,3230
3361.0,3533.0,3444.0,3506,3249.0,3432.0,3562,3351.0,3407.0,3306,3389.0,3540.0,3437,3347,3084.460420921192,3401.0,3381.0,3297.0,2936,2776,3504.0,3461.0,3418.0,3230
3362.0,3536.0,3449.0,3509,3252.0,3432.0,3563,3357.0,3405.0,3302,3398.0,3536.0,3439,3347,3084.460420921192,3401.0,3381.0,3297.0,2936,2776,3504.0,3464.0,3432.0,3234
3367.0,3534.0,3443.0,3510,3251.0,3432.0,3563,3357.0,3405.0,3302,3398.0,3536.0,3439,3351,3106.0,3398.0,3385.0,3292.0,2937,2777,3498.0,3465.0,3430.0,3227
