ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3322.0,3537,3368.0,3440.0,2967.0,3348.0,3464.0,3223.0,3349.0,3232,3420.0,3579.0,3494.0,3423.0,3261.0,3462.0,3432.0,3320,2947.0,2804.0,3557.0,3485,3518,3282
3322.0,3539,3366.0,3433.0,2969.0,3350.0,3464.0,3230.0,3350.0,3233,3424.0,3581.0,3488.0,3424.0,3255.0,3471.0,3432.0,3323,2951.0,2804.0,3548.0,3485,3518,3282
3324.0,3536,3370.0,3437.0,2964.0,3349.0,3461.0,3220.0,3350.0,3236,3423.0,3574.0,3493.0,3424.0,3255.0,3471.0,3432.0,3323,2951.0,2804.0,3548.0,3489,3524,3272
3324.0,3537,3368.0,3422.0,2967.0,3349.0,3461.0,3220.0,3350.0,3236,3423.0,3574.0,3493.0,3425.0,3252.0,3474.0,3438.0,3320,2952.0,2803.0,3557.0,3490,3525,3280
3324.0,3537,3368.0,3422.0,2967.0,3353.0,3468.0,3224.0,3349.0,3226,3421.0,3581.0,3490.0,3425.0,3255.0,3455.0,3439.0,3323,2951.0,2798.0,3554.0,3495,3522,3284
3320.0,3532,3366.0,3432.0,2969.0,3350.0,3461.0,3224.0,3354.0,3233,3422.0,3579.0,3492.0,3422.0,3260.0,3469.0,3444.0,3323,2951.0,2798.0,3554.0,3495,3522,3284
3321.0,3539,3358.0,3434.0,2974.0,3350.0,3462.0,3223.0,3337.0,3233,3422.0,3579.0,3492.0,3422.0,3260.0,3469.0,3444.0,3326,2946.0,2801.0,3561.0,3490,3529,3283
3321.0,3539,3358.0,3434.0,2974.0,3350.0,3462.0,3223.0,3337.0,3233,3420.0,3581.0,3491.0,3424.0,3249.0,3465.0,3439.0,3321,2943.0,2801.0,3555.0,3496,3526,3281
3321.0,3535,3366.0,3433.0,2971.0,3350.0,3461.0,3215.0,3349.0,3232,3419.0,3581.0,3473.761594635279,3417.0,3262.0,3463.0,3442.0,3324,2953.0,2802.0,3559.0,3496,3526,3281
3323.0,3525,3368.0,3434.0,2972.0,3348.0,3464.0,3216.0,3349.0,3235,3422.0,3572.0,3487.0,3417.0,3262.0,3463.0,3442.0,3324,2953.0,2802.0,3559.0,3489,3528,3283
3324.0,3528,3370.0,3438.0,2969.0,3348.0,3464.0,3216.0,3349.0,3235,3422.0,3572.0,3487.0,3417.0,3257.0,3471.0,3440.0,3322,2946.0,2805.0,3552.0,3495,3527,3285
3324.0,3528,3370.0,3438.0,2969.0,3346.0,3469.0,3224.0,3351.0,3239,3421.0,3574.0,3481.0,3422.0,3255.0,3466.0,3442.0,3320,2943.0,2803.0,3560.0,3492,3526,3284
3316.0,3540,3366.0,3440.0,2972.0,3354.0,3458.0,3222.0,3351.0,3235,3416.0,3575.0,3490.0,3422.0,3261.0,3470.0,3429.0,3320,2943.0,2803.0,3560.0,3492,3526,3284
3323.0,3522,3370.0,3435.0,2980.0,3344.0,3467.0,3219.0,3350.0,3235,3416.0,3575.0,3490.0,3422.0,3261.0,3470.0,3429.0,3325,2949.0,2798.0,3557.0,3487,3529,3277
3320.0,3522,3370.0,3435.0,2980.0,3344.0,3467.0,3219.0,3350.0,3237,3421.0,3581.0,3496.0,3420.0,3261.0,3469.0,3442.0,3325,2949.0,2803.0,3556.0,3492,3526,3269
