ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3484,3647,3560.0,3643,3511,3539.0,3705.0,3560.0,3546,3457,3508,3631.0,3582.0,3475.0,3364,3568.0,3543.0,3523,3041.0,2899.0,3614.0,3607,3478,3367
3485,3662,3552.0,3651,3514,3536.0,3704.0,3569.0,3550,3458,3511,3631.0,3582.0,3475.0,3364,3568.0,3543.0,3523,3041.0,2897.0,3611.0,3613,3473,3369
3480,3649,3554.0,3651,3514,3536.0,3704.0,3569.0,3550,3458,3511,3637.0,3579.0,3476.0,3364,3564.0,3542.0,3534,3045.0,2897.0,3610.0,3613,3478,3372
3480,3649,3554.0,3646,3513,3535.0,3700.0,3560.0,3556,3456,3512,3642.0,3577.0,3474.0,3370,3561.0,3548.0,3530,3043.0,2902.0,3612.0,3608,3481,3372
3491,3652,3555.0,3648,3511,3531.0,3704.0,3571.0,3550,3456,3510,3632.0,3582.0,3475.0,3372,3561.0,3548.0,3530,3043.0,2902.0,3612.0,3608,3481,3370
3486,3651,3558.0,3641,3508,3533.0,3697.0,3571.0,3550,3456,3510,3632.0,3582.0,3475.0,3372,3569.0,3545.0,3531,3039.0,2901.0,3615.0,3609,3478,3358
3486,3651,3558.0,3641,3508,3533.0,3697.0,3567.0,3553,3445,3512,3642.0,3578.0,3475.0,3365,3565.0,3543.0,3531,3042.0,2900.0,3613.0,3609,3477,3367
3484,3653,3552.0,3644,3521,3537.0,3702.0,3573.0,3553,3450,3516,3639.0,3584.0,3474.0,3366,3566.0,3532.0,3531,3040.0,2900.0,3613.0,3609,3477,3367
3482,3654,3555.0,3646,3507,3536.0,3704.0,3571.0,3548,3454,3509,3639.0,3584.0,3474.0,3366,3566.0,3532.0,3531,3040.0,2901.0,3614.0,3608,3465,3372
3483,3659,3551.0,3646,3507,3536.0,3704.0,3571.0,3548,3454,3509,3638.0,3584.0,3475.0,3373,3570.0,3547.0,3531,3037.0,2905.0,3608.0,3603,3474,3370
3483,3659,3551.0,3650,3514,3529.0,3703.0,3566.0,3549,3455,3511,3635.0,3589.0,3474.0,3365,3565.0,3552.0,3532,3040.0,2896.0,3615.0,3608,3468,3370
3480,3655,3548.0,3644,3513,3530.0,3697.0,3578.0,3555,3451,3512,3637.0,3585.0,3477.0,3364,3565.0,3552.0,3532,3040.0,2896.0,3615.0,3608,3468,3375
3478,3653,3550.0,3644,3513,3534.0,3700.0,3578.0,3555,3451,3512,3637.0,3585.0,3477.0,3364,3571.0,3545.0,3539,3046.0,2899.0,3613.0,3609,3476,3374
3478,3653,3550.0,3644,3513,3534.0,3700.0,3571.0,3546,3455,3509,3636.0,3586.0,3473.0,3348,3574.0,3543.0,3533,3042.0,2906.0,3614.0,3603,3474,3372
3475,3652,3548.0,3645,3512,3529.0,3708.0,3558.0,3556,3455,3506,3636.0,3590.0,3467.0,3358,3570.0,3545.0,3528,3044.0,2906.0,3614.0,3603,3474,3372
3476,3655,3550.0,3648,3510,3529.0,3701.0,3558.0,3551,3464,3506,3636.0,3590.0,3467.0,3358,3570.0,3545.0,3528,3044.0,2907.0,3611.0,3610,3475,3374
3476,3651,3553.0,3648,3510,3529.0,3701.0,3558.0,3551,3464,3506,3635.0,3585.0,3466.0,3359,3573.0,3544.0,3525,3040.0,2905.0,3608.0,3612,3471,3369
3476,3651,3553.0,3640,3512,3527.0,3697.0,3567.0,3548,3460,3508,3630.0,3579.0,3475.0,3354,3572.0,3544.0,3537,3045.0,2906.0,3616.0,3610,3479,3369
3473,3651,3551.0,3645,3509,3534.0,3709.0,3572.0,3554,3458,3510,3638.0,3585.0,3467.0,3359,3572.0,3544.0,3537,3045.0,2906.0,3616.0,3610,3479,3367
3472,3650,3551.0,3646,3515,3530.0,3700.0,3572.0,3554,3458,3510,3638.0,3585.0,3467.0,3359,3569.0,3546.0,3532,3046.0,2905.0,3608.0,3608,3476,3375
3472,3650,3551.0,3646,3515,3530.0,3700.0,3567.0,3558,3458,3508,3642.0,3583.0,3476.0,3357,3566.0,3539.0,3537,3045.0,2905.0,3609.0,3611,3476,3352
3476,3650,3555.0,3646,3514,3523.0,3703.0,3574.0,3554,3453,3501,3634.0,3580.0,3473.0,3351,3562.0,3543.0,3528,3038.0,2905.0,3609.0,3611,3476,3352
3480,3652,3556.0,3642,3510,3538.0,3703.0,3575.0,3555,3456,3503,3634.0,3580.0,3473.0,3351,3562.0,3543.0,3528,3038.0,2904.0,3610.0,3607,3474,3365
3481,3654,3557.0,3642,3510,3538.0,3703.0,3575.0,3555,3456,3503,3636.0,3582.0,3480.0,3352,3563.0,3551.0,3535,3040.0,2903.0,3609.0,3606,3464,3365
3481,3654,3557.0,3643,3504,3517.2772669280225,3703.0,3570.0,3547,3468,3503,3631.0,3580.0,3479.0,3356,3565.0,3540.0,3536,3040.0,2902.0,3606.0,3603,3475,3365
3481,3657,3551.0,3646,3509,3536.0,3711.0,3568.0,3559,3463,3507,3632.0,3578.0,3472.0,3355,3565.0,3540.0,3536,3040.0,2902.0,3606.0,3603,3475,3363
3484,3643,3552.0,3650,3503,3540.0,3709.0,3568.0,3559,3463,3507,3632.0,3578.0,3472.0,3355,3541.0,3546.0,3536,3039.0,2893.0,3609.0,3600,3477,3362
3484,3643,3552.0,3650,3503,3540.0,3709.0,3568.0,3552,3460,3505,3639.0,3578.0,3470.0,3356,3557.0,3543.0,3532,3040.0,2897.0,3609.0,3607,3470,3363
3484,3651,3561.0,3652,3514,3542.0,3706.0,3569.0,3541,3462,3507,3635.0,3582.0,3468.0,3346,3558.0,3541.0,3532,3044.0,2897.0,3609.0,3607,3470,3363
3483,3659,3555.0,3650,3507,3541.0,3701.0,3570.0,3546,3461,3509,3635.0,3582.0,3468.0,3346,3558.0,3541.0,3532,3044.0,2898.0,3607.0,3610,3472,3366
3486,3654,3561.0,3650,3507,3541.0,3701.0,3570.0,3546,3461,3509,3640.0,3562.0,3462.0,3352,3552.0,3540.0,3532,3039.0,2893.0,3611.0,3602,3472,3362
3486,3654,3561.0,3650,3512,3542.0,3703.0,3560.0,3557,3463,3513,3637.0,3575.0,3470.0,3355,3558.0,3542.0,3524,3042.0,2897.0,3613.0,3610,3473,3362
3487,3650,3562.0,3648,3509,3542.0,3708.0,3563.0,3559,3462,3507,3634.0,3573.0,3473.0,3355,3558.0,3542.0,3524,3042.0,2897.0,3613.0,3610,3473,3360
3470,3660,3558.0,3648,3509,3543.0,3707.0,3563.0,3559,3462,3507,3634.0,3573.0,3473.0,3355,3561.0,3539.0,3522,3034.0,2896.0,3609.0,3610,3478,3362
3470,3660,3558.0,3648,3509,3543.0,3707.0,3562.0,3554,3459,3512,3641.0,3577.0,3465.0,3354,3560.0,3540.0,3528,3032.0,2891.0,3609.0,3611,3478,3368
3491,3649,3559.0,3649,3515,3536.0,3698.0,3554.0,3553,3461,3514,3636.0,3578.0,3468.0,3353,3560.0,3548.0,3538,3040.0,2891.0,3609.0,3611,3478,3368
3485,3658,3558.0,3650,3512,3531.0,3706.0,3568.0,3554,3450,3507,3636.0,3578.0,3468.0,3353,3560.0,3548.0,3538,3040.0,2900.0,3613.0,3608,3473,3358
3492,3654,3562.0,3650,3512,3531.0,3706.0,3568.0,3554,3450,3507,3635.0,3580.0,3473.0,3353,3552.0,3537.0,3528,3037.0,2902.0,3614.0,3605,3473,3361
3492,3654,3562.0,3641,3507,3538.0,3700.0,3571.0,3553,3456,3510,3638.0,3582.0,3468.0,3360,3560.0,3546.0,3532,3040.0,2900.0,3610.0,3608,3475,3361
3485,3656,3556.0,3650,3502,3540.0,3712.0,3569.0,3554,3462,3510,3639.0,3578.0,3477.0,3358,3560.0,3546.0,3532,3040.0,2900.0,3610.0,3608,3475,3361
3484,3652,3555.0,3652,3507,3536.0,3703.0,3569.0,3554,3462,3510,3639.0,3578.0,3477.0,3358,3563.0,3540.0,3534,3042.0,2901.0,3613.0,3611,3464,3363
3484,3652,3555.0,3652,3507,3536.0,3703.0,3570.0,3549,3464,3509,3639.0,3583.0,3474.0,3358,3555.0,3544.0,3529,3046.0,2902.0,3609.0,3607,3474,3363
3482,3643,3553.0,3650,3496,3542.0,3705.0,3558.0,3552,3454,3509,3642.0,3584.0,3477.0,3356,3569.0,3543.0,3534,3043.0,2902.0,3609.0,3607,3474,3363
3482,3651,3554.0,3647,3510,3535.0,3701.0,3570.0,3556,3458,3506,3642.0,3584.0,3477.0,3356,3569.0,3543.0,3534,3043.0,2897.0,3610.0,3605,3474,3371
3480,3650,3554.0,3647,3510,3535.0,3701.0,3570.0,3556,3458,3506,3647.0,3582.0,3474.0,3355,3566.0,3550.0,3538,3045.0,2902.0,3604.0,3616,3471,3366
3480,3650,3554.0,3649,3507,3533.0,3699.0,3567.0,3554,3457,3511,3637.0,3578.0,3470.0,3356,3562.0,3544.0,3531,3040.0,2897.0,3612.0,3607,3473,3366
3483,3650,3558.0,3646,3508,3535.0,3704.0,3558.0,3556,3460,3506,3636.0,3582.0,3467.0,3350,3562.0,3544.0,3531,3040.0,2897.0,3612.0,3607,3473,3366
3476,3655,3546.0,3644,3509,3536.0,3702.0,3558.0,3556,3460,3506,3636.0,3582.0,3467.0,3350,3570.0,3546.0,3529,3042.0,2900.0,3608.0,3616,3474,3368
3476,3655,3546.0,3644,3509,3536.0,3702.0,3562.0,3553,3462,3505,3638.0,3583.0,3466.0,3353,3570.0,3544.0,3525,3043.0,2902.0,3614.0,3608,3472,3364
3482,3656,3552.0,3647,3508,3536.0,3693.0,3574.0,3556,3462,3507,3635.0,3574.0,3474.0,3353,3567.0,3536.0,3533,3041.0,2902.0,3614.0,3608,3472,3364
3472,3646,3555.0,3646,3514,3533.0,3701.0,3565.0,3555,3463,3510,3635.0,3574.0,3474.0,3353,3567.0,3536.0,3533,3041.0,2899.0,3616.0,3606,3466,3361
3472,3650,3554.0,3646,3514,3533.0,3701.0,3565.0,3555,3463,3510,3628.0,3583.0,3468.0,3348,3564.0,3547.0,3533,3047.0,2904.0,3611.0,3607,3476,3364
3472,3650,3554.0,3643,3514,3531.0,3706.0,3571.0,3554,3460,3501,3622.0,3582.0,3473.0,3344,3572.0,3546.0,3524,3041.0,2907.0,3613.0,3606,3474,3364
3480,3651,3555.0,3640,3507,3533.0,3703.0,3572.0,3554,3459,3500,3634.0,3581.0,3472.0,3341,3572.0,3546.0,3524,3041.0,2907.0,3613.0,3606,3474,3361
3480,3652,3553.0,3643,3512,3530.0,3706.0,3572.0,3554,3459,3500,3634.0,3581.0,3472.0,3341,3568.0,3544.0,3541,3046.0,2905.0,3612.0,3604,3478,3362
3480,3652,3553.0,3643,3512,3530.0,3706.0,3567.0,3554,3462,3503,3624.0,3583.0,3479.0,3347,3573.0,3539.0,3529,3042.0,2904.0,3614.0,3611,3470,3362
3478,3650,3560.0,3646,3510,3534.0,3707.0,3570.0,3552,3464,3500,3637.0,3583.0,3472.0,3338,3572.0,3546.0,3534,3040.0,2904.0,3614.0,3611,3470,3362
3477,3651,3553.0,3636,3511,3536.0,3703.0,3557.0,3554,3456,3502,3637.0,3583.0,3472.0,3338,3572.0,3546.0,3534,3040.0,2901.0,3611.0,3601,3480,3361
3485,3649,3555.0,3636,3511,3536.0,3703.0,3557.0,3554,3456,3502,3644.0,3588.0,3464.0,3338,3571.0,3535.0,3536,3043.0,2910.0,3609.0,3609,3476,3366
3485,3649,3555.0,3645,3513,3532.0,3703.0,3567.0,3556,3460,3499,3637.0,3587.0,3469.0,3341,3576.0,3540.0,3541,3041.0,2902.0,3606.0,3610,3482,3366
3482,3651,3548.0,3652,3511,3533.0,3704.0,3576.0,3551,3461,3506,3638.0,3585.0,3474.0,3341,3576.0,3540.0,3541,3041.0,2902.0,3606.0,3610,3482,3364
3478,3654,3555.0,3646,3506,3538.0,3704.0,3576.0,3551,3461,3506,3638.0,3585.0,3474.0,3341,3579.0,3544.0,3530,3042.0,2900.0,3611.0,3606,3474,3367
3478,3654,3555.0,3646,3506,3538.0,3704.0,3569.0,3555,3460,3506,3637.0,3583.0,3448.2397854659293,3341,3569.0,3543.0,3530,3044.0,2899.0,3609.0,3610,3478,3355
3474,3655,3547.0,3645,3506,3536.0,3702.0,3566.0,3557,3466,3505,3640.0,3585.0,3464.0,3348,3570.0,3542.0,3534,3046.0,2899.0,3609.0,3610,3478,3355
3482,3653,3551.0,3645,3507,3532.0,3701.0,3572.0,3551,3464,3504,3640.0,3585.0,3464.0,3348,3570.0,3542.0,3534,3046.0,2902.0,3612.0,3609,3475,3361
3479,3651,3551.0,3645,3507,3532.0,3701.0,3572.0,3551,3464,3504,3638.0,3582.0,3475.0,3348,3567.0,3548.0,3531,3031.0,2905.0,3614.0,3613,3465,3364
3479,3651,3551.0,3645,3500,3535.0,3703.0,3573.0,3556,3467,3509,3630.0,3581.0,3465.0,3346,3566.0,3546.0,3524,3042.0,2900.0,3612.0,3611,3474,3364
3478,3649,3555.0,3643,3509,3522.0,3707.0,3573.0,3556,3464,3503,3624.0,3581.0,3470.0,3342,3566.0,3546.0,3524,3042.0,2900.0,3612.0,3611,3474,3362
3480,3653,3552.0,3647,3513,3540.0,3709.0,3573.0,3556,3464,3503,3624.0,3581.0,3470.0,3342,3570.0,3544.0,3525,3046.0,2906.0,3614.0,3603,3472,3362
3480,3653,3552.0,3647,3513,3540.0,3709.0,3572.0,3552,3458,3505,3636.0,3579.0,3472.0,3343,3563.0,3540.0,3539,3040.0,2907.0,3610.0,3606,3475,3362
3478,3651,3557.0,3645,3503,3540.0,3704.0,3568.0,3555,3464,3498,3629.0,3582.0,3467.0,3332,3566.0,3546.0,3526,3046.0,2907.0,3610.0,3606,3475,3362
3482,3652,3557.0,3652,3502,3539.0,3703.0,3578.0,3550,3465,3503,3629.0,3582.0,3467.0,3332,3566.0,3546.0,3526,3046.0,2906.0,3588.476018123278,3607,3474,3355
3478,3654,3552.0,3652,3502,3539.0,3703.0,3578.0,3550,3465,3503,3637.0,3581.0,3471.0,3337,3567.0,3543.0,3536,3042.0,2909.0,3612.0,3593,3476,3363
3478,3654,3552.0,3638,3510,3536.0,3704.0,3570.0,3557,3453,3504,3640.0,3583.0,3465.0,3336,3569.0,3541.0,3533,3042.0,2900.0,3612.0,3606,3466,3363
3481,3647,3549.0,3647,3504,3538.0,3708.0,3566.0,3563,3462,3505,3639.0,3583.0,3472.0,3338,3569.0,3541.0,3533,3042.0,2900.0,3612.0,3606,3466,3361
3478,3656,3553.0,3640,3506,3543.0,3710.0,3566.0,3563,3462,3505,3639.0,3583.0,3472.0,3338,3571.0,3541.0,3536,3046.0,2903.0,3619.0,3607,3473,3360
3478,3656,3553.0,3640,3506,3543.0,3710.0,3566.0,3548,3454,3508,3639.0,3582.0,3471.0,3328,3568.0,3545.0,3532,3050.0,2905.0,3614.0,3612,3474,3359
3480,3654,3558.0,3644,3513,3540.0,3702.0,3561.0,3550,3462,3507,3635.0,3579.0,3478.0,3335,3569.0,3542.0,3530,3040.0,2905.0,3614.0,3612,3474,3359
3483,3636,3555.0,3651,3513,3528.0,3704.0,3570.0,3551,3469,3506,3635.0,3579.0,3478.0,3335,3569.0,3542.0,3530,3040.0,2902.0,3613.0,3608,3477,3359
3486,3651,3556.0,3651,3513,3528.0,3704.0,3570.0,3551,3469,3506,3637.0,3582.0,3463.0,3339,3572.0,3545.0,3536,3045.0,2901.0,3612.0,3608,3474,3358
3486,3651,3556.0,3650,3506,3533.0,3707.0,3565.0,3555,3466,3505,3634.0,3587.0,3471.0,3336,3567.0,3541.0,3534,3041.0,2905.0,3611.0,3612,3463,3358
3484,3645,3555.0,3646,3507,3537.0,3702.0,3570.0,3553,3460,3505,3637.0,3580.0,3471.0,3337,3567.0,3541.0,3534,3041.0,2905.0,3611.0,3612,3463,3360
3482,3659,3556.0,3646,3506,3533.0,3709.0,3570.0,3553,3460,3505,3637.0,3580.0,3471.0,3337,3569.0,3547.0,3528,3041.0,2900.0,3614.0,3612,3472,3354
3482,3659,3556.0,3646,3506,3533.0,3709.0,3567.0,3552,3457,3510,3630.0,3584.0,3478.0,3340,3568.0,3543.0,3520,3044.0,2903.0,3614.0,3614,3469,3358
3484,3653,3556.0,3649,3508,3532.0,3702.0,3573.0,3552,3461,3510,3636.0,3584.0,3473.0,3341,3564.0,3537.0,3529,3046.0,2903.0,3614.0,3614,3469,3358
3486,3660,3553.0,3642,3506,3535.0,3703.0,3568.0,3558,3463,3511,3636.0,3584.0,3473.0,3341,3564.0,3537.0,3529,3046.0,2904.0,3613.0,3605,3464,3364
