ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3312.0,3558.0,3167.0,3224.0,2821,3220.0,3311.0,3388,3461.0,3363.0,3512.0,3660.0,3574.0,3524.0,3496.0,3583.0,3548.0,3503.0,3026,2912.0,3636.0,3549.0,3628,3452
3309.0,3563.0,3169.0,3218.0,2817,3222.0,3304.0,3387,3460.0,3363.0,3512.0,3660.0,3574.0,3524.0,3496.0,3583.0,3548.0,3495.0,3023,2913.0,3627.0,3549.0,3624,3453
3309.0,3563.0,3169.0,3218.0,2817,3222.0,3304.0,3387,3460.0,3370.0,3514.0,3654.0,3588.0,3516.0,3497.0,3579.0,3552.0,3497.0,3034,2907.0,3628.0,3550.0,3624,3450
3309.0,3562.0,3167.0,3220.0,2817,3224.0,3306.0,3389,3459.0,3369.0,3507.0,3653.0,3588.0,3522.0,3491.0,3575.0,3551.0,3493.0,3032,2909.0,3627.0,3550.0,3624,3450
3309.0,3564.0,3165.0,3222.0,2818,3224.0,3311.0,3394,3456.0,3367.0,3516.0,3656.0,3583.0,3522.0,3491.0,3575.0,3551.0,3493.0,3032,2909.0,3627.0,3541.0,3625,3453
3310.0,3561.0,3168.0,3219.0,2820,3224.0,3311.0,3394,3456.0,3367.0,3516.0,3656.0,3583.0,3527.0,3498.0,3568.0,3542.0,3500.0,3026,2912.0,3628.0,3542.0,3626,3458
3310.0,3561.0,3168.0,3219.0,2820,3228.0,3309.0,3390,3456.0,3368.0,3506.0,3636.6048155393555,3589.0,3524.0,3492.0,3572.0,3543.0,3495.0,3031,2917.0,3626.0,3547.0,3626,3444
3308.0,3565.0,3174.0,3228.0,2818,3224.0,3308.0,3388,3465.0,3369.0,3509.0,3656.0,3586.0,3520.0,3490.0,3574.0,3553.0,3495.0,3031,2917.0,3626.0,3547.0,3626,3444
3310.0,3561.0,3170.0,3218.0,2826,3225.0,3314.0,3393,3457.0,3369.0,3509.0,3656.0,3586.0,3520.0,3490.0,3574.0,3553.0,3500.0,3034,2914.0,3625.0,3545.0,3632,3459
3312.0,3561.0,3170.0,3218.0,2826,3225.0,3314.0,3393,3457.0,3357.0,3510.0,3663.0,3585.0,3514.0,3496.0,3570.0,3546.0,3497.0,3035,2904.0,3625.0,3550.0,3621,3454
3312.0,3566.0,3170.0,3219.0,2823,3228.0,3309.0,3395,3464.0,3365.0,3510.0,3657.0,3587.0,3519.0,3501.0,3578.0,3546.0,3497.0,3032,2909.0,3634.0,3550.0,3621,3454
3310.0,3557.0,3168.0,3226.0,2822,3229.0,3307.0,3391,3445.0,3368.0,3512.0,3658.0,3588.0,3519.0,3501.0,3578.0,3546.0,3497.0,3032,2909.0,3634.0,3547.0,3636,3457
3313.0,3559.0,3170.0,3217.0,2818,3229.0,3307.0,3391,3445.0,3368.0,3512.0,3658.0,3588.0,3519.0,3475.120107514868,3572.0,3550.0,3500.0,3029,2912.0,3628.0,3545.0,3629,3454
3313.0,3559.0,3170.0,3217.0,2818,3230.0,3312.0,3388,3454.0,3357.0,3511.0,3658.0,3586.0,3523.0,3496.0,3574.0,3554.0,3497.0,3029,2915.0,3625.0,3548.0,3635,3455
