ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3467.0,3666,3478,3620.0,3516.0,3472,3621,3188,3386,3324,3541,3692,3566.0,3536,3526,3563.0,3549.0,3421.0,3004,2865,3698.0,3672.0,3688,3566
3467.0,3666,3478,3621.0,3518.0,3469,3626,3166,3383,3324,3539,3695,3565.0,3537,3536,3552.0,3552.0,3414.0,3001,2863,3693.0,3677.0,3686,3566
3464.0,3675,3474,3624.0,3522.0,3469,3626,3187,3388,3326,3541,3693,3569.0,3530,3524,3552.0,3552.0,3414.0,3001,2863,3693.0,3677.0,3686,3566
3472.0,3673,3477,3621.0,3515.0,3466,3631,3187,3388,3326,3541,3693,3569.0,3530,3524,3555.0,3550.0,3410.0,2999,2870,3695.0,3682.0,3685,3558
3472.0,3673,3477,3621.0,3515.0,3466,3631,3186,3386,3324,3541,3693,3565.0,3537,3536,3563.0,3550.0,3417.0,3001,2865,3701.0,3682.0,3687,3568
3466.0,3663,3475,3620.0,3515.0,3467,3628,3176,3385,3325,3548,3686,3566.0,3530,3534,3560.0,3556.0,3409.0,2998,2865,3701.0,3682.0,3687,3568
3469.0,3674,3470,3618.0,3513.0,3459,3626,3184,3396,3324,3539,3686,3566.0,3530,3534,3560.0,3556.0,3409.0,2998,2871,3695.0,3679.0,3688,3572
3468.0,3671,3473,3618.0,3513.0,3459,3626,3184,3396,3324,3539,3689,3568.0,3539,3529,3556.0,3550.0,3409.0,3001,2872,3696.0,3672.0,3687,3560
3468.0,3671,3473,3628.0,3518.0,3460,3631,3186,3386,3322,3540,3695,3570.0,3538,3530,3553.0,3545.0,3415.0,2999,2875,3698.0,3675.0,3691,3560
3469.0,3668,3475,3623.0,3519.0,3469,3626,3186,3387,3325,3541,3686,3570.0,3538,3527,3553.0,3545.0,3415.0,2999,2875,3698.0,3675.0,3691,3564
3464.0,3669,3483,3602.7120520184103,3511.0,3467,3629,3186,3387,3325,3541,3686,3570.0,3538,3527,3556.0,3543.0,3411.0,3004,2872,3700.0,3677.0,3677,3562
3464.0,3669,3483,3602.7120520184103,3511.0,3467,3629,3184,3389,3331,3540,3698,3576.0,3535,3529,3566.0,3551.0,3418.0,3004,2873,3703.0,3676.0,3683,3558
3471.0,3672,3478,3616.0,3514.0,3472,3626,3175,3388,3325,3542,3695,3567.0,3527,3529,3556.0,3545.0,3412.0,3005,2873,3703.0,3676.0,3683,3558
3469.0,3664,3471,3624.0,3516.0,3468,3622,3180,3388,3327,3541,3695,3567.0,3527,3529,3556.0,3545.0,3412.0,3005,2869,3700.0,3677.0,3691,3566
3465.0,3669,3473,3624.0,3516.0,3468,3622,3180,3388,3327,3541,3700,3570.0,3532,3532,3558.0,3552.0,3414.0,3006,2870,3701.0,3678.0,3685,3565
3465.0,3669,3473,3620.0,3512.0,3467,3626,3177,3390,3322,3541,3697,3571.0,3534,3532,3558.0,3552.0,3413.0,2999,2868,3700.0,3677.0,3686,3565
3465.0,3672,3475,3627.0,3518.0,3471,3628,3178,3389,3325,3545,3698,3573.0,3521,3532,3558.0,3552.0,3413.0,2999,2868,3700.0,3677.0,3686,3563
3462.0,3668,3473,3621.0,3513.0,3467,3625,3178,3389,3325,3545,3698,3573.0,3521,3532,3559.0,3550.0,3413.0,3004,2868,3703.0,3675.0,3691,3556
3462.0,3668,3473,3621.0,3513.0,3467,3625,3177,3384,3327,3542,3693,3571.0,3529,3533,3558.0,3556.0,3416.0,3001,2869,3695.0,3678.0,3686,3562
3469.0,3667,3478,3624.0,3514.0,3466,3630,3176,3387,3325,3542,3692,3567.0,3536,3530,3557.0,3550.0,3410.0,2992,2869,3695.0,3678.0,3686,3562
3465.0,3669,3479,3621.0,3515.0,3468,3626,3178,3387,3328,3544,3692,3567.0,3536,3530,3557.0,3550.0,3410.0,2992,2871,3696.0,3682.0,3679,3566
3468.0,3670,3477,3621.0,3515.0,3468,3626,3178,3387,3328,3544,3694,3570.0,3536,3534,3556.0,3554.0,3404.0,3005,2863,3699.0,3678.0,3684,3556
3468.0,3670,3477,3621.0,3516.0,3464,3628,3174,3387,3323,3543,3677,3570.0,3541,3530,3554.0,3548.0,3414.0,3002,2869,3698.0,3677.0,3684,3556
3465.0,3676,3479,3625.0,3518.0,3464,3628,3178,3385,3324,3542,3690,3568.0,3538,3528,3554.0,3548.0,3414.0,3002,2869,3698.0,3677.0,3684,3562
3468.0,3669,3478,3617.0,3515.0,3472,3629,3178,3385,3324,3542,3690,3568.0,3538,3528,3554.0,3546.0,3419.0,2999,2870,3696.0,3671.0,3690,3568
3468.0,3669,3478,3617.0,3515.0,3472,3629,3175,3389,3327,3543,3701,3570.0,3540,3518,3558.0,3552.0,3411.0,2997,2875,3698.0,3675.0,3691,3561
3466.0,3672,3481,3621.0,3510.0,3467,3623,3174,3386,3318,3544,3691,3574.0,3535,3529,3558.0,3555.0,3412.0,3006,2875,3698.0,3675.0,3691,3561
3466.0,3668,3477,3618.0,3517.0,3464,3632,3173,3388,3320,3545,3691,3574.0,3535,3529,3558.0,3555.0,3412.0,3006,2869,3700.0,3681.0,3685,3564
3469.0,3668,3473,3618.0,3517.0,3464,3632,3173,3388,3320,3545,3697,3569.0,3540,3526,3552.0,3550.0,3416.0,3005,2870,3698.0,3677.0,3688,3568
3469.0,3668,3473,3621.0,3514.0,3469,3626,3176,3382,3320,3548,3695,3569.0,3532,3534,3562.0,3550.0,3414.0,3004,2870,3701.0,3680.0,3689,3568
3461.0,3668,3471,3612.0,3513.0,3470,3634,3175,3389,3315,3544,3694,3572.0,3541,3531,3562.0,3550.0,3414.0,3004,2870,3701.0,3680.0,3689,3564
3469.0,3676,3477,3625.0,3515.0,3474,3629,3175,3389,3315,3544,3694,3572.0,3541,3531,3556.0,3550.0,3419.0,3009,2875,3691.0,3681.0,3686,3564
3469.0,3676,3477,3625.0,3515.0,3474,3629,3176,3386,3326,3545,3698,3570.0,3539,3528,3557.0,3552.0,3412.0,3006,2861,3697.0,3679.0,3685,3570
3466.0,3656,3479,3622.0,3511.0,3465,3630,3174,3383,3325,3541,3688,3570.0,3533,3525,3558.0,3549.0,3410.0,3005,2861,3697.0,3679.0,3685,3570
3463.0,3673,3475,3626.0,3514.0,3474,3632,3176,3389,3320,3552,3688,3570.0,3533,3525,3558.0,3549.0,3410.0,3005,2869,3700.0,3679.0,3687,3563
3463.0,3671,3479,3626.0,3514.0,3474,3632,3176,3389,3320,3552,3691,3575.0,3537,3535,3557.0,3550.0,3410.0,2993,2873,3695.0,3680.0,3687,3562
3463.0,3671,3479,3621.0,3516.0,3469,3628,3177,3388,3322,3546,3697,3567.0,3535,3529,3555.0,3547.0,3412.0,3004,2868,3696.0,3680.0,3683,3562
3473.0,3673,3480,3626.0,3513.0,3464,3627,3176,3391,3323,3545,3678,3568.0,3536,3529,3555.0,3547.0,3412.0,3004,2868,3696.0,3680.0,3683,3556
3464.0,3672,3480,3622.0,3512.0,3468,3629,3176,3391,3323,3545,3678,3568.0,3536,3529,3548.0,3558.0,3411.0,3000,2870,3703.0,3668.0,3690,3561
