ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3418,3600,3518,3533.0,3128,3517,3643,3504.0,3519,3442,3479.0,3635.0,3559,3488.0,3386,3539.0,3525,3488,3027.0,2888,3579,3423,3545,3207
3425,3591,3514,3519.0,3132,3518,3638,3499.0,3519,3441,3477.0,3637.0,3561,3473.0,3380,3539.0,3515,3488,3018.0,2888,3579,3423,3545,3207
3419,3586,3513,3528.0,3130,3519,3645,3500.0,3524,3443,3481.0,3637.0,3561,3473.0,3380,3539.0,3515,3488,3018.0,2883,3579,3426,3537,3207
3420,3593,3518,3528.0,3130,3519,3645,3500.0,3524,3443,3481.0,3634.0,3561,3481.0,3384,3541.0,3528,3491,3021.0,2885,3583,3432,3545,3207
3420,3593,3518,3528.0,3136,3518,3639,3501.0,3512,3435,3478.0,3632.0,3557,3486.0,3383,3542.0,3524,3489,3024.0,2889,3579,3429,3546,3207
3416,3586,3512,3522.0,3133,3520,3637,3501.0,3519,3443,3485.0,3634.0,3561,3477.0,3388,3542.0,3524,3489,3024.0,2889,3579,3429,3546,3208
3422,3594,3511,3526.0,3133,3519,3636,3501.0,3519,3443,3485.0,3634.0,3561,3477.0,3388,3541.0,3522,3490,3019.0,2873,3585,3430,3550,3210
3422,3594,3511,3526.0,3133,3519,3636,3512.0,3517,3446,3479.0,3632.0,3566,3485.0,3382,3541.0,3520,3495,3023.0,2883,3578,3429,3547,3206
3423,3595,3514,3527.0,3133,3518,3644,3504.0,3525,3444,3479.0,3629.0,3562,3487.0,3391,3540.0,3523,3491,3020.0,2883,3578,3429,3547,3206
3417,3586,3511,3529.0,3126,3521,3638,3504.0,3521,3446,3482.0,3629.0,3562,3487.0,3391,3540.0,3523,3491,3020.0,2890,3578,3433,3548,3207
3415,3591,3511,3529.0,3126,3521,3638,3504.0,3521,3446,3482.0,3612.821603802181,3556,3487.0,3388,3537.0,3526,3493,3016.0,2888,3581,3434,3550,3212
3415,3591,3511,3526.0,3132,3518,3637,3512.0,3527,3444,3476.0,3635.0,3562,3483.0,3380,3534.0,3528,3483,3021.0,2886,3583,3438,3546,3212
3424,3592,3512,3522.0,3134,3515,3641,3507.0,3518,3453,3480.0,3632.0,3565,3484.0,3383,3534.0,3528,3483,3021.0,2886,3583,3438,3546,3203
3413,3594,3514,3518.0,3119,3522,3640,3507.0,3518,3453,3480.0,3632.0,3565,3484.0,3383,3538.0,3517,3488,3022.0,2890,3582,3429,3539,3213
3413,3594,3514,3518.0,3119,3522,3640,3505.0,3528,3447,3480.0,3631.0,3561,3484.0,3383,3541.0,3523,3488,3025.0,2889,3581,3438,3540,3206
3417,3595,3515,3528.0,3114,3526,3640,3505.0,3527,3451,3472.0,3635.0,3560,3483.0,3377,3533.0,3524,3488,3018.0,2889,3581,3438,3540,3206
3414,3588,3512,3511.0,3124,3528,3638,3505.0,3522,3434,3477.0,3635.0,3560,3483.0,3377,3533.0,3524,3488,3018.0,2890,3581,3437,3545,3210
3410,3594,3509,3511.0,3124,3528,3638,3505.0,3522,3434,3477.0,3634.0,3561,3486.0,3383,3530.0,3522,3497,3025.0,2882,3582,3435,3539,3218
3410,3594,3509,3518.0,3128,3518,3640,3506.0,3519,3450,3478.0,3637.0,3562,3481.0,3376,3539.0,3508,3488,3024.0,2888,3585,3434,3547,3218
3408,3588,3510,3527.0,3131,3519,3638,3504.0,3512,3444,3482.0,3637.0,3563,3485.0,3375,3539.0,3508,3488,3024.0,2888,3585,3434,3547,3216
3407,3582,3508,3521.0,3131,3514,3634,3504.0,3512,3444,3482.0,3637.0,3563,3485.0,3375,3541.0,3522,3493,3021.0,2889,3582,3444,3549,3218
3407,3582,3508,3521.0,3131,3514,3634,3495.0,3519,3444,3481.0,3637.0,3558,3480.0,3390,3538.0,3525,3490,3028.0,2890,3583,3444,3551,3220
3407,3580,3510,3523.0,3130,3506,3637,3509.0,3516,3450,3478.0,3624.0,3560,3484.0,3382,3541.0,3530,3489,3024.0,2890,3583,3444,3551,3220
3406,3584,3511,3524.0,3129,3516,3645,3504.0,3524,3450,3473.0,3624.0,3560,3484.0,3382,3541.0,3530,3489,3024.0,2887,3581,3446,3547,3224
3405,3597,3518,3524.0,3129,3516,3645,3504.0,3524,3450,3473.0,3629.0,3564,3488.0,3386,3542.0,3527,3492,3023.0,2890,3581,3440,3554,3222
3405,3597,3518,3525.0,3122,3523,3637,3500.0,3524,3449,3474.0,3635.0,3561,3476.0,3384,3542.0,3528,3486,3022.0,2887,3581,3449,3555,3222
3409,3582,3510,3525.0,3128,3524,3639,3507.0,3529,3453,3475.0,3634.0,3560,3482.0,3387,3542.0,3528,3486,3022.0,2887,3581,3449,3555,3218
