ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3692,3564.0,3672.0,3548.0,3533.0,3698,3537,3528.0,3417,3502.0,3664.0,3434,3279,3206.0,3390,3414,3473,3000,2823,3681,3669.0,3598,3498.0
3523,3683,3567.0,3676.0,3547.0,3526.0,3704,3547,3535.0,3422,3500.0,3665.0,3432,3279,3206.0,3390,3414,3473,3000,2823,3681,3673.0,3597,3493.0
3520,3690,3561.0,3666.0,3551.0,3526.0,3704,3547,3535.0,3422,3500.0,3665.0,3432,3294,3202.0,3389,3416,3484,2993,2825,3661,3672.0,3601,3497.0
3520,3690,3561.0,3666.0,3551.0,3530.0,3695,3545,3525.0,3418,3502.0,3658.0,3425,3294,3209.0,3389,3414,3477,2992,2818,3682,3674.0,3594,3500.0
3521,3691,3564.0,3672.0,3552.0,3533.0,3702,3553,3531.0,3414,3506.0,3657.0,3432,3286,3207.0,3390,3410,3477,2992,2818,3682,3674.0,3594,3500.0
3526,3686,3560.0,3670.0,3544.0,3517.0,3698,3552,3531.0,3414,3506.0,3657.0,3432,3286,3207.0,3390,3410,3485,3002,2821,3677,3671.0,3602,3492.0
3520,3686,3560.0,3670.0,3544.0,3517.0,3698,3552,3531.0,3404,3506.0,3656.0,3431,3292,3208.0,3389,3417,3482,2994,2824,3678,3669.0,3603,3495.0
3520,3689,3561.0,3667.0,3552.0,3528.0,3704,3557,3532.0,3412,3505.0,3668.0,3430,3295,3211.0,3389,3424,3480,3002,2826,3682,3669.0,3603,3495.0
3524,3691,3563.0,3671.0,3539.0,3531.0,3700,3549,3525.0,3418,3506.0,3653.0,3436,3295,3211.0,3389,3424,3480,3002,2826,3682,3665.0,3594,3499.0
3520,3685,3564.0,3657.0,3542.0,3531.0,3700,3549,3525.0,3418,3506.0,3653.0,3436,3294,3209.0,3395,3418,3480,3001,2826,3677,3669.0,3608,3490.0
3520,3685,3564.0,3657.0,3542.0,3528.0,3706,3549,3536.0,3420,3505.0,3659.0,3438,3295,3210.0,3398,3421,3489,3002,2826,3678,3671.0,3595,3499.0
3521,3685,3560.0,3661.0,3547.0,3532.0,3705,3551,3531.0,3412,3501.0,3664.0,3435,3286,3211.0,3397,3409,3489,3002,2826,3678,3671.0,3595,3499.0
3519,3680,3558.0,3664.0,3540.0,3531.0,3702,3542,3523.0,3412,3501.0,3664.0,3435,3286,3211.0,3397,3409,3493,2998,2825,3682,3669.0,3597,3499.0
3520,3680,3558.0,3664.0,3540.0,3531.0,3702,3542,3523.0,3416,3504.0,3666.0,3438,3298,3209.0,3399,3420,3487,2998,2825,3684,3670.0,3600,3501.0
