ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519.0,3686.0,3594.0,3638.0,3240,3584,3678,3501,3531.0,3446.0,3520,3684.0,3537.0,3506.0,3412.0,3494.0,3513.0,3468.0,3005.0,2842,3695.0,3671.0,3657,3495.0
3523.0,3686.0,3588.0,3642.0,3241,3587,3678,3501,3531.0,3446.0,3520,3684.0,3537.0,3506.0,3412.0,3500.0,3521.0,3469.0,3010.0,2840,3693.0,3657.0,3663,3501.0
3523.0,3686.0,3588.0,3642.0,3241,3587,3678,3496,3528.0,3446.0,3519,3683.0,3524.0,3510.0,3413.0,3487.0,3518.0,3472.0,3003.0,2835,3694.0,3667.0,3658,3504.0
3519.0,3680.0,3588.0,3655.0,3234,3586,3686,3503,3537.0,3449.0,3520,3688.0,3531.0,3499.0,3410.0,3493.0,3515.0,3472.0,3011.0,2835,3694.0,3667.0,3658,3504.0
3517.0,3687.0,3592.0,3645.0,3238,3593,3681,3499,3531.0,3445.0,3525,3688.0,3531.0,3499.0,3410.0,3493.0,3515.0,3472.0,3011.0,2842,3689.0,3660.0,3666,3503.0
3521.0,3689.0,3590.0,3645.0,3238,3593,3681,3499,3531.0,3445.0,3525,3682.0,3531.0,3493.0,3405.0,3492.0,3518.0,3473.0,3009.0,2842,3686.0,3667.0,3662,3500.0
3521.0,3689.0,3590.0,3651.0,3245,3590,3676,3504,3537.0,3445.0,3519,3682.0,3530.0,3487.0,3410.0,3491.0,3512.0,3461.0,3001.0,2838,3694.0,3668.0,3659,3500.0
3519.0,3690.0,3592.0,3650.0,3242,3584,3677,3497,3531.0,3445.0,3519,3685.0,3530.0,3501.0,3409.0,3491.0,3512.0,3461.0,3001.0,2838,3694.0,3668.0,3659,3497.0
3529.0,3690.0,3589.0,3651.0,3240,3587,3682,3497,3531.0,3445.0,3519,3685.0,3530.0,3501.0,3409.0,3496.0,3516.0,3464.0,3000.0,2837,3692.0,3669.0,3664,3494.0
3529.0,3690.0,3589.0,3651.0,3240,3587,3682,3508,3532.0,3443.0,3517,3686.0,3522.0,3483.6520555258003,3411.0,3491.0,3521.0,3471.0,3002.0,2834,3697.0,3669.0,3664,3497.0
3526.0,3687.0,3590.0,3646.0,3242,3586,3667,3512,3535.0,3442.0,3522,3685.0,3527.0,3498.0,3408.0,3491.0,3516.0,3469.0,3003.0,2834,3697.0,3669.0,3664,3497.0
3520.0,3687.0,3591.0,3650.0,3241,3585,3685,3507,3529.0,3446.0,3521,3685.0,3527.0,3498.0,3408.0,3491.0,3516.0,3469.0,3003.0,2841,3690.0,3667.0,3656,3493.0
3519.0,3688.0,3590.0,3650.0,3241,3585,3685,3507,3529.0,3446.0,3521,3668.0,3529.0,3502.0,3408.0,3484.0,3516.0,3468.0,3002.0,2840,3691.0,3672.0,3661,3494.0
3519.0,3688.0,3590.0,3646.0,3240,3585,3677,3501,3533.0,3442.0,3523,3684.0,3533.0,3496.0,3414.0,3488.0,3519.0,3470.0,3011.0,2840,3691.0,3666.0,3666,3494.0
3516.0,3689.0,3596.0,3649.0,3233,3583,3679,3506,3531.0,3440.0,3514,3686.0,3532.0,3505.0,3408.0,3488.0,3519.0,3470.0,3011.0,2840,3691.0,3666.0,3666,3497.0
3519.0,3687.0,3586.0,3640.0,3240,3583,3682,3506,3531.0,3440.0,3514,3686.0,3532.0,3505.0,3408.0,3492.0,3512.0,3470.0,3009.0,2841,3698.0,3667.0,3660,3503.0
3519.0,3687.0,3586.0,3640.0,3240,3583,3682,3502,3527.0,3437.0,3521,3686.0,3532.0,3500.0,3416.0,3489.0,3514.0,3467.0,3008.0,2838,3692.0,3667.0,3662,3497.0
3519.0,3668.2210167801136,3591.0,3639.0,3238,3588,3682,3494,3523.0,3446.0,3514,3685.0,3530.0,3504.0,3415.0,3488.0,3514.0,3472.0,3007.0,2838,3692.0,3667.0,3662,3497.0
3522.0,3687.0,3590.0,3644.0,3245,3586,3685,3502,3536.0,3444.0,3517,3685.0,3530.0,3504.0,3415.0,3488.0,3514.0,3472.0,3007.0,2841,3697.0,3664.0,3664,3498.0
3519.0,3688.0,3592.0,3644.0,3245,3586,3685,3502,3536.0,3444.0,3517,3685.0,3534.0,3498.0,3416.0,3490.0,3516.0,3475.0,3009.0,2835,3696.0,3667.0,3666,3501.0
3519.0,3688.0,3592.0,3638.0,3245,3587,3670,3505,3529.0,3444.0,3522,3683.0,3531.0,3496.0,3410.0,3498.0,3518.0,3476.0,3013.0,2841,3687.0,3669.0,3662,3501.0
3524.0,3681.0,3590.0,3647.0,3248,3590,3684,3501,3534.0,3444.0,3519,3683.0,3527.0,3502.0,3414.0,3498.0,3518.0,3476.0,3013.0,2841,3687.0,3669.0,3662,3500.0
3520.0,3688.0,3591.0,3647.0,3243,3583,3682,3501,3534.0,3444.0,3519,3683.0,3527.0,3502.0,3414.0,3494.0,3513.0,3470.0,3006.0,2833,3692.0,3668.0,3665,3499.0
3520.0,3688.0,3591.0,3647.0,3243,3583,3682,3506,3538.0,3444.0,3519,3678.0,3524.0,3499.0,3412.0,3491.0,3512.0,3474.0,3000.0,2838,3690.0,3668.0,3661,3493.0
3518.0,3684.0,3585.0,3647.0,3244,3584,3673,3503,3536.0,3449.0,3518,3684.0,3531.0,3499.0,3411.0,3494.0,3522.0,3465.0,3006.0,2838,3690.0,3668.0,3661,3493.0
3523.0,3678.0,3589.0,3650.0,3250,3587,3672,3506,3534.0,3443.0,3522,3684.0,3531.0,3499.0,3411.0,3494.0,3522.0,3465.0,3006.0,2833,3691.0,3672.0,3664,3496.0
3514.0,3685.0,3591.0,3650.0,3250,3587,3672,3506,3534.0,3443.0,3522,3676.0,3523.0,3502.0,3418.0,3494.0,3515.0,3468.0,3005.0,2840,3696.0,3666.0,3662,3501.0
3514.0,3685.0,3591.0,3646.0,3243,3582,3674,3503,3535.0,3447.0,3519,3672.0,3530.0,3500.0,3415.0,3488.0,3518.0,3472.0,3007.0,2841,3696.0,3657.0,3660,3501.0
3522.0,3688.0,3588.0,3649.0,3245,3584,3680,3507,3530.0,3448.0,3525,3683.0,3526.0,3501.0,3409.0,3488.0,3518.0,3472.0,3007.0,2841,3696.0,3657.0,3660,3496.0
3521.0,3686.0,3597.0,3644.0,3234,3584,3680,3507,3530.0,3448.0,3525,3683.0,3526.0,3501.0,3409.0,3496.0,3511.0,3468.0,3003.0,2841,3694.0,3665.0,3667,3498.0
3521.0,3686.0,3597.0,3644.0,3234,3584,3680,3502,3530.0,3441.0,3513,3663.4015143569695,3529.0,3501.0,3412.0,3490.0,3506.0,3472.0,3005.0,2839,3694.0,3670.0,3661,3502.0
3520.0,3686.0,3587.0,3642.0,3241,3583,3677,3499,3526.0,3437.0,3517,3692.0,3527.0,3501.0,3416.0,3496.0,3517.0,3468.0,3005.0,2839,3694.0,3670.0,3661,3502.0
3518.0,3686.0,3591.0,3643.0,3247,3590,3677,3497,3530.0,3445.0,3513,3692.0,3527.0,3501.0,3416.0,3496.0,3517.0,3468.0,3005.0,2839,3689.0,3660.0,3667,3503.0
3521.0,3684.0,3595.0,3643.0,3247,3590,3677,3497,3530.0,3445.0,3513,3685.0,3530.0,3493.0,3412.0,3491.0,3510.0,3472.0,3007.0,2840,3690.0,3662.0,3658,3507.0
3521.0,3684.0,3595.0,3647.0,3241,3591,3676,3503,3536.0,3446.0,3520,3684.0,3526.0,3496.0,3415.0,3490.0,3515.0,3469.0,3010.0,2838,3693.0,3673.0,3661,3507.0
3526.0,3684.0,3588.0,3651.0,3245,3586,3681,3508,3532.0,3451.0,3520,3682.0,3523.0,3506.0,3418.0,3490.0,3515.0,3469.0,3010.0,2838,3693.0,3673.0,3661,3504.0
3518.0,3685.0,3595.0,3647.0,3239,3587,3678,3508,3532.0,3451.0,3520,3682.0,3523.0,3506.0,3418.0,3488.0,3513.0,3468.0,3002.0,2833,3690.0,3667.0,3664,3500.0
3518.0,3685.0,3595.0,3647.0,3239,3587,3678,3500,3534.0,3443.0,3515,3683.0,3522.0,3497.0,3416.0,3492.0,3519.0,3470.0,3011.0,2837,3696.0,3668.0,3665,3489.0
3522.0,3688.0,3597.0,3648.0,3236,3585,3674,3496,3532.0,3446.0,3516,3683.0,3533.0,3494.0,3420.0,3498.0,3516.0,3471.0,3010.0,2837,3696.0,3668.0,3665,3489.0
3524.0,3683.0,3591.0,3648.0,3236,3582,3673,3508,3534.0,3445.0,3519,3683.0,3533.0,3494.0,3420.0,3498.0,3516.0,3471.0,3010.0,2841,3692.0,3673.0,3670,3498.0
3518.0,3680.0,3590.0,3648.0,3236,3582,3673,3508,3534.0,3445.0,3519,3682.0,3509.0,3499.0,3417.0,3494.0,3512.0,3468.0,3004.0,2836,3696.0,3668.0,3662,3499.0
3518.0,3680.0,3590.0,3651.0,3232,3590,3675,3499,3532.0,3445.0,3520,3678.0,3529.0,3493.0,3412.0,3496.0,3518.0,3462.0,3003.0,2838,3692.0,3670.0,3662,3499.0
3522.0,3684.0,3594.0,3647.0,3240,3590,3678,3502,3532.0,3445.0,3519,3669.0,3531.0,3499.0,3411.0,3496.0,3518.0,3462.0,3003.0,2838,3692.0,3670.0,3662,3500.0
3521.0,3692.0,3588.0,3646.0,3234,3583,3684,3502,3532.0,3445.0,3519,3669.0,3531.0,3499.0,3411.0,3497.0,3513.0,3465.0,3006.0,2836,3697.0,3657.0,3659,3497.0
3521.0,3692.0,3588.0,3646.0,3234,3583,3684,3510,3533.0,3446.0,3516,3683.0,3526.0,3499.0,3416.0,3485.0,3510.0,3470.0,3003.0,2842,3692.0,3664.0,3664,3497.0
3530.0,3689.0,3594.0,3643.0,3229,3588,3678,3500,3532.0,3444.0,3513,3673.0,3529.0,3498.0,3415.0,3491.0,3515.0,3461.0,3008.0,2842,3692.0,3664.0,3664,3497.0
3522.0,3692.0,3596.0,3648.0,3234,3586,3678,3503,3530.0,3442.0,3512,3673.0,3529.0,3498.0,3415.0,3491.0,3515.0,3461.0,3008.0,2842,3696.0,3671.0,3660,3502.0
3519.0,3688.0,3588.0,3648.0,3234,3586,3678,3503,3530.0,3442.0,3512,3678.0,3527.0,3501.0,3413.0,3490.0,3512.0,3471.0,3009.0,2840,3690.0,3652.0,3659,3499.0
3519.0,3688.0,3588.0,3635.0,3239,3586,3683,3497,3526.0,3447.0,3515,3684.0,3528.0,3491.0,3413.0,3494.0,3507.0,3472.0,3008.0,2835,3689.0,3666.0,3653,3499.0
3524.0,3681.0,3574.7045221068033,3647.0,3239,3586,3682,3503,3533.0,3446.0,3520,3686.0,3529.0,3500.0,3419.0,3494.0,3507.0,3472.0,3008.0,2835,3689.0,3666.0,3653,3498.0
3523.0,3684.0,3588.0,3642.0,3238,3587,3677,3503,3533.0,3446.0,3520,3686.0,3529.0,3500.0,3419.0,3492.0,3513.0,3467.0,3010.0,2839,3696.0,3669.0,3661,3503.0
3523.0,3684.0,3588.0,3642.0,3238,3587,3677,3498,3526.0,3426.9000941086247,3517,3684.0,3521.0,3499.0,3413.0,3491.0,3514.0,3466.0,3012.0,2840,3693.0,3674.0,3662,3498.0
3521.0,3684.0,3589.0,3647.0,3241,3586,3673,3495,3535.0,3447.0,3520,3682.0,3529.0,3497.0,3411.0,3491.0,3514.0,3470.0,3009.0,2840,3693.0,3674.0,3662,3498.0
3519.0,3680.0,3590.0,3646.0,3240,3579,3681,3504,3526.0,3452.0,3518,3682.0,3529.0,3497.0,3411.0,3491.0,3514.0,3470.0,3009.0,2841,3696.0,3666.0,3661,3499.0
3525.0,3685.0,3590.0,3646.0,3240,3579,3681,3504,3526.0,3452.0,3518,3681.0,3527.0,3497.0,3413.0,3496.0,3514.0,3468.0,3010.0,2838,3693.0,3671.0,3663,3499.0
3525.0,3685.0,3590.0,3649.0,3238,3589,3681,3501,3532.0,3447.0,3527,3682.0,3505.0403408562793,3500.0,3413.0,3492.0,3516.0,3472.0,3005.0,2839,3700.0,3669.0,3662,3499.0
3512.0,3693.0,3591.0,3651.0,3240,3585,3679,3506,3535.0,3450.0,3516,3688.0,3532.0,3497.0,3414.0,3492.0,3516.0,3472.0,3005.0,2839,3700.0,3669.0,3662,3499.0
3518.0,3689.0,3589.0,3647.0,3238,3585,3678,3506,3535.0,3450.0,3516,3688.0,3532.0,3497.0,3414.0,3493.0,3513.0,3462.0,3011.0,2838,3691.0,3673.0,3661,3490.0
3518.0,3689.0,3589.0,3647.0,3238,3585,3678,3499,3534.0,3444.0,3518,3676.0,3528.0,3506.0,3414.0,3491.0,3516.0,3468.0,3011.0,2842,3694.0,3646.092601124042,3662,3494.0
3516.0,3690.0,3594.0,3650.0,3234,3583,3680,3502,3530.0,3444.0,3522,3678.0,3530.0,3501.0,3413.0,3497.0,3510.0,3466.0,3012.0,2842,3694.0,3646.092601124042,3662,3494.0
3522.0,3689.0,3590.0,3652.0,3237,3583,3675,3502,3535.0,3444.0,3518,3678.0,3530.0,3501.0,3413.0,3497.0,3510.0,3466.0,3012.0,2846,3692.0,3659.0,3658,3503.0
3519.0,3686.0,3592.0,3652.0,3237,3583,3675,3502,3535.0,3444.0,3518,3683.0,3530.0,3501.0,3396.8201204732795,3495.0,3514.0,3467.0,3006.0,2842,3696.0,3666.0,3659,3494.0
3519.0,3686.0,3592.0,3645.0,3239,3583,3678,3505,3536.0,3440.0,3516,3688.0,3529.0,3503.0,3409.0,3496.0,3514.0,3470.0,3010.0,2841,3693.0,3670.0,3662,3494.0
3519.0,3687.0,3591.0,3632.0,3238,3585,3678,3501,3531.0,3435.0,3518,3689.0,3536.0,3490.0,3410.0,3496.0,3514.0,3470.0,3010.0,2841,3693.0,3670.0,3662,3499.0
3523.0,3674.0,3594.0,3643.0,3243,3585,3683,3501,3531.0,3435.0,3518,3689.0,3536.0,3490.0,3410.0,3493.0,3509.0,3478.0,3005.0,2834,3689.0,3666.0,3653,3499.0
3523.0,3674.0,3594.0,3643.0,3243,3585,3683,3500,3524.0,3452.0,3519,3688.0,3530.0,3493.0,3403.0,3493.0,3510.0,3472.0,3008.0,2839,3697.0,3671.0,3660,3501.0
3521.0,3686.0,3583.0,3644.0,3243,3594,3679,3504,3526.0,3444.0,3519,3685.0,3521.0,3499.0,3409.0,3490.0,3514.0,3470.0,3013.0,2839,3697.0,3671.0,3660,3501.0
3524.0,3689.0,3592.0,3660.0,3240,3583,3676,3506,3530.0,3446.0,3521,3685.0,3521.0,3499.0,3409.0,3490.0,3514.0,3470.0,3013.0,2841,3691.0,3670.0,3664,3501.0
3520.0,3692.0,3586.0,3660.0,3240,3583,3676,3506,3530.0,3446.0,3521,3683.0,3524.0,3500.0,3417.0,3493.0,3515.0,3470.0,3007.0,2828,3691.0,3666.0,3662,3500.0
3520.0,3692.0,3586.0,3649.0,3242,3579,3675,3505,3523.0,3444.0,3519,3674.0,3530.0,3503.0,3412.0,3492.0,3519.0,3459.0,3009.0,2840,3692.0,3668.0,3662,3500.0
3525.0,3685.0,3595.0,3654.0,3238,3583,3682,3504,3533.0,3451.0,3518,3681.0,3534.0,3498.0,3414.0,3492.0,3519.0,3459.0,3009.0,2840,3692.0,3668.0,3662,3494.0
3512.0,3684.0,3592.0,3647.0,3238,3582,3680,3504,3533.0,3451.0,3518,3681.0,3534.0,3498.0,3414.0,3493.0,3513.0,3467.0,3005.0,2842,3689.0,3674.0,3660,3500.0
3512.0,3684.0,3592.0,3647.0,3238,3582,3680,3506,3532.0,3442.0,3515,3683.0,3528.0,3500.0,3413.0,3500.0,3518.0,3463.0,3005.0,2837,3694.0,3670.0,3664,3490.0
3518.0,3689.0,3588.0,3646.0,3238,3583,3678,3499,3532.0,3446.0,3520,3683.0,3531.0,3501.0,3411.0,3496.0,3512.0,3472.0,3011.0,2837,3694.0,3670.0,3664,3490.0
3520.0,3692.0,3591.0,3643.0,3241,3586,3670,3500,3529.0,3445.0,3522,3683.0,3531.0,3501.0,3411.0,3496.0,3512.0,3472.0,3011.0,2842,3692.0,3656.0,3659,3493.0
3514.0,3694.0,3590.0,3643.0,3241,3586,3670,3500,3529.0,3445.0,3522,3677.0,3528.0,3507.0,3417.0,3493.0,3518.0,3473.0,3007.0,2844,3693.0,3660.0,3658,3497.0
3514.0,3694.0,3590.0,3647.0,3246,3584,3683,3504,3534.0,3449.0,3509,3688.0,3530.0,3508.0,3414.0,3494.0,3514.0,3469.0,3011.0,2840,3691.0,3672.0,3662,3497.0
3523.0,3687.0,3595.0,3648.0,3238,3590,3677,3503,3536.0,3441.0,3511,3670.0,3529.0,3506.0,3417.0,3494.0,3514.0,3469.0,3011.0,2840,3691.0,3672.0,3662,3493.0
3518.0,3686.0,3595.0,3651.0,3242,3585,3679,3503,3536.0,3441.0,3511,3670.0,3529.0,3506.0,3417.0,3493.0,3520.0,3471.0,3007.0,2843,3691.0,3667.0,3663,3501.0
3518.0,3686.0,3595.0,3651.0,3242,3585,3679,3499,3528.0,3436.0,3518,3684.0,3528.0,3501.0,3413.0,3488.0,3519.0,3470.0,3006.0,2840,3688.0,3662.0,3666,3502.0
3516.0,3690.0,3592.0,3647.0,3248,3589,3678,3500,3526.0,3446.0,3515,3683.0,3532.0,3496.0,3408.0,3495.0,3519.0,3475.0,3009.0,2840,3688.0,3662.0,3666,3502.0
3520.0,3684.0,3588.0,3649.0,3244,3586,3678,3504,3536.0,3440.0,3519,3683.0,3532.0,3496.0,3408.0,3495.0,3519.0,3475.0,3009.0,2842,3694.0,3669.0,3660,3505.0
3521.0,3687.0,3584.0,3649.0,3244,3586,3678,3504,3536.0,3440.0,3519,3687.0,3530.0,3501.0,3419.0,3489.0,3515.0,3470.0,3006.0,2844,3687.0,3668.0,3665,3503.0
3521.0,3687.0,3584.0,3641.0,3242,3586,3685,3494,3527.0,3448.0,3519,3681.0,3528.0,3505.0,3420.0,3491.0,3520.0,3469.0,3009.0,2844,3693.0,3668.0,3663,3503.0
3516.0,3681.0,3586.0,3647.0,3242,3584,3677,3492,3534.0,3447.0,3515,3682.0,3528.0,3498.0,3416.0,3491.0,3520.0,3469.0,3009.0,2844,3693.0,3668.0,3663,3502.0
3512.0,3689.0,3583.0,3647.0,3243,3580,3670,3492,3534.0,3447.0,3515,3682.0,3528.0,3498.0,3416.0,3498.0,3522.0,3464.0,3009.0,2843,3689.0,3673.0,3662,3496.0
3512.0,3689.0,3583.0,3647.0,3243,3580,3670,3502,3532.0,3450.0,3518,3689.0,3529.0,3505.0,3416.0,3496.0,3518.0,3469.0,3014.0,2843,3698.0,3669.0,3664,3499.0
3525.0,3680.0,3595.0,3649.0,3245,3583,3676,3494,3531.0,3450.0,3522,3682.0,3529.0,3500.0,3416.0,3493.0,3521.0,3478.0,3004.0,2843,3698.0,3669.0,3664,3499.0
3515.0,3682.0,3594.0,3652.0,3241,3589,3675,3505,3531.0,3448.0,3516,3682.0,3529.0,3500.0,3416.0,3493.0,3521.0,3478.0,3004.0,2846,3691.0,3667.0,3657,3496.0
3514.0,3695.0,3588.0,3652.0,3241,3589,3675,3505,3531.0,3448.0,3516,3687.0,3527.0,3499.0,3420.0,3492.0,3519.0,3459.0,3008.0,2843,3694.0,3656.0,3655,3498.0
3514.0,3695.0,3588.0,3638.0,3236,3583,3670,3502,3532.0,3447.0,3520,3679.0,3527.0,3499.0,3416.0,3492.0,3521.0,3473.0,3009.0,2847,3688.0,3667.0,3664,3498.0
3522.0,3686.0,3590.0,3644.0,3244,3583,3674,3504,3533.0,3448.0,3521,3680.0,3533.0,3506.0,3418.0,3492.0,3521.0,3473.0,3009.0,2847,3688.0,3667.0,3664,3508.0
3518.0,3680.0,3600.0,3649.0,3238,3591,3677,3504,3533.0,3448.0,3521,3680.0,3533.0,3506.0,3418.0,3496.0,3511.0,3470.0,3011.0,2842,3693.0,3666.0,3654,3501.0
3518.0,3680.0,3600.0,3649.0,3238,3591,3677,3503,3534.0,3448.0,3515,3680.0,3530.0,3507.0,3408.0,3487.0,3517.0,3465.0,3011.0,2843,3678.162110591977,3662.0,3660,3497.0
3518.0,3691.0,3590.0,3643.0,3234,3586,3680,3503,3529.0,3442.0,3517,3683.0,3529.0,3500.0,3414.0,3488.0,3519.0,3477.0,3009.0,2843,3678.162110591977,3662.0,3660,3497.0
3519.0,3687.0,3589.0,3642.0,3238,3589,3671,3511,3532.0,3442.0,3521,3683.0,3529.0,3500.0,3414.0,3488.0,3519.0,3477.0,3009.0,2836,3686.0,3667.0,3655,3503.0
3518.0,3690.0,3586.0,3642.0,3238,3589,3671,3511,3532.0,3442.0,3521,3688.0,3531.0,3498.0,3420.0,3495.0,3513.0,3469.0,3012.0,2839,3694.0,3673.0,3663,3499.0
3518.0,3690.0,3586.0,3648.0,3236,3587,3682,3498,3521.0,3447.0,3517,3686.0,3521.0,3502.0,3413.0,3488.0,3514.0,3477.0,2999.0,2842,3690.0,3665.0,3664,3499.0
3522.0,3680.0,3596.0,3645.0,3234,3590,3680,3492,3530.0,3438.0,3519,3682.0,3525.0,3502.0,3413.0,3488.0,3514.0,3477.0,2999.0,2842,3690.0,3665.0,3664,3501.0
3525.0,3683.0,3594.0,3647.0,3236,3584,3673,3492,3530.0,3438.0,3519,3682.0,3525.0,3502.0,3413.0,3489.0,3516.0,3465.0,3008.0,2842,3688.0,3670.0,3660,3501.0
