ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3479.0,3656.0,3550.0,3607.0,3259,3530.0,3637.0,3389,3495,3423,3538.0,3675.0,3589.0,3490.0,3150,3566.0,3496.0,3353,3007.0,2881.0,3664,3626.0,3620.0,3383
3479.0,3656.0,3550.0,3607.0,3259,3531.0,3635.0,3385,3501,3426,3534.0,3677.0,3586.0,3485.0,3145,3567.0,3497.0,3350,3006.0,2885.0,3666,3610.0,3618.0,3378
3476.0,3653.0,3541.0,3613.0,3258,3529.0,3641.0,3390,3492,3426,3534.0,3675.0,3587.0,3490.0,3142,3560.0,3494.0,3350,3006.0,2885.0,3666,3610.0,3618.0,3378
3483.0,3656.0,3539.0,3612.0,3256,3531.0,3640.0,3392,3501,3426,3534.0,3675.0,3587.0,3490.0,3142,3560.0,3494.0,3347,3012.0,2888.0,3662,3625.0,3621.0,3379
3474.0,3656.0,3539.0,3612.0,3256,3531.0,3640.0,3392,3501,3428,3533.0,3673.0,3577.0,3482.0,3149,3567.0,3495.0,3356,3002.0,2875.0,3659,3629.0,3624.0,3370
3474.0,3659.0,3533.0,3610.0,3250,3529.0,3635.0,3382,3492,3429,3531.0,3676.0,3585.0,3485.0,3148,3570.0,3498.0,3348,3010.0,2884.0,3668,3629.0,3624.0,3370
3486.0,3658.0,3540.0,3615.0,3256,3527.0,3640.0,3391,3496,3424,3537.0,3673.0,3575.0,3485.0,3148,3570.0,3498.0,3348,3010.0,2884.0,3668,3619.0,3617.0,3379
3481.0,3653.0,3539.0,3607.0,3254,3527.0,3640.0,3391,3496,3424,3537.0,3673.0,3575.0,3489.0,3151,3568.0,3497.0,3353,2995.0,2886.0,3665,3623.0,3614.0,3381
3481.0,3653.0,3539.0,3607.0,3254,3532.0,3630.0,3390,3494,3421,3538.0,3671.0,3579.0,3492.0,3154,3565.0,3478.0,3340,3005.0,2881.0,3661,3624.0,3621.0,3381
3481.0,3668.0,3539.0,3608.0,3256,3531.0,3636.0,3386,3499,3425,3535.0,3663.0,3583.0,3493.0,3152,3568.0,3491.0,3340,3005.0,2881.0,3661,3624.0,3621.0,3381
3481.0,3660.0,3545.0,3615.0,3257,3512.5071391245347,3643.0,3394,3493,3425,3535.0,3663.0,3583.0,3493.0,3152,3568.0,3491.0,3344,3007.0,2885.0,3666,3614.0,3626.0,3383
3485.0,3660.0,3545.0,3615.0,3257,3512.5071391245347,3643.0,3394,3493,3423,3536.0,3673.0,3587.0,3488.0,3149,3563.0,3494.0,3354,3005.0,2887.0,3667,3617.0,3613.0,3380
3485.0,3660.0,3540.0,3607.0,3261,3525.0,3637.0,3396,3494,3423,3536.0,3675.0,3583.0,3490.0,3145,3568.0,3486.0,3348,3005.0,2890.0,3661,3617.0,3613.0,3380
3480.0,3659.0,3538.0,3608.0,3251,3529.0,3640.0,3385,3498,3424,3533.0,3675.0,3583.0,3490.0,3145,3568.0,3486.0,3348,3005.0,2890.0,3661,3620.0,3610.0,3368
3480.0,3656.0,3542.0,3610.0,3253,3529.0,3640.0,3385,3498,3424,3533.0,3675.0,3583.0,3488.0,3148,3567.0,3488.0,3351,3005.0,2886.0,3664,3615.0,3619.0,3372
3480.0,3656.0,3542.0,3610.0,3253,3534.0,3645.0,3386,3498,3425,3533.0,3675.0,3589.0,3491.0,3146,3560.0,3493.0,3348,3005.0,2885.0,3663,3619.0,3619.0,3371
3487.0,3656.0,3537.0,3596.0,3252,3528.0,3639.0,3386,3496,3421,3537.0,3675.0,3581.0,3486.0,3140,3562.0,3488.0,3348,3005.0,2885.0,3663,3619.0,3619.0,3371
3482.0,3659.0,3546.0,3610.0,3257,3535.0,3641.0,3383,3503,3421,3537.0,3675.0,3581.0,3486.0,3140,3562.0,3488.0,3347,3006.0,2880.0,3666,3622.0,3621.0,3377
3463.3020335782644,3659.0,3546.0,3610.0,3257,3535.0,3641.0,3383,3503,3428,3536.0,3674.0,3583.0,3490.0,3148,3556.0,3495.0,3350,3003.0,2885.0,3665,3620.0,3619.0,3376
3463.3020335782644,3655.0,3546.0,3605.0,3252,3532.0,3644.0,3386,3490,3423,3534.0,3673.0,3587.0,3488.0,3141,3568.0,3492.0,3347,2997.0,2889.0,3665,3620.0,3619.0,3376
3476.0,3651.0,3542.0,3608.0,3251,3531.0,3636.0,3383,3498,3423,3536.0,3667.0,3583.0,3488.0,3141,3568.0,3492.0,3347,2997.0,2889.0,3665,3625.0,3620.0,3378
3476.0,3659.0,3539.0,3611.0,3253,3531.0,3636.0,3383,3498,3423,3536.0,3667.0,3583.0,3489.0,3140,3568.0,3493.0,3344,3002.0,2885.0,3662,3635.0,3623.0,3368
3476.0,3659.0,3539.0,3611.0,3253,3531.0,3638.0,3383,3494,3424,3534.0,3677.0,3583.0,3484.0,3150,3566.0,3496.0,3341,3001.0,2886.0,3664,3630.0,3618.0,3374
3486.0,3661.0,3543.0,3612.0,3255,3527.0,3634.0,3390,3495,3426,3536.0,3674.0,3582.0,3489.0,3152,3568.0,3488.0,3341,3001.0,2886.0,3664,3630.0,3618.0,3374
3480.0,3650.0,3542.0,3608.0,3253,3529.0,3633.0,3382,3497,3426,3536.0,3674.0,3582.0,3489.0,3152,3568.0,3488.0,3353,3002.0,2880.0,3663,3621.0,3599.0337710090625,3374
3488.0,3650.0,3542.0,3608.0,3253,3529.0,3633.0,3382,3497,3424,3541.0,3672.0,3584.0,3482.0,3150,3567.0,3498.0,3354,3006.0,2883.0,3666,3621.0,3620.0,3381
3488.0,3659.0,3540.0,3611.0,3250,3524.0,3635.0,3386,3493,3426,3532.0,3658.0,3580.0,3488.0,3147,3565.0,3494.0,3346,2998.0,2884.0,3665,3621.0,3620.0,3381
3486.0,3658.0,3545.0,3607.0,3250,3535.0,3633.0,3391,3494,3417,3533.0,3675.0,3583.0,3488.0,3147,3565.0,3494.0,3346,2998.0,2884.0,3665,3611.0,3617.0,3376
3482.0,3664.0,3544.0,3613.0,3257,3535.0,3633.0,3391,3494,3417,3533.0,3675.0,3583.0,3488.0,3144,3562.0,3473.959493787175,3341,3005.0,2887.0,3668,3622.0,3623.0,3374
3482.0,3664.0,3544.0,3613.0,3257,3531.0,3639.0,3389,3497,3421,3531.0,3677.0,3585.0,3491.0,3141,3566.0,3488.0,3345,3008.0,2887.0,3666,3623.0,3610.0,3377
3482.0,3664.0,3545.0,3612.0,3247,3535.0,3640.0,3381,3494,3414,3532.0,3672.0,3583.0,3488.0,3124,3560.0,3498.0,3345,3008.0,2887.0,3666,3623.0,3610.0,3377
3485.0,3660.0,3546.0,3602.0,3251,3529.0,3637.0,3383,3489,3414,3532.0,3672.0,3583.0,3488.0,3124,3560.0,3498.0,3338,3002.0,2885.0,3666,3620.0,3626.0,3376
3481.0,3660.0,3546.0,3602.0,3251,3529.0,3637.0,3383,3489,3417,3540.0,3676.0,3583.0,3467.4045944447785,3144,3562.0,3492.0,3345,3007.0,2885.0,3660,3618.0,3619.0,3378
3481.0,3660.0,3542.0,3602.0,3255,3534.0,3639.0,3384,3497,3426,3533.0,3675.0,3587.0,3486.0,3140,3568.0,3487.0,3348,3003.0,2882.0,3666,3618.0,3619.0,3378
3484.0,3651.0,3547.0,3611.0,3247,3534.0,3636.0,3383,3490,3413,3536.0,3672.0,3583.0,3486.0,3140,3568.0,3487.0,3348,3003.0,2882.0,3666,3621.0,3620.0,3374
3486.0,3662.0,3542.0,3608.0,3252,3534.0,3636.0,3383,3490,3413,3536.0,3672.0,3583.0,3486.0,3134,3562.0,3497.0,3349,3005.0,2889.0,3668,3623.0,3619.0,3377
3486.0,3662.0,3542.0,3608.0,3252,3534.0,3642.0,3386,3493,3426,3534.0,3675.0,3580.0,3483.0,3143,3564.0,3496.0,3345,3003.0,2880.0,3661,3620.0,3621.0,3376
3482.0,3652.0,3544.0,3610.0,3249,3533.0,3634.0,3369,3493,3422,3538.0,3652.0642292945213,3586.0,3487.0,3139,3569.0,3492.0,3345,3003.0,2880.0,3661,3620.0,3621.0,3376
3481.0,3659.0,3544.0,3611.0,3246,3531.0,3635.0,3379,3496,3422,3538.0,3652.0642292945213,3586.0,3487.0,3139,3569.0,3492.0,3337,3003.0,2887.0,3657,3626.0,3619.0,3374
3480.0,3659.0,3544.0,3611.0,3246,3531.0,3635.0,3379,3496,3426,3535.0,3673.0,3587.0,3485.0,3142,3570.0,3498.0,3340,3003.0,2886.0,3663,3621.0,3620.0,3373
3480.0,3658.0,3544.0,3615.0,3252,3529.0,3621.0,3383,3494,3426,3536.0,3675.0,3585.0,3477.0,3142,3568.0,3488.0,3348,3007.0,2882.0,3667,3621.0,3620.0,3373
3482.0,3659.0,3547.0,3609.0,3252,3512.5071391245347,3629.0,3387,3494,3424,3535.0,3673.0,3584.0,3477.0,3142,3568.0,3488.0,3348,3007.0,2882.0,3667,3624.0,3613.0,3373
3480.0,3656.0,3551.0,3612.0,3251,3512.5071391245347,3629.0,3387,3494,3424,3535.0,3673.0,3584.0,3485.0,3140,3566.0,3493.0,3351,3009.0,2886.0,3662,3619.0,3620.0,3361
3480.0,3656.0,3551.0,3612.0,3251,3525.0,3632.0,3386,3499,3423,3534.0,3660.0,3585.0,3488.0,3142,3570.0,3491.0,3344,3002.0,2887.0,3661,3612.0,3616.0,3376
3488.0,3659.0,3544.0,3603.0,3221,3531.0,3633.0,3390,3493,3418,3536.0,3677.0,3582.0,3488.0,3144,3564.0,3496.0,3344,3002.0,2887.0,3661,3612.0,3616.0,3376
3492.0,3662.0,3543.0,3605.0,3242,3531.0,3631.0,3386,3493,3418,3536.0,3677.0,3582.0,3488.0,3144,3564.0,3496.0,3343,3006.0,2885.0,3666,3626.0,3625.0,3374
3486.0,3662.0,3543.0,3605.0,3242,3531.0,3631.0,3386,3493,3421,3534.0,3680.0,3584.0,3492.0,3136,3568.0,3490.0,3347,3008.0,2887.0,3662,3621.0,3618.0,3371
3486.0,3657.0,3539.0,3608.0,3250,3528.0,3636.0,3386,3497,3414,3536.0,3674.0,3582.0,3488.0,3139,3569.0,3497.0,3342,3007.0,2885.0,3664,3621.0,3618.0,3371
3489.0,3658.0,3540.0,3608.0,3246,3532.0,3634.0,3379,3493,3418,3532.0,3678.0,3583.0,3488.0,3139,3569.0,3497.0,3342,3007.0,2885.0,3664,3624.0,3622.0,3371
3487.0,3656.0,3543.0,3607.0,3247,3532.0,3634.0,3379,3493,3418,3532.0,3678.0,3583.0,3478.0,3139,3572.0,3486.0,3342,3004.0,2885.0,3666,3623.0,3627.0,3383
3487.0,3656.0,3543.0,3607.0,3247,3535.0,3636.0,3381,3486,3425,3532.0,3679.0,3586.0,3484.0,3141,3567.0,3492.0,3344,3003.0,2882.0,3669,3621.0,3623.0,3377
3482.0,3656.0,3545.0,3611.0,3246,3538.0,3636.0,3381,3491,3415,3533.0,3674.0,3583.0,3487.0,3140,3545.888558958967,3496.0,3344,3003.0,2882.0,3669,3621.0,3623.0,3377
3481.0,3654.0,3540.0,3603.0,3251,3530.0,3632.0,3375,3494,3415,3533.0,3674.0,3583.0,3487.0,3140,3545.888558958967,3496.0,3347,3003.0,2888.0,3667,3621.0,3626.0,3374
3477.0,3654.0,3540.0,3603.0,3251,3530.0,3632.0,3375,3494,3419,3535.0,3672.0,3583.0,3491.0,3144,3568.0,3490.0,3348,3005.0,2881.0,3667,3614.0,3626.0,3377
3477.0,3655.0,3548.0,3608.0,3249,3528.0,3631.0,3385,3491,3426,3534.0,3664.0,3583.0,3485.0,3110,3570.0,3491.0,3348,3001.0,2884.0,3666,3614.0,3626.0,3377
3484.0,3659.0,3546.0,3612.0,3249,3531.0,3637.0,3383,3491,3427,3536.0,3673.0,3581.0,3485.0,3110,3570.0,3491.0,3348,3001.0,2884.0,3666,3627.0,3621.0,3380
3482.0,3658.0,3545.0,3608.0,3250,3531.0,3637.0,3383,3491,3427,3536.0,3673.0,3581.0,3488.0,3147,3567.0,3491.0,3344,3006.0,2887.0,3661,3621.0,3620.0,3372
3482.0,3658.0,3545.0,3608.0,3250,3531.0,3633.0,3375,3496,3428,3532.0,3674.0,3590.0,3483.0,3146,3571.0,3497.0,3339,3002.0,2887.0,3666,3628.0,3626.0,3385
3478.0,3649.0,3541.0,3614.0,3253,3533.0,3636.0,3378,3496,3423,3539.0,3676.0,3583.0,3486.0,3149,3566.0,3491.0,3339,3002.0,2887.0,3666,3628.0,3626.0,3385
3483.0,3658.0,3544.0,3603.0,3250,3530.0,3629.0,3383,3492,3423,3539.0,3676.0,3583.0,3486.0,3149,3566.0,3491.0,3342,3003.0,2886.0,3664,3623.0,3620.0,3368
