ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3503.0,3667.0,3569.0,3631.0,3281.0,3548.0,3634,3311,3483,3415,3510.0,3665,3536,3489.0,3342,3503.0,3484.0,3327,2984.0,2845,3671.0,3643.0,3637.0,3456.0
3506.0,3669.0,3571.0,3628.0,3281.0,3551.0,3643,3311,3483,3415,3510.0,3665,3536,3489.0,3342,3506.0,3481.0,3327,2986.0,2841,3676.0,3634.0,3636.0,3454.0
3506.0,3669.0,3571.0,3628.0,3281.0,3551.0,3643,3316,3482,3409,3510.0,3668,3532,3485.0,3343,3498.0,3479.0,3335,2978.0,2843,3676.0,3649.0,3641.0,3457.0
3505.0,3670.0,3567.0,3623.0,3262.0,3559.0,3628,3317,3482,3414,3506.0,3672,3529,3488.0,3341,3502.0,3475.0,3330,2985.0,2843,3676.0,3649.0,3641.0,3457.0
3508.0,3674.0,3573.0,3624.0,3279.0,3560.0,3634,3310,3480,3414,3510.0,3672,3529,3488.0,3341,3502.0,3475.0,3330,2985.0,2842,3675.0,3643.0,3634.0,3460.0
3504.0,3673.0,3570.0,3624.0,3279.0,3560.0,3634,3310,3480,3414,3510.0,3668,3538,3487.0,3340,3504.0,3482.0,3330,2988.0,2842,3673.0,3641.0,3639.0,3457.0
3504.0,3673.0,3570.0,3610.0,3284.0,3556.0,3636,3317,3480,3410,3511.0,3670,3530,3478.0,3340,3506.0,3473.0,3333,2986.0,2835,3674.0,3640.0,3637.0,3457.0
3502.0,3671.0,3573.0,3627.0,3281.0,3561.0,3636,3312,3479,3414,3512.0,3670,3532,3479.0,3340,3506.0,3473.0,3333,2986.0,2835,3674.0,3640.0,3637.0,3462.0
3506.0,3668.0,3570.0,3631.0,3277.0,3562.0,3635,3312,3479,3414,3512.0,3670,3532,3479.0,3340,3506.0,3480.0,3339,2983.0,2839,3676.0,3643.0,3638.0,3458.0
3506.0,3668.0,3570.0,3631.0,3277.0,3562.0,3635,3308,3476,3405,3512.0,3679,3530,3480.0,3332,3496.0,3485.0,3336,2984.0,2845,3675.0,3636.0,3641.0,3458.0
3506.0,3667.0,3567.0,3633.0,3277.0,3557.0,3639,3312,3471,3410,3514.0,3665,3542,3464.06916640427,3337,3499.0,3481.0,3334,2981.0,2845,3675.0,3636.0,3641.0,3458.0
3504.0,3657.0,3566.0,3627.0,3278.0,3560.0,3632,3298,3482,3417,3518.0,3665,3542,3464.06916640427,3337,3499.0,3481.0,3334,2981.0,2840,3671.0,3644.0,3643.0,3459.0
3507.0,3667.0,3571.0,3627.0,3278.0,3560.0,3632,3298,3482,3417,3518.0,3670,3532,3468.0,3340,3504.0,3483.0,3328,2986.0,2840,3669.0,3647.0,3642.0,3449.0
3507.0,3667.0,3571.0,3627.0,3282.0,3558.0,3636,3306,3485,3419,3512.0,3671,3536,3483.0,3332,3509.0,3480.0,3333,2984.0,2840,3677.0,3645.0,3639.0,3449.0
3497.0,3675.0,3575.0,3627.0,3278.0,3560.0,3622,3309,3479,3417,3511.0,3671,3531,3479.0,3343,3509.0,3480.0,3333,2984.0,2840,3677.0,3645.0,3639.0,3457.0
3502.0,3670.0,3569.0,3630.0,3281.0,3553.0,3630,3309,3479,3417,3511.0,3671,3531,3479.0,3343,3502.0,3473.0,3336,2984.0,2838,3674.0,3650.0,3629.0,3462.0
3502.0,3670.0,3569.0,3630.0,3281.0,3553.0,3630,3310,3480,3415,3498.70379642736,3664,3530,3476.0,3345,3500.0,3483.0,3342,2986.0,2843,3676.0,3644.0,3637.0,3447.0
3501.0,3672.0,3574.0,3626.0,3276.0,3553.0,3639,3312,3479,3412,3514.0,3663,3526,3486.0,3342,3502.0,3480.0,3335,2983.0,2843,3676.0,3644.0,3637.0,3447.0
3505.0,3674.0,3573.0,3622.0,3269.0,3555.0,3637,3312,3479,3400,3511.0,3663,3526,3486.0,3342,3502.0,3480.0,3335,2983.0,2839,3676.0,3638.0,3635.0,3453.0
3506.0,3670.0,3568.0,3622.0,3269.0,3555.0,3637,3312,3479,3400,3511.0,3672,3528,3484.0,3341,3499.0,3488.0,3337,2984.0,2843,3672.0,3643.0,3643.0,3455.0
3506.0,3670.0,3568.0,3624.0,3275.0,3534.443843677139,3634,3312,3485,3413,3507.0,3673,3533,3483.0,3337,3506.0,3487.0,3338,2987.0,2842,3672.0,3645.0,3643.0,3455.0
3504.0,3667.0,3568.0,3622.0,3278.0,3561.0,3638,3314,3486,3411,3513.0,3665,3532,3483.0,3335,3506.0,3487.0,3338,2987.0,2842,3672.0,3645.0,3643.0,3456.0
3505.0,3669.0,3570.0,3621.0,3276.0,3561.0,3632,3314,3486,3411,3513.0,3665,3532,3483.0,3335,3506.0,3482.0,3332,2983.0,2842,3674.0,3643.0,3641.0,3454.0
3505.0,3669.0,3570.0,3621.0,3276.0,3561.0,3632,3312,3478,3412,3516.0,3680,3535,3483.0,3337,3501.0,3488.0,3338,2982.0,2846,3672.0,3638.0,3639.0,3457.0
3505.0,3664.0,3566.0,3628.0,3274.0,3554.0,3636,3301,3474,3417,3517.0,3672,3533,3477.0,3339,3509.0,3482.0,3334,2986.0,2846,3672.0,3638.0,3639.0,3457.0
3504.0,3666.0,3573.0,3629.0,3280.0,3562.0,3629,3311,3481,3406,3514.0,3672,3533,3477.0,3339,3509.0,3482.0,3334,2986.0,2838,3675.0,3646.0,3638.0,3458.0
3508.0,3675.0,3562.0,3629.0,3280.0,3562.0,3629,3311,3481,3406,3514.0,3670,3536,3480.0,3336,3499.0,3489.0,3333,2987.0,2842,3660.611573894097,3643.0,3637.0,3455.0
3508.0,3675.0,3562.0,3628.0,3279.0,3557.0,3630,3304,3481,3416,3515.0,3672,3534,3484.0,3340,3504.0,3486.0,3331,2987.0,2838,3672.0,3646.0,3642.0,3455.0
3511.0,3664.0,3570.0,3630.0,3280.0,3554.0,3633,3309,3476,3420,3514.0,3664,3526,3484.0,3330,3504.0,3486.0,3331,2987.0,2838,3672.0,3646.0,3642.0,3458.0
3504.0,3670.0,3571.0,3632.0,3275.0,3561.0,3636,3309,3476,3420,3514.0,3664,3526,3484.0,3330,3503.0,3483.0,3334,2983.0,2838,3673.0,3643.0,3637.0,3457.0
3504.0,3670.0,3571.0,3632.0,3275.0,3561.0,3636,3309,3476,3422,3512.0,3668,3530,3486.0,3338,3503.0,3484.0,3339,2978.0,2843,3669.0,3647.0,3641.0,3454.0
3491.2052691177983,3670.0,3568.0,3627.0,3278.0,3561.0,3629,3303,3481,3415,3510.0,3670,3533,3475.0,3342,3506.0,3475.0,3334,2984.0,2843,3669.0,3647.0,3641.0,3454.0
3501.0,3664.0,3570.0,3626.0,3284.0,3551.0,3634,3303,3480,3413,3515.0,3670,3533,3475.0,3342,3506.0,3475.0,3334,2984.0,2838,3676.0,3646.0,3638.0,3435.8303417272014
3505.0,3674.0,3570.0,3626.0,3284.0,3551.0,3634,3303,3480,3413,3515.0,3674,3534,3482.0,3346,3504.0,3486.0,3336,2987.0,2838,3677.0,3639.0,3634.0,3445.0
3505.0,3674.0,3570.0,3627.0,3280.0,3547.0,3632,3309,3480,3407,3516.0,3669,3528,3490.0,3343,3500.0,3486.0,3336,2980.0,2844,3670.0,3628.0,3640.0,3445.0
3500.0,3665.0,3577.0,3624.0,3274.0,3558.0,3629,3306,3481,3408,3522.0,3677,3533,3487.0,3342,3500.0,3486.0,3336,2980.0,2844,3670.0,3628.0,3640.0,3461.0
3503.0,3672.0,3570.0,3626.0,3270.0,3562.0,3635,3306,3481,3408,3522.0,3677,3533,3487.0,3342,3501.0,3486.0,3338,2984.0,2843,3678.0,3646.0,3624.0,3459.0
3503.0,3672.0,3570.0,3626.0,3270.0,3562.0,3635,3311,3477,3414,3517.0,3674,3534,3487.0,3339,3501.0,3476.0,3333,2987.0,2842,3677.0,3637.0,3637.0,3458.0
3503.0,3672.0,3565.0,3622.0,3281.0,3558.0,3636,3310,3480,3420,3518.0,3672,3533,3482.0,3339,3482.1881925586463,3481.0,3337,2986.0,2842,3677.0,3637.0,3637.0,3458.0
3505.0,3675.0,3567.0,3621.0,3278.0,3561.0,3634,3307,3478,3412,3514.0,3672,3533,3482.0,3339,3482.1881925586463,3481.0,3337,2986.0,2841,3673.0,3633.0,3639.0,3454.0
3503.0,3664.0,3568.0,3621.0,3278.0,3561.0,3634,3307,3478,3412,3514.0,3673,3531,3483.0,3346,3497.0,3483.0,3334,2986.0,2839,3673.0,3648.0,3636.0,3461.0
3503.0,3664.0,3568.0,3625.0,3277.0,3562.0,3633,3296,3475,3423,3510.0,3668,3539,3480.0,3348,3505.0,3482.0,3336,2986.0,2841,3672.0,3648.0,3642.0,3461.0
3501.0,3667.0,3568.0,3624.0,3280.0,3563.0,3634,3305,3471,3410,3513.0,3674,3532,3483.0,3342,3505.0,3482.0,3336,2986.0,2841,3672.0,3648.0,3642.0,3459.0
3501.0,3665.0,3572.0,3626.0,3277.0,3557.0,3628,3305,3471,3410,3513.0,3674,3532,3483.0,3342,3503.0,3489.0,3328,2992.0,2842,3674.0,3647.0,3642.0,3463.0
3501.0,3665.0,3572.0,3626.0,3277.0,3557.0,3628,3304,3481,3410,3519.0,3674,3530,3478.0,3344,3504.0,3486.0,3333,2986.0,2838,3675.0,3647.0,3640.0,3461.0
3501.0,3668.0,3562.0,3628.0,3282.0,3552.0,3629,3306,3454,3414,3513.0,3665,3531,3485.0,3341,3503.0,3481.0,3338,2985.0,2838,3675.0,3647.0,3640.0,3461.0
3506.0,3668.0,3568.0,3632.0,3276.0,3559.0,3637,3302,3478,3413,3514.0,3665,3531,3485.0,3341,3503.0,3481.0,3338,2985.0,2837,3674.0,3646.0,3640.0,3451.0
3499.0,3670.0,3571.0,3632.0,3276.0,3559.0,3637,3302,3478,3413,3514.0,3670,3536,3484.0,3343,3500.0,3490.0,3331,2982.0,2843,3673.0,3648.0,3647.0,3457.0
3499.0,3670.0,3571.0,3627.0,3275.0,3555.0,3632,3298,3477,3416,3516.0,3664,3527,3485.0,3347,3508.0,3484.0,3336,2981.0,2841,3680.0,3645.0,3644.0,3457.0
3508.0,3668.0,3567.0,3628.0,3276.0,3560.0,3633,3300,3477,3417,3516.0,3679,3534,3486.0,3344,3508.0,3484.0,3336,2981.0,2841,3680.0,3645.0,3644.0,3464.0
3506.0,3671.0,3570.0,3617.0,3272.0,3560.0,3624,3300,3477,3417,3516.0,3679,3534,3486.0,3344,3502.0,3484.0,3323,2981.0,2838,3675.0,3647.0,3636.0,3449.0
3506.0,3671.0,3570.0,3617.0,3272.0,3560.0,3624,3306,3476,3410,3512.0,3670,3534,3484.0,3347,3501.0,3492.0,3328,2984.0,2840,3674.0,3648.0,3638.0,3460.0
3508.0,3672.0,3572.0,3624.0,3284.0,3566.0,3633,3307,3476,3409,3517.0,3675,3535,3485.0,3343,3500.0,3486.0,3339,2984.0,2840,3674.0,3648.0,3638.0,3460.0
3511.0,3675.0,3567.0,3627.0,3281.0,3555.0,3636,3303,3470,3410,3513.0,3675,3535,3485.0,3343,3500.0,3486.0,3339,2984.0,2841,3676.0,3645.0,3630.0,3460.0
3508.0,3671.0,3569.0,3627.0,3281.0,3555.0,3636,3303,3470,3410,3513.0,3673,3535,3484.0,3349,3500.0,3483.0,3332,2986.0,2838,3682.0,3639.0,3638.0,3455.0
3508.0,3671.0,3569.0,3626.0,3282.0,3554.0,3636,3301,3481,3411,3514.0,3676,3534,3484.0,3342,3507.0,3490.0,3340,2986.0,2843,3677.0,3636.0,3639.0,3455.0
3509.0,3669.0,3572.0,3635.0,3281.0,3558.0,3628,3297,3475,3408,3517.0,3672,3532,3483.0,3340,3507.0,3490.0,3340,2986.0,2843,3677.0,3636.0,3639.0,3466.0
3513.0,3668.0,3564.0,3627.0,3274.0,3562.0,3632,3297,3475,3408,3517.0,3672,3532,3483.0,3340,3499.0,3477.0,3336,2980.0,2837,3672.0,3647.0,3629.0,3458.0
3513.0,3668.0,3564.0,3627.0,3274.0,3562.0,3632,3302,3479,3413,3518.0,3673,3530,3482.0,3354,3500.0,3488.0,3332,2984.0,2838,3676.0,3624.1899238717274,3643.0,3461.0
3502.0,3668.0,3576.0,3621.0,3274.0,3562.0,3634,3298,3478,3411,3517.0,3673,3536,3493.0,3350,3504.0,3484.0,3330,2978.0,2838,3676.0,3624.1899238717274,3643.0,3461.0
3506.0,3668.0,3571.0,3626.0,3275.0,3558.0,3631,3298,3477,3410,3513.0,3673,3536,3493.0,3350,3504.0,3484.0,3330,2978.0,2834,3671.0,3647.0,3640.0,3462.0
3503.0,3678.0,3569.0,3626.0,3275.0,3558.0,3631,3298,3477,3410,3513.0,3675,3525,3481.0,3345,3502.0,3481.0,3324,2980.0,2837,3677.0,3650.0,3642.0,3437.0
3503.0,3678.0,3569.0,3628.0,3274.0,3560.0,3629,3294,3477,3412,3515.0,3674,3536,3477.0,3350,3504.0,3480.0,3333,2981.0,2837,3671.0,3650.0,3644.0,3437.0
3510.0,3670.0,3577.0,3627.0,3276.0,3557.0,3632,3297,3481,3412,3516.0,3673,3526,3483.0,3352,3504.0,3480.0,3333,2981.0,2837,3671.0,3650.0,3644.0,3456.0
3512.0,3666.0,3572.0,3634.0,3272.0,3558.0,3630,3297,3481,3412,3516.0,3673,3526,3483.0,3352,3505.0,3484.0,3335,2970.0,2836,3676.0,3644.0,3643.0,3459.0
3512.0,3666.0,3572.0,3634.0,3272.0,3558.0,3630,3290,3473,3412,3524.0,3674,3528,3479.0,3345,3499.0,3488.0,3336,2982.0,2842,3676.0,3647.0,3637.0,3459.0
3508.0,3672.0,3570.0,3628.0,3275.0,3565.0,3633,3301,3473,3410,3512.0,3658,3532,3484.0,3352,3501.0,3487.0,3319,2980.0,2842,3676.0,3647.0,3637.0,3459.0
3499.0,3672.0,3575.0,3621.0,3275.0,3555.0,3633,3298,3476,3412,3521.0,3658,3532,3484.0,3352,3501.0,3487.0,3319,2980.0,2842,3672.0,3635.0,3638.0,3463.0
3505.0,3673.0,3570.0,3621.0,3275.0,3555.0,3633,3298,3476,3412,3521.0,3668,3536,3486.0,3347,3496.0,3462.903097483224,3331,2985.0,2842,3673.0,3648.0,3641.0,3457.0
3505.0,3673.0,3570.0,3627.0,3281.0,3559.0,3632,3302,3474,3411,3508.0,3679,3536,3484.0,3347,3505.0,3468.0,3333,2988.0,2841,3674.0,3645.0,3641.0,3457.0
3508.0,3670.0,3574.0,3628.0,3278.0,3563.0,3630,3299,3478,3402,3512.0,3667,3534,3483.0,3348,3505.0,3468.0,3333,2988.0,2841,3674.0,3645.0,3641.0,3452.0
3505.0,3672.0,3569.0,3630.0,3277.0,3556.0,3635,3299,3478,3402,3512.0,3667,3534,3483.0,3348,3498.0,3489.0,3333,2986.0,2837,3679.0,3637.0,3637.0,3454.0
3505.0,3672.0,3569.0,3630.0,3277.0,3556.0,3635,3297,3478,3400,3515.0,3672,3532,3483.0,3346,3495.0,3487.0,3333,2984.0,2837,3673.0,3641.0,3639.0,3468.0
3505.0,3673.0,3571.0,3621.0,3278.0,3565.0,3636,3300,3474,3413,3517.0,3676,3531,3478.0,3351,3503.0,3482.0,3334,2985.0,2837,3673.0,3641.0,3639.0,3468.0
3507.0,3669.0,3572.0,3631.0,3280.0,3558.0,3634,3298,3479,3413,3519.0,3676,3531,3478.0,3351,3503.0,3482.0,3334,2985.0,2835,3671.0,3650.0,3639.0,3464.0
3503.0,3668.0,3573.0,3631.0,3280.0,3558.0,3634,3298,3479,3413,3519.0,3673,3532,3480.0,3336,3503.0,3484.0,3332,2980.0,2838,3669.0,3639.0,3639.0,3464.0
3503.0,3668.0,3573.0,3631.0,3280.0,3556.0,3636,3301,3474,3414,3514.0,3670,3545,3481.0,3344,3499.0,3485.0,3336,2981.0,2834,3671.0,3640.0,3641.0,3464.0
3505.0,3664.0,3576.0,3626.0,3276.0,3563.0,3634,3280,3480,3410,3522.0,3672,3532,3478.0,3346,3499.0,3485.0,3336,2981.0,2834,3671.0,3640.0,3641.0,3461.0
3504.0,3661.0,3576.0,3630.0,3278.0,3561.0,3639,3280,3480,3410,3522.0,3672,3532,3478.0,3346,3500.0,3486.0,3333,2985.0,2834,3672.0,3651.0,3643.0,3461.0
3504.0,3661.0,3576.0,3630.0,3278.0,3561.0,3639,3293,3476,3414,3515.0,3679,3533,3486.0,3346,3502.0,3481.0,3330,2980.0,2839,3673.0,3654.0,3641.0,3454.0
3510.0,3673.0,3575.0,3634.0,3279.0,3556.0,3634,3297,3477,3418,3514.0,3669,3534,3477.0,3343,3504.0,3482.0,3328,2979.0,2839,3673.0,3654.0,3641.0,3454.0
3508.0,3665.0,3568.0,3631.0,3282.0,3565.0,3627,3301,3477,3412,3519.0,3669,3534,3477.0,3343,3504.0,3482.0,3328,2979.0,2833,3678.0,3652.0,3631.0,3460.0
3506.0,3673.0,3573.0,3631.0,3282.0,3565.0,3627,3301,3477,3412,3519.0,3674,3526,3486.0,3344,3501.0,3482.0,3334,2985.0,2839,3676.0,3649.0,3638.0,3463.0
3506.0,3673.0,3573.0,3632.0,3274.0,3550.0,3630,3298,3479,3410,3517.0,3661,3530,3486.0,3344,3495.0,3482.0,3334,2974.0,2839,3677.0,3637.0,3641.0,3463.0
3501.0,3674.0,3571.0,3633.0,3275.0,3556.0,3636,3296,3476,3413,3516.0,3665,3537,3484.0,3350,3495.0,3482.0,3334,2974.0,2839,3677.0,3637.0,3641.0,3460.0
3507.0,3671.0,3569.0,3627.0,3282.0,3559.0,3630,3296,3476,3413,3516.0,3665,3537,3484.0,3350,3498.0,3481.0,3333,2982.0,2841,3678.0,3642.0,3646.0,3460.0
3507.0,3671.0,3569.0,3627.0,3282.0,3559.0,3630,3299,3477,3406,3519.0,3673,3531,3484.0,3340,3503.0,3484.0,3325,2980.0,2839,3676.0,3647.0,3641.0,3458.0
3506.0,3672.0,3568.0,3629.0,3275.0,3557.0,3631,3303,3477,3404,3516.0,3664,3537,3488.0,3350,3500.0,3478.0,3336,2983.0,2839,3676.0,3647.0,3641.0,3458.0
3508.0,3670.0,3570.0,3620.0,3277.0,3557.0,3630,3296,3478,3398,3514.0,3664,3537,3488.0,3350,3500.0,3478.0,3336,2983.0,2840,3677.0,3646.0,3640.0,3464.0
3505.0,3667.0,3568.0,3620.0,3277.0,3557.0,3630,3296,3478,3398,3514.0,3677,3535,3486.0,3344,3499.0,3485.0,3331,2980.0,2833,3673.0,3646.0,3633.0,3459.0
3505.0,3667.0,3568.0,3621.0,3280.0,3557.0,3630,3291,3467,3408,3516.0,3675,3535,3486.0,3338,3507.0,3483.0,3334,2985.0,2840,3684.0,3645.0,3638.0,3459.0
3506.0,3668.0,3575.0,3625.0,3278.0,3556.0,3629,3297,3468,3410,3518.0,3675,3538,3483.0,3343,3507.0,3483.0,3334,2985.0,2840,3684.0,3645.0,3638.0,3462.0
3512.0,3672.0,3569.0,3632.0,3278.0,3558.0,3628,3297,3468,3410,3518.0,3675,3538,3483.0,3343,3506.0,3477.0,3333,2974.0,2844,3672.0,3638.0,3641.0,3458.0
3512.0,3672.0,3569.0,3632.0,3278.0,3558.0,3628,3293,3476,3404,3515.0,3672,3531,3478.0,3354,3498.0,3483.0,3331,2984.0,2839,3672.0,3643.0,3639.0,3462.0
3506.0,3664.0,3570.0,3626.0,3277.0,3558.0,3631,3284,3475,3410,3514.0,3677,3534,3479.0,3344,3503.0,3486.0,3326,2979.0,2839,3672.0,3643.0,3639.0,3462.0
3510.0,3664.0,3578.0,3629.0,3277.0,3562.0,3632,3291,3472,3410,3516.0,3677,3534,3479.0,3344,3503.0,3486.0,3326,2979.0,2839,3682.0,3647.0,3639.0,3463.0
3510.0,3669.0,3569.0,3629.0,3277.0,3562.0,3632,3291,3472,3410,3516.0,3666,3527,3485.0,3346,3503.0,3485.0,3327,2980.0,2839,3677.0,3646.0,3639.0,3461.0
3510.0,3669.0,3569.0,3626.0,3277.0,3556.0,3619,3292,3476,3408,3517.0,3670,3525,3478.0,3350,3503.0,3482.0,3329,2983.0,2834,3674.0,3648.0,3644.0,3461.0
3501.0,3675.0,3571.0,3624.0,3282.0,3562.0,3632,3297,3475,3410,3517.0,3670,3535,3482.0,3352,3503.0,3482.0,3329,2983.0,2834,3674.0,3648.0,3644.0,3462.0
3504.0,3675.0,3571.0,3626.0,3281.0,3548.0,3628,3297,3475,3410,3517.0,3670,3535,3482.0,3352,3503.0,3483.0,3329,2981.0,2839,3674.0,3647.0,3644.0,3456.0
3504.0,3675.0,3571.0,3626.0,3281.0,3548.0,3628,3298,3477,3382,3519.0,3664,3533,3487.0,3349,3496.0,3482.0,3338,2974.0,2840,3675.0,3648.0,3638.0,3457.0
3506.0,3676.0,3569.0,3626.0,3282.0,3552.0,3634,3298,3472,3405,3521.0,3670,3532,3485.0,3356,3503.0,3482.0,3330,2982.0,2840,3675.0,3648.0,3638.0,3457.0
3511.0,3666.0,3574.0,3626.0,3277.0,3559.0,3632,3294,3478,3410,3515.0,3670,3532,3485.0,3356,3503.0,3482.0,3330,2982.0,2841,3673.0,3642.0,3638.0,3469.0
3504.0,3671.0,3574.0,3626.0,3277.0,3559.0,3632,3294,3478,3410,3515.0,3674,3535,3488.0,3344,3509.0,3485.0,3325,2983.0,2843,3671.0,3645.0,3646.0,3457.0
3504.0,3671.0,3574.0,3629.0,3275.0,3554.0,3633,3292,3477,3412,3515.0,3672,3533,3485.0,3355,3507.0,3486.0,3328,2989.0,2840,3673.0,3648.0,3637.0,3457.0
3504.0,3664.0,3565.0,3620.0,3277.0,3554.0,3626,3293,3478,3391,3512.0,3675,3539,3478.0,3355,3507.0,3486.0,3328,2989.0,2840,3673.0,3648.0,3637.0,3465.0
3505.0,3675.0,3571.0,3622.0,3283.0,3558.0,3628,3293,3478,3391,3512.0,3675,3539,3478.0,3355,3504.0,3482.0,3334,2988.0,2834,3672.0,3653.0,3631.0,3465.0
