ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3434,3646,3508.0,3626,3467,3521,3672.0,3454,3533,3473,3500.0,3666,3556,3522,3493,3561.0,3551.0,3473,3038.0,2911,3681.0,3665.0,3672,3538
3435,3646,3508.0,3626,3467,3521,3672.0,3454,3533,3480,3495.0,3676,3557,3524,3492,3558.0,3556.0,3467,3033.0,2917,3686.0,3667.0,3672,3534
3435,3654,3509.0,3622,3469,3522,3670.0,3457,3534,3479,3497.0,3670,3566,3516,3491,3558.0,3531.389794259253,3463,3037.0,2913,3685.0,3667.0,3672,3534
3432,3658,3513.0,3622,3474,3524,3665.0,3449,3531,3473,3500.0,3680,3560,3516,3491,3558.0,3531.389794259253,3463,3037.0,2913,3685.0,3662.0,3676,3534
3434,3651,3509.0,3622,3460,3524,3665.0,3449,3531,3473,3500.0,3680,3560,3521,3485,3560.0,3545.0,3471,3033.0,2916,3684.0,3663.0,3667,3538
3434,3651,3509.0,3622,3460,3516,3667.0,3452,3530,3475,3497.0,3661,3560,3521,3488,3554.0,3547.0,3475,3034.0,2917,3686.0,3655.0,3668,3538
3435,3656,3512.0,3629,3465,3523,3671.0,3446,3536,3474,3498.0,3678,3542,3522,3488,3556.0,3549.0,3475,3034.0,2917,3686.0,3655.0,3668,3538
3438,3653,3519.0,3624,3455,3525,3668.0,3446,3530,3474,3498.0,3678,3542,3522,3488,3556.0,3549.0,3465,3039.0,2919,3682.0,3660.0,3674,3536
3441,3653,3519.0,3624,3455,3525,3668.0,3446,3530,3478,3492.0,3677,3560,3524,3488,3561.0,3547.0,3471,3033.0,2917,3686.0,3664.0,3670,3531
3441,3656,3519.0,3619,3457,3526,3670.0,3451,3528,3468,3497.0,3670,3559,3523,3488,3556.0,3550.0,3468,3033.0,2917,3683.0,3664.0,3670,3531
3436,3637,3517.0,3620,3460,3527,3670.0,3445,3533,3467,3497.0,3678,3560,3523,3488,3556.0,3550.0,3468,3033.0,2917,3683.0,3663.0,3672,3532
3436,3650,3509.0,3624,3458,3527,3670.0,3445,3533,3467,3497.0,3678,3560,3523,3482,3552.0,3549.0,3467,3036.0,2914,3686.0,3665.0,3671,3535
3436,3650,3509.0,3624,3458,3529,3670.0,3445,3522,3471,3503.0,3675,3562,3517,3482,3555.0,3547.0,3470,3036.0,2910,3688.0,3664.0,3664,3540
3439,3653,3518.0,3616,3461,3527,3676.0,3444,3526,3462,3502.0,3680,3560,3521,3483,3554.0,3548.0,3470,3036.0,2910,3688.0,3664.0,3664,3540
3448,3673,3514.0,3627,3458,3526,3667.0,3446,3531,3462,3502.0,3680,3560,3521,3483,3554.0,3548.0,3465,3041.0,2913,3682.0,3661.0,3670,3533
3444,3673,3514.0,3627,3458,3526,3667.0,3446,3531,3472,3498.0,3683,3558,3525,3490,3560.0,3551.0,3464,3034.0,2910,3692.0,3666.0,3674,3534
3444,3639,3517.0,3629,3455,3526,3669.0,3446,3521,3476,3505.0,3666,3558,3521,3478,3557.0,3552.0,3460,3032.0,2910,3685.0,3666.0,3674,3534
3434,3657,3522.0,3626,3454,3524,3672.0,3438,3530,3472,3504.0,3674,3566,3521,3478,3557.0,3552.0,3460,3032.0,2910,3685.0,3666.0,3668,3531
3430,3658,3515.0,3624,3454,3524,3672.0,3438,3530,3472,3504.0,3674,3566,3526,3490,3560.0,3549.0,3470,3039.0,2917,3689.0,3662.0,3675,3536
3430,3658,3515.0,3624,3454,3523,3671.0,3435,3528,3478,3498.0,3677,3567,3524,3492,3564.0,3551.0,3465,3038.0,2911,3690.0,3664.0,3673,3527
3437,3652,3510.0,3622,3458,3519,3667.0,3432,3532,3472,3507.0,3675,3564,3522,3485,3560.0,3548.0,3465,3038.0,2911,3690.0,3664.0,3673,3527
3439,3656,3510.0,3622,3454,3519,3663.0,3443,3528,3472,3507.0,3675,3564,3522,3485,3560.0,3548.0,3472,3040.0,2915,3690.0,3665.0,3670,3526
3440,3656,3510.0,3622,3454,3519,3663.0,3443,3528,3472,3505.0,3673,3568,3528,3487,3568.0,3552.0,3460,3041.0,2918,3683.0,3657.0,3669,3535
3440,3659,3516.0,3618,3451,3526,3665.0,3446,3529,3468,3504.0,3680,3569,3524,3491,3558.0,3548.0,3466,3038.0,2920,3683.0,3657.0,3669,3535
