ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3451,3644.0,3571.0,3624.0,3290,3591,3705,3539,3581,3545,3511,3679,3622.0,3517,3275,3629,3560,3508,3069.0,2970,3664.0,3610.0,3624.0,3409
3443,3643.0,3572.0,3627.0,3314,3592,3702,3538,3573,3545,3511,3679,3622.0,3517,3275,3629,3560,3507,3065.0,2969,3662.0,3602.0,3624.0,3414
3443,3643.0,3572.0,3627.0,3314,3592,3702,3538,3573,3547,3515,3674,3621.0,3511,3275,3635,3558,3511,3063.0,2967,3664.0,3620.0,3621.0,3413
3443,3648.0,3564.0,3625.0,3311,3592,3693,3539,3583,3545,3511,3674,3626.0,3516,3276,3633,3560,3502,3069.0,2969,3657.0,3620.0,3621.0,3413
3442,3653.0,3571.0,3624.0,3310,3591,3697,3536,3577,3549,3515,3677,3625.0,3516,3276,3633,3560,3502,3069.0,2969,3657.0,3617.0,3621.0,3409
3445,3632.0,3569.0,3621.0,3310,3591,3697,3536,3577,3549,3515,3677,3625.0,3525,3273,3633,3560,3505,3063.0,2966,3664.0,3616.0,3620.0,3412
3445,3632.0,3569.0,3621.0,3310,3584,3696,3531,3575,3550,3516,3668,3627.0,3517,3263,3637,3563,3503,3071.0,2969,3667.0,3617.0,3622.0,3410
3437,3648.0,3564.0,3623.0,3301,3593,3707,3536,3584,3549,3517,3674,3634.0,3517,3268,3635,3563,3503,3071.0,2969,3667.0,3617.0,3622.0,3410
3440,3649.0,3567.0,3619.0,3304,3595,3696,3540,3579,3549,3517,3674,3634.0,3517,3268,3635,3563,3500,3054.0,2970,3664.0,3618.0,3621.0,3409
3436,3649.0,3567.0,3619.0,3304,3595,3696,3540,3579,3548,3515,3673,3628.0,3520,3273,3635,3561,3499,3065.0,2966,3666.0,3616.0,3612.0,3401
3436,3645.0,3570.0,3619.0,3300,3583,3697,3535,3579,3549,3517,3669,3631.0,3520,3265,3637,3564,3490,3070.0,2966,3665.0,3616.0,3612.0,3401
3439,3653.0,3567.0,3619.0,3294,3585,3697,3536,3581,3550,3518,3666,3627.0,3520,3265,3637,3564,3490,3070.0,2966,3665.0,3591.212476196178,3619.0,3401
