ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3362,3602.0,3538.0,3620.0,3424,3562,3688,3507,3554.0,3532,3356,3590,3510,3422.0,3105,3566.0,3479,3399,3036,2945.0,3619.0,3604.0,3574.0,3408
3364,3604.0,3539.0,3626.0,3420,3575,3693,3507,3554.0,3536,3358,3591,3515,3422.0,3105,3565.0,3483,3393,3031,2945.0,3619.0,3604.0,3574.0,3408
3364,3598.0,3544.0,3620.0,3417,3569,3691,3499,3557.0,3531,3360,3591,3515,3422.0,3105,3565.0,3483,3393,3031,2950.0,3622.0,3604.0,3571.0,3408
3370,3602.0,3546.0,3620.0,3417,3569,3691,3499,3557.0,3531,3360,3582,3510,3424.0,3109,3564.0,3484,3387,3034,2950.0,3617.0,3603.0,3574.0,3414
3370,3602.0,3546.0,3620.0,3424,3570,3690,3504,3560.0,3534,3360,3594,3515,3424.0,3110,3552.0,3485,3393,3039,2949.0,3617.0,3604.0,3568.0,3414
3364,3606.0,3537.0,3616.0,3420,3571,3693,3509,3558.0,3535,3356,3587,3512,3425.0,3101,3552.0,3485,3393,3039,2949.0,3617.0,3604.0,3568.0,3396
3363,3604.0,3539.0,3617.0,3424,3569,3692,3509,3558.0,3535,3356,3587,3512,3425.0,3101,3559.0,3474,3398,3026,2949.0,3621.0,3587.0,3575.0,3405
3363,3604.0,3539.0,3617.0,3424,3569,3692,3505,3560.0,3531,3359,3593,3516,3427.0,3102,3557.0,3477,3389,3036,2951.0,3617.0,3600.0,3561.0,3408
3365,3606.0,3542.0,3624.0,3421,3568,3693,3507,3564.0,3540,3361,3592,3509,3425.0,3103,3559.0,3479,3397,3042,2951.0,3617.0,3600.0,3561.0,3408
3364,3605.0,3539.0,3620.0,3423,3567,3689,3506,3556.0,3532,3361,3592,3509,3425.0,3103,3559.0,3479,3397,3042,2948.0,3616.0,3597.0,3570.0,3410
3364,3592.0,3539.0,3620.0,3423,3567,3689,3506,3556.0,3532,3361,3590,3513,3422.0,3105,3553.0,3480,3396,3038,2942.0,3616.0,3600.0,3570.0,3411
3364,3592.0,3539.0,3621.0,3414,3569,3688,3508,3556.0,3533,3360,3596,3511,3424.0,3099,3555.0,3486,3401,3034,2946.0,3621.0,3607.0,3569.0,3411
3364,3609.0,3548.0,3620.0,3424,3570,3694,3503,3554.0,3533,3359,3592,3513,3422.0,3096,3555.0,3486,3401,3034,2946.0,3621.0,3607.0,3569.0,3412
3360,3604.0,3543.0,3618.0,3428,3567,3695,3503,3554.0,3533,3359,3592,3513,3422.0,3096,3560.0,3478,3398,3031,2953.0,3620.0,3593.0,3570.0,3410
3360,3604.0,3543.0,3618.0,3428,3567,3695,3506,3553.0,3536,3363,3592,3514,3416.0,3093,3553.0,3481,3398,3041,2950.0,3620.0,3604.0,3573.0,3410
3365,3617.0,3543.0,3625.0,3427,3564,3682,3499,3555.0,3533,3357,3592,3508,3411.0,3097,3556.0,3475,3389,3039,2950.0,3620.0,3604.0,3573.0,3410
3368,3604.0,3542.0,3627.0,3426,3577,3698,3504,3559.0,3533,3358,3592,3508,3411.0,3097,3556.0,3475,3389,3039,2949.0,3620.0,3610.0,3570.0,3405
3368,3603.0,3543.0,3627.0,3426,3577,3698,3504,3559.0,3533,3358,3590,3514,3424.0,3097,3560.0,3482,3393,3030,2949.0,3600.0,3605.0,3573.0,3414
3368,3603.0,3543.0,3621.0,3429,3570,3694,3509,3560.0,3531,3359,3591,3504,3424.0,3098,3559.0,3484,3396,3028,2947.0,3617.0,3597.0,3569.0,3414
3366,3608.0,3544.0,3624.0,3413,3562,3690,3504,3563.0,3534,3364,3586,3511,3417.0,3100,3559.0,3484,3396,3028,2947.0,3617.0,3597.0,3569.0,3410
3366,3603.0,3541.0,3624.0,3429,3565,3691,3504,3563.0,3534,3364,3586,3511,3417.0,3100,3555.0,3483,3395,3042,2946.0,3622.0,3606.0,3570.0,3416
3366,3603.0,3541.0,3624.0,3429,3565,3691,3504,3562.0,3532,3360,3587,3509,3422.0,3101,3556.0,3483,3385,3037,2948.0,3620.0,3603.0,3571.0,3413
3367,3605.0,3544.0,3622.0,3423,3563,3692,3506,3559.0,3530,3357,3590,3506,3426.0,3101,3557.0,3475,3398,3038,2948.0,3620.0,3603.0,3571.0,3413
3367,3608.0,3544.0,3620.0,3431,3569,3691,3502,3562.0,3536,3354,3590,3506,3426.0,3101,3557.0,3475,3398,3038,2949.0,3619.0,3600.0,3574.0,3411
3365,3600.0,3550.0,3620.0,3431,3569,3691,3502,3562.0,3536,3354,3582,3512,3422.0,3099,3554.0,3465,3386,3037,2948.0,3621.0,3604.0,3574.0,3405
3365,3600.0,3550.0,3624.0,3423,3570,3692,3503,3561.0,3523,3359,3588,3510,3420.0,3096,3558.0,3482,3392,3040,2950.0,3616.0,3606.0,3572.0,3405
3364,3608.0,3540.0,3601.053641080618,3425,3571,3690,3498,3562.0,3530,3355,3592,3509,3418.0,3095,3558.0,3482,3392,3040,2950.0,3616.0,3606.0,3572.0,3410
3364,3606.0,3540.0,3616.0,3425,3573,3692,3498,3562.0,3530,3355,3592,3509,3418.0,3095,3556.0,3476,3390,3040,2943.0,3617.0,3604.0,3564.0,3418
3364,3606.0,3540.0,3616.0,3425,3573,3692,3503,3560.0,3534,3360,3600,3509,3420.0,3093,3557.0,3481,3396,3039,2948.0,3624.0,3598.0,3581.0,3416
3362,3602.0,3540.0,3624.0,3424,3574,3686,3506,3558.0,3532,3358,3594,3506,3420.0,3096,3554.0,3483,3398,3034,2948.0,3624.0,3598.0,3581.0,3416
3368,3604.0,3536.0,3616.0,3426,3568,3694,3499,3554.0,3525,3359,3594,3506,3420.0,3096,3554.0,3483,3398,3034,2950.0,3624.0,3601.0,3571.0,3416
3357,3593.0,3538.0,3616.0,3426,3568,3694,3499,3554.0,3525,3359,3588,3516,3416.0,3085,3561.0,3485,3392,3037,2951.0,3617.0,3607.0,3575.0,3419
3357,3593.0,3538.0,3629.0,3425,3575,3694,3491,3558.0,3531,3356,3583,3513,3424.0,3083,3562.0,3483,3384,3038,2948.0,3616.0,3604.0,3574.0,3419
3355,3597.0,3539.0,3621.0,3423,3565,3682,3505,3554.0,3534,3356,3593,3514,3421.0,3084,3562.0,3483,3384,3038,2948.0,3616.0,3604.0,3574.0,3422
3355,3601.0,3536.0,3620.0,3430,3573,3686,3505,3554.0,3534,3356,3593,3514,3421.0,3084,3561.0,3484,3388,3042,2949.0,3621.0,3606.0,3574.0,3417
3355,3601.0,3536.0,3620.0,3430,3573,3686,3505,3560.0,3532,3359,3588,3512,3399.0,3083,3562.0,3477,3392,3039,2951.0,3619.0,3602.0,3574.0,3416
3359,3608.0,3536.0,3622.0,3421,3563,3692,3498,3561.0,3537,3361,3590,3517,3417.0,3080,3562.0,3484,3389,3040,2951.0,3619.0,3602.0,3574.0,3416
3360,3607.0,3536.0,3620.0,3426,3562,3688,3511,3557.0,3538,3356,3590,3517,3417.0,3080,3562.0,3484,3389,3040,2949.0,3617.0,3605.0,3573.0,3416
3359,3603.0,3536.0,3620.0,3426,3562,3688,3511,3557.0,3538,3356,3594,3516,3423.0,3081,3566.0,3480,3392,3037,2952.0,3617.0,3610.0,3573.0,3408
3359,3603.0,3536.0,3620.0,3428,3569,3697,3506,3563.0,3521,3359,3592,3512,3426.0,3079,3563.0,3487,3391,3042,2952.0,3616.0,3600.0,3570.0,3408
3359,3605.0,3529.0,3618.0,3430,3560,3690,3507,3557.0,3531,3360,3588,3513,3424.0,3081,3563.0,3487,3391,3042,2952.0,3616.0,3600.0,3570.0,3419
3358,3603.0,3533.0,3616.0,3432,3566,3693,3507,3557.0,3531,3360,3588,3513,3424.0,3081,3562.0,3482,3386,3040,2952.0,3622.0,3606.0,3570.0,3416
3358,3603.0,3533.0,3616.0,3432,3566,3693,3504,3558.0,3533,3360,3595,3517,3424.0,3073,3565.0,3482,3393,3036,2952.0,3620.0,3594.0,3574.0,3416
3358,3601.0,3537.0,3607.0,3427,3567,3692,3495,3556.0,3538,3352,3594,3513,3414.0,3074,3567.0,3474,3393,3040,2952.0,3620.0,3594.0,3574.0,3416
3355,3604.0,3539.0,3618.0,3427,3570,3691,3504,3562.0,3530,3356,3594,3513,3414.0,3074,3567.0,3474,3393,3040,2950.0,3616.0,3598.0,3571.0,3424
3356,3598.0,3529.0,3618.0,3427,3570,3691,3504,3562.0,3530,3356,3591,3508,3424.0,3080,3563.0,3481,3392,3043,2949.0,3610.0,3608.0,3576.0,3421
3356,3598.0,3529.0,3620.0,3425,3570,3683,3506,3564.0,3530,3360,3595,3515,3422.0,3074,3568.0,3482,3387,3035,2954.0,3621.0,3598.0,3578.0,3421
3358,3594.0,3536.0,3612.0,3426,3566,3690,3506,3559.0,3532,3361,3592,3515,3426.0,3072,3568.0,3482,3387,3035,2954.0,3621.0,3598.0,3578.0,3413
3353,3595.0,3530.0,3622.0,3425,3560,3693,3506,3559.0,3532,3361,3592,3515,3426.0,3072,3570.0,3478,3394,3036,2944.0,3617.0,3601.0,3573.0,3418
3353,3595.0,3530.0,3622.0,3425,3560,3693,3505,3559.0,3535,3359,3592,3510,3409.0,3076,3568.0,3478,3385,3033,2952.0,3625.0,3606.0,3572.0,3400
3352,3602.0,3531.0,3618.0,3426,3562,3686,3504,3560.0,3532,3363,3594,3524,3428.0,3076,3564.0,3479,3387,3045,2952.0,3625.0,3606.0,3572.0,3400
3352,3592.0,3534.0,3622.0,3433,3564,3696,3505,3560.0,3529,3360,3594,3524,3428.0,3076,3564.0,3479,3387,3045,2931.736009332837,3616.0,3602.0,3576.0,3416
3352,3591.0,3541.0,3622.0,3433,3564,3696,3505,3560.0,3529,3360,3594,3517,3423.0,3076,3565.0,3483,3391,3035,2956.0,3618.0,3604.0,3583.0,3415
3352,3591.0,3541.0,3618.0,3424,3560,3690,3504,3560.0,3535,3357,3586,3514,3423.0,3077,3564.0,3482,3374,3039,2954.0,3616.0,3579.614479658483,3573.0,3415
3355,3603.0,3532.0,3610.0,3427,3568,3683,3508,3562.0,3529,3357,3592,3517,3424.0,3083,3564.0,3482,3374,3039,2954.0,3616.0,3579.614479658483,3573.0,3415
3355,3602.0,3536.0,3614.0,3430,3569,3689,3508,3562.0,3529,3357,3592,3517,3424.0,3083,3566.0,3481,3385,3042,2949.0,3618.0,3602.0,3567.0,3416
3355,3602.0,3536.0,3614.0,3430,3569,3689,3512,3558.0,3527,3361,3592,3516,3425.0,3081,3561.0,3489,3397,3042,2953.0,3621.0,3600.0,3574.0,3418
3355,3600.0,3532.0,3618.0,3428,3563,3689,3508,3561.0,3535,3357,3592,3516,3424.0,3088,3558.0,3480,3396,3037,2953.0,3621.0,3600.0,3574.0,3418
3352,3600.0,3532.0,3620.0,3430,3566,3690,3506,3558.0,3521,3357,3592,3516,3424.0,3088,3558.0,3480,3396,3037,2952.0,3620.0,3604.0,3570.0,3417
3352,3590.0,3530.0,3620.0,3430,3566,3690,3506,3558.0,3521,3357,3600,3515,3425.0,3092,3555.0,3479,3400,3037,2946.0,3624.0,3600.0,3565.0,3418
3352,3590.0,3530.0,3622.0,3432,3565,3689,3501,3555.0,3530,3356,3598,3516,3420.0,3091,3563.0,3470,3402,3044,2939.0,3622.0,3597.0,3574.0,3418
3352,3594.0,3526.0,3617.0,3423,3568,3692,3503,3567.0,3536,3358,3593,3514,3424.0,3080,3563.0,3470,3402,3044,2939.0,3622.0,3597.0,3574.0,3421
3352,3603.0,3535.0,3624.0,3429,3569,3694,3503,3567.0,3536,3358,3593,3514,3424.0,3080,3565.0,3480,3404,3042,2952.0,3612.0,3606.0,3578.0,3418
3352,3603.0,3535.0,3624.0,3429,3569,3694,3503,3556.0,3537,3359,3590,3520,3419.0,3086,3560.0,3482,3396,3029,2949.0,3617.0,3602.0,3572.0,3417
3354,3600.0,3533.0,3615.0,3429,3563,3689,3506,3561.0,3532,3358,3588,3515,3424.0,3088,3566.0,3485,3396,3037,2949.0,3617.0,3602.0,3572.0,3417
3346,3606.0,3534.0,3618.0,3424,3570,3690,3504,3562.0,3535,3354,3588,3515,3424.0,3088,3566.0,3485,3396,3037,2947.0,3614.0,3606.0,3572.0,3412
3354,3598.0,3532.0,3618.0,3424,3570,3690,3504,3562.0,3535,3354,3591,3509,3410.0,3087,3566.0,3482,3388,3036,2952.0,3620.0,3604.0,3573.0,3412
3354,3598.0,3532.0,3624.0,3430,3565,3691,3505,3564.0,3533,3356,3588,3506,3412.0,3088,3565.0,3484,3390,3035,2955.0,3619.0,3604.0,3575.0,3412
3353,3590.0,3534.0,3618.0,3434,3566,3691,3502,3561.0,3534,3357,3590,3512,3423.0,3086,3565.0,3484,3390,3035,2955.0,3619.0,3604.0,3575.0,3415
3354,3598.0,3531.0,3620.0,3431,3566,3687,3502,3561.0,3534,3357,3590,3512,3423.0,3086,3562.0,3478,3393,3032,2956.0,3617.0,3603.0,3566.0,3412
3354,3598.0,3531.0,3620.0,3431,3566,3687,3506,3559.0,3532,3357,3579,3512,3425.0,3080,3555.0,3477,3389,3038,2954.0,3618.0,3597.0,3570.0,3416
3346,3602.0,3536.0,3622.0,3426,3561,3692,3507,3564.0,3537,3355,3587,3518,3424.0,3077,3566.0,3481,3391,3038,2954.0,3618.0,3597.0,3570.0,3416
3355,3598.0,3530.0,3621.0,3428,3568,3690,3505,3560.0,3534,3362,3587,3518,3424.0,3077,3566.0,3481,3391,3038,2953.0,3618.0,3601.0,3579.0,3420
3353,3606.0,3531.0,3621.0,3428,3568,3690,3505,3560.0,3534,3362,3591,3512,3428.0,3071,3570.0,3480,3384,3035,2953.0,3591.775968027799,3595.0,3574.0,3409
3353,3606.0,3531.0,3615.0,3429,3560,3693,3508,3561.0,3530,3356,3586,3517,3424.0,3086,3534.116288317577,3472,3384,3042,2952.0,3618.0,3605.0,3576.0,3409
3356,3601.0,3533.0,3618.0,3433,3571,3691,3510,3551.0,3521,3359,3593,3523,3424.0,3075,3534.116288317577,3472,3384,3042,2952.0,3618.0,3605.0,3576.0,3418
3351,3592.0,3531.0,3615.0,3433,3563,3690,3510,3551.0,3521,3359,3593,3523,3424.0,3075,3564.0,3478,3389,3041,2947.0,3620.0,3606.0,3569.0,3416
3351,3592.0,3531.0,3615.0,3433,3563,3690,3504,3552.0,3538,3356,3594,3518,3420.0,3070,3573.0,3459,3388,3041,2948.0,3613.0,3603.0,3572.0,3417
3352,3597.0,3535.0,3616.0,3432,3563,3689,3507,3549.0,3538,3359,3592,3517,3423.0,3073,3573.0,3480,3387,3037,2948.0,3613.0,3603.0,3572.0,3417
3360,3601.0,3527.0,3619.0,3431,3558,3686,3499,3562.0,3529,3359,3592,3517,3423.0,3073,3573.0,3480,3387,3037,2952.0,3615.0,3596.0,3573.0,3411
3353,3593.0,3532.0,3619.0,3431,3558,3686,3499,3562.0,3529,3359,3594,3518,3418.0,3083,3561.0,3474,3383,3037,2951.0,3617.0,3596.0,3576.0,3417
3353,3593.0,3532.0,3618.0,3433,3563,3688,3500,3558.0,3534,3359,3586,3522,3427.0,3044,3571.0,3477,3385,3038,2950.0,3616.0,3604.0,3578.0,3417
3352,3595.0,3533.0,3622.0,3427,3567,3693,3506,3556.0,3532,3356,3594,3515,3425.0,3074,3571.0,3477,3385,3038,2950.0,3616.0,3604.0,3578.0,3417
3355,3597.0,3531.0,3620.0,3437,3561,3685,3506,3556.0,3532,3356,3594,3515,3425.0,3074,3569.0,3475,3381,3031,2952.0,3622.0,3603.0,3577.0,3416
3355,3597.0,3531.0,3620.0,3437,3561,3685,3504,3557.0,3533,3356,3590,3510,3419.0,3077,3566.0,3476,3380,3042,2948.0,3624.0,3602.0,3575.0,3415
3350,3602.0,3534.0,3620.0,3435,3571,3689,3503,3563.0,3530,3358,3596,3516,3424.0,3078,3563.0,3470,3380,3040,2948.0,3624.0,3602.0,3575.0,3415
3354,3601.0,3540.0,3619.0,3433,3559,3688,3506,3562.0,3526,3361,3596,3516,3424.0,3078,3563.0,3470,3380,3040,2954.0,3617.0,3603.0,3574.0,3401
3354,3608.0,3537.0,3619.0,3433,3559,3688,3506,3562.0,3526,3361,3594,3507,3424.0,3079,3560.0,3472,3383,3032,2949.0,3623.0,3601.0,3571.0,3414
3354,3608.0,3537.0,3624.0,3434,3561,3692,3505,3557.0,3528,3360,3589,3519,3424.0,3080,3568.0,3478,3381,3040,2953.0,3616.0,3608.0,3562.0,3414
3353,3600.0,3533.0,3615.0,3420,3565,3690,3506,3558.0,3530,3347,3592,3519,3423.0,3075,3568.0,3478,3381,3040,2953.0,3616.0,3608.0,3562.0,3415
3353,3599.0,3537.0,3610.0,3434,3561,3690,3506,3558.0,3530,3347,3592,3519,3423.0,3075,3568.0,3469,3375,3036,2953.0,3617.0,3601.0,3575.0,3407
3353,3599.0,3537.0,3610.0,3434,3561,3690,3506,3549.0,3542,3354,3586,3515,3422.0,3078,3565.0,3476,3377,3036,2954.0,3613.0,3603.0,3572.0,3414
3356,3598.0,3536.0,3616.0,3432,3572,3691,3507,3556.0,3525,3356,3591,3518,3421.0,3085,3562.0,3473,3383,3039,2954.0,3613.0,3603.0,3572.0,3414
3354,3596.0,3533.0,3616.0,3435,3571,3690,3503,3542.398173844008,3532,3358,3591,3518,3421.0,3085,3562.0,3473,3383,3039,2947.0,3621.0,3599.0,3573.0,3418
3349,3596.0,3526.0,3616.0,3435,3571,3690,3503,3542.398173844008,3532,3358,3592,3516,3424.0,3082,3562.0,3476,3380,3041,2956.0,3625.0,3602.0,3573.0,3415
3349,3596.0,3526.0,3616.0,3436,3564,3690,3507,3552.0,3535,3356,3593,3510,3423.0,3083,3569.0,3477,3381,3040,2955.0,3618.0,3601.0,3572.0,3415
3352,3592.0,3530.0,3615.0,3438,3570,3689,3498,3561.0,3529,3358,3590,3518,3428.0,3082,3569.0,3477,3381,3040,2955.0,3618.0,3601.0,3572.0,3415
3350,3589.0,3532.0,3618.0,3437,3554,3691,3498,3561.0,3529,3358,3590,3518,3428.0,3082,3568.0,3472,3379,3036,2952.0,3620.0,3601.0,3577.0,3420
3350,3589.0,3532.0,3618.0,3437,3554,3691,3502,3557.0,3532,3357,3592,3513,3416.0,3077,3565.0,3475,3388,3041,2949.0,3621.0,3604.0,3571.0,3417
3348,3600.0,3528.0,3618.0,3434,3559,3690,3508,3557.0,3532,3360,3584,3518,3426.0,3078,3572.0,3473,3380,3039,2949.0,3621.0,3604.0,3571.0,3417
3346,3602.0,3535.0,3618.0,3433,3564,3686,3506,3562.0,3533,3360,3584,3518,3426.0,3078,3572.0,3473,3380,3039,2954.0,3619.0,3596.0,3576.0,3415
3345,3583.0,3537.0,3618.0,3433,3564,3686,3506,3562.0,3533,3360,3589,3518,3418.0,3085,3568.0,3483,3382,3032,2958.0,3618.0,3600.0,3577.0,3416
3345,3583.0,3537.0,3614.0,3432,3564,3689,3508,3558.0,3530,3358,3594,3520,3424.0,3080,3565.0,3472,3380,3037,2954.0,3622.0,3600.0,3577.0,3416
3347,3595.0,3530.0,3611.0,3432,3560,3682,3514,3558.0,3525,3352,3588,3510,3428.0,3078,3565.0,3472,3380,3037,2954.0,3622.0,3600.0,3577.0,3402
3350,3601.0,3530.0,3617.0,3437,3562,3689,3514,3558.0,3525,3352,3588,3510,3428.0,3078,3566.0,3469,3377,3040,2955.0,3617.0,3605.0,3570.0,3410
3350,3601.0,3530.0,3617.0,3437,3562,3689,3515,3558.0,3528,3357,3594,3514,3424.0,3084,3563.0,3480,3392,3035,2957.0,3614.0,3599.0,3569.0,3420
3350,3597.0,3536.0,3615.0,3419,3564,3692,3510,3556.0,3530,3351,3580,3514,3424.0,3073,3564.0,3481,3383,3041,2957.0,3614.0,3599.0,3569.0,3420
3354,3598.0,3536.0,3620.0,3434,3568,3696,3508,3562.0,3530,3352,3580,3514,3424.0,3073,3564.0,3481,3383,3041,2953.0,3620.0,3597.0,3563.0,3418
3352,3597.0,3530.0,3620.0,3434,3568,3696,3508,3562.0,3530,3352,3594,3515,3422.0,3076,3557.0,3471,3389,3035,2953.0,3609.0,3592.0,3572.0,3417
3352,3597.0,3530.0,3609.0,3434,3563,3690,3499,3557.0,3528,3352,3597,3512,3417.0,3080,3563.0,3468,3388,3037,2950.0,3593.0,3601.0,3574.0,3417
3352,3592.0,3527.0,3620.0,3430,3564,3692,3509,3551.0,3533,3362,3591,3513,3421.0,3082,3563.0,3468,3388,3037,2950.0,3593.0,3601.0,3574.0,3415
3354,3596.0,3535.0,3620.0,3430,3559,3692,3509,3551.0,3533,3362,3591,3513,3421.0,3082,3565.0,3472,3383,3039,2951.0,3608.0,3605.0,3574.0,3413
3354,3596.0,3535.0,3620.0,3430,3559,3692,3508,3560.0,3533,3349,3594,3507,3425.0,3078,3561.0,3472,3380,3039,2948.0,3613.0,3598.0,3572.0,3422
3348,3590.0,3536.0,3617.0,3437,3565,3682,3512,3560.0,3531,3353,3590,3509,3429.0,3083,3560.0,3472,3381,3038,2948.0,3613.0,3598.0,3572.0,3422
3350,3597.0,3535.0,3618.0,3431,3567,3684,3511,3559.0,3540,3353,3590,3509,3429.0,3083,3560.0,3472,3381,3038,2944.0,3618.0,3601.0,3574.0,3419
3348,3595.0,3534.0,3618.0,3431,3567,3684,3511,3559.0,3540,3353,3587,3512,3421.0,3081,3564.0,3472,3374,3040,2953.0,3618.0,3610.0,3573.0,3418
3348,3595.0,3534.0,3624.0,3434,3561,3686,3510,3559.0,3533,3352,3589,3512,3424.0,3080,3564.0,3471,3376,3040,2955.0,3618.0,3601.0,3574.0,3418
3354,3595.0,3532.0,3620.0,3431,3560,3686,3509,3560.0,3532,3349,3589,3515,3423.0,3082,3564.0,3471,3376,3040,2955.0,3618.0,3601.0,3574.0,3417
3348,3602.0,3533.0,3620.0,3429,3564,3691,3509,3560.0,3532,3349,3589,3515,3423.0,3082,3565.0,3471,3378,3036,2952.0,3617.0,3604.0,3573.0,3410
3348,3602.0,3533.0,3620.0,3429,3564,3691,3504,3557.0,3533,3354,3589,3513,3424.0,3077,3561.0,3472,3373,3033,2952.0,3616.0,3604.0,3573.0,3410
3345,3600.0,3536.0,3614.0,3430,3563,3686,3512,3558.0,3531,3349,3585,3512,3427.0,3083,3566.0,3472,3369,3039,2952.0,3616.0,3604.0,3573.0,3410
3349,3598.0,3533.0,3615.0,3442,3564,3690,3514,3558.0,3534,3355,3585,3512,3427.0,3083,3566.0,3472,3369,3039,2955.0,3622.0,3595.0,3571.0,3418
