ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3338,3541.0,3452.0,3514,3101,3464.0,3564,3310,3433,3353,3391,3549.0,3468.0,3369,3053,3450,3413,3282,2957.0,2824,3545.0,3497,3476.0,3229
3338,3541.0,3452.0,3504,3102,3464.0,3563,3309,3432,3354,3388,3564.0,3470.0,3370,3048,3433,3414,3287,2956.0,2820,3547.0,3497,3481.0,3229
3336,3549.0,3451.0,3505,3103,3464.0,3563,3312,3432,3358,3394,3562.0,3469.0,3363,3045,3433,3414,3287,2956.0,2820,3547.0,3497,3481.0,3233
3340,3546.0,3424.0,3512,3100,3464.0,3565,3312,3432,3358,3394,3562.0,3469.0,3363,3045,3457,3403,3284,2957.0,2822,3541.0,3502,3482.0,3230
3340,3546.0,3424.0,3512,3100,3464.0,3565,3310,3436,3350,3391,3560.0,3460.0,3372,3048,3455,3410,3286,2960.0,2826,3541.0,3499,3477.0,3227
3342,3542.0,3448.0,3494,3098,3458.0,3564,3316,3438,3363,3390,3558.0,3466.0,3370,3046,3455,3412,3290,2956.0,2826,3541.0,3499,3477.0,3227
3339,3536.0,3453.0,3512,3095,3458.0,3560,3317,3426,3358,3393,3558.0,3466.0,3370,3046,3455,3412,3290,2956.0,2814,3544.0,3501,3477.0,3224
3334,3550.0,3451.0,3512,3095,3458.0,3560,3317,3426,3358,3393,3562.0,3466.0,3364,3046,3458,3411,3283,2957.0,2817,3542.0,3495,3475.0,3225
3334,3550.0,3451.0,3509,3089,3462.0,3558,3314,3436,3357,3392,3561.0,3475.0,3368,3038,3457,3406,3286,2958.0,2823,3548.0,3503,3478.0,3225
3339,3538.0,3451.0,3508,3096,3464.0,3563,3319,3432,3358,3394,3563.0,3469.0,3368,3038,3457,3406,3286,2958.0,2823,3548.0,3503,3478.0,3221
3341,3547.0,3455.0,3510,3090,3466.0,3563,3319,3432,3358,3394,3563.0,3469.0,3368,3038,3453,3411,3289,2941.88703666489,2821,3550.0,3493,3472.0,3212
3341,3547.0,3455.0,3510,3090,3466.0,3563,3315,3435,3363,3395,3540.8415065150234,3470.0,3369,3030,3456,3406,3283,2955.0,2820,3547.0,3486,3473.0,3218
3333,3549.0,3448.0,3501,3095,3467.0,3554,3319,3435,3356,3389,3561.0,3469.0,3369,3019,3459,3405,3277,2952.0,2820,3547.0,3486,3473.0,3218
3338,3550.0,3454.0,3510,3102,3466.0,3566,3315,3436,3355,3389,3561.0,3469.0,3369,3019,3459,3405,3277,2952.0,2821,3542.0,3499,3476.0,3216
