ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3544,3701.0,3571,3672.0,3518,3532,3695.0,3504,3506.0,3376,3567.0,3702.0,3555,3485.0,3222,3483,3425,3333,2957,2781,3711,3689.0,3673,3521
3544,3701.0,3571,3672.0,3518,3532,3697.0,3503,3499.0,3357,3573.0,3706.0,3549,3484.0,3215,3476,3433,3344,2961,2780,3707,3674.0,3665,3524
3542,3696.0,3565,3667.0,3514,3534,3691.0,3495,3484.454600244958,3376,3572.0,3710.0,3549,3484.0,3216,3477,3435,3344,2961,2780,3707,3674.0,3665,3524
3543,3701.0,3571,3668.0,3524,3539,3695.0,3501,3491.0,3376,3572.0,3710.0,3549,3484.0,3216,3477,3435,3344,2959,2777,3708,3689.0,3667,3519
3550,3701.0,3571,3668.0,3524,3539,3695.0,3501,3491.0,3366,3576.0,3707.0,3557,3480.0,3209,3477,3435,3340,2953,2780,3709,3679.0,3666,3520
3550,3707.0,3565,3672.0,3526,3535,3689.0,3496,3502.0,3368,3570.0,3705.0,3553,3480.0,3210,3474,3434,3338,2955,2775,3708,3679.0,3666,3520
3545,3695.0,3569,3670.0,3518,3540,3691.0,3490,3500.0,3369,3577.0,3694.0,3555,3480.0,3210,3474,3434,3338,2955,2775,3708,3682.0,3666,3516
3544,3700.0,3571,3670.0,3516,3540,3691.0,3490,3500.0,3369,3577.0,3694.0,3555,3476.0,3215,3482,3434,3348,2955,2774,3703,3690.0,3670,3520
3544,3700.0,3571,3670.0,3516,3541,3689.0,3495,3502.0,3370,3571.0,3696.0,3545,3480.0,3214,3480,3436,3337,2949,2779,3707,3689.0,3669,3514
3547,3702.0,3570,3668.0,3519,3533,3685.0,3497,3506.0,3370,3566.0,3704.0,3546,3475.0,3209,3477,3425,3337,2949,2779,3707,3689.0,3669,3514
3541,3708.0,3570,3666.0,3525,3538,3684.0,3496,3503.0,3370,3566.0,3704.0,3546,3475.0,3209,3477,3425,3342,2958,2773,3710,3690.0,3672,3516
3548,3708.0,3570,3666.0,3525,3538,3684.0,3496,3503.0,3372,3567.0,3712.0,3546,3486.0,3214,3476,3432,3341,2957,2778,3712,3686.0,3668,3506
3548,3702.0,3574,3669.0,3523,3527,3690.0,3505,3504.0,3374,3572.0,3690.0,3546,3482.0,3213,3474,3434,3345,2955,2780,3706,3686.0,3668,3506
3545,3712.0,3568,3669.0,3525,3540,3697.0,3499,3504.0,3374,3569.0,3705.0,3545,3482.0,3213,3474,3434,3345,2955,2780,3706,3681.0,3664,3514
3544,3707.0,3575,3671.0,3510,3540,3697.0,3499,3504.0,3374,3569.0,3705.0,3545,3483.0,3214,3476,3446,3339,2956,2784,3707,3683.0,3670,3516
3544,3707.0,3575,3671.0,3510,3538,3694.0,3501,3506.0,3371,3564.0,3707.0,3547,3478.0,3216,3479,3432,3345,2957,2782,3707,3689.0,3667,3512
3545,3706.0,3581,3666.0,3518,3533,3693.0,3500,3502.0,3375,3572.0,3710.0,3545,3479.0,3218,3475,3432,3345,2957,2782,3707,3689.0,3667,3512
3547,3693.0,3568,3668.0,3512,3539,3694.0,3499,3502.0,3375,3572.0,3710.0,3545,3479.0,3218,3475,3432,3351,2961,2781,3707,3674.0,3664,3512
3546,3693.0,3568,3668.0,3512,3539,3694.0,3499,3502.0,3368,3566.0,3701.0,3547,3484.0,3214,3469,3438,3349,2959,2779,3707,3691.0,3673,3516
3546,3697.0,3568,3668.0,3515,3540,3691.0,3499,3499.0,3372,3572.0,3707.0,3546,3474.0,3218,3480,3442,3349,2958,2784,3711,3691.0,3673,3516
3548,3707.0,3563,3665.0,3520,3541,3684.0,3499,3506.0,3371,3570.0,3701.0,3549,3474.0,3218,3480,3442,3349,2958,2784,3711,3689.0,3668,3518
3548,3705.0,3569,3669.0,3522,3541,3684.0,3499,3506.0,3371,3570.0,3701.0,3549,3478.0,3217,3476,3442,3349,2960,2784,3708,3688.0,3666,3513
3548,3705.0,3569,3669.0,3522,3536,3690.0,3504,3510.0,3374,3570.0,3702.0,3545,3468.0,3218,3480,3438,3350,2963,2780,3707,3690.0,3671,3516
3549,3690.0,3571,3677.0,3519,3531,3690.0,3502,3504.0,3383,3575.0,3692.0,3546,3478.0,3212,3480,3442,3350,2963,2780,3707,3690.0,3671,3516
3544,3709.0,3571,3670.0,3517,3536,3699.0,3505,3504.0,3383,3575.0,3692.0,3546,3478.0,3212,3480,3442,3353,2960,2780,3716,3686.0,3664,3519
3542,3709.0,3571,3670.0,3517,3536,3699.0,3505,3504.0,3375,3567.0,3699.0,3549,3480.0,3215,3477,3439,3348,2951,2787,3704,3688.0,3670,3513
3542,3704.0,3579,3672.0,3522,3538,3691.0,3507,3506.0,3375,3572.0,3705.0,3546,3479.0,3217,3478,3444,3348,2964,2781,3706,3688.0,3670,3513
3547,3700.0,3570,3670.0,3519,3537,3694.0,3504,3506.0,3375,3576.0,3696.0,3550,3479.0,3217,3478,3444,3348,2964,2781,3706,3693.0,3668,3505
3547,3707.0,3570,3670.0,3514,3537,3694.0,3504,3506.0,3375,3576.0,3696.0,3550,3478.0,3215,3476,3443,3355,2960,2786,3705,3661.0,3664,3506
