ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3685.0,3525.0,3641,3462,3458,3607.0,3195,3292,2984,3588.0,3705,3569,3508.0,3428,3501,3465,3095,2845,2585,3703.0,3679.0,3680.0,3538
3539,3685.0,3525.0,3641,3462,3458,3607.0,3195,3292,2983,3589.0,3697,3563,3514.0,3422,3502,3464,3099,2844,2585,3703.0,3680.0,3678.0,3536
3539,3698.0,3524.0,3635,3463,3452,3602.0,3189,3299,2984,3587.0,3698,3560,3504.0,3432,3506,3463,3105,2851,2587,3708.0,3680.0,3678.0,3536
3531,3685.0,3520.0,3633,3468,3454,3606.0,3202,3299,2988,3588.0,3704,3571,3504.0,3432,3506,3463,3105,2851,2587,3708.0,3678.0,3681.0,3540
3538,3690.0,3517.0,3621,3468,3454,3606.0,3202,3299,2988,3588.0,3704,3571,3513.0,3431,3508,3456,3093,2848,2590,3703.0,3682.0,3682.0,3532
3538,3690.0,3517.0,3621,3468,3449,3601.0,3201,3300,2977,3586.0,3701,3565,3515.0,3426,3500,3457,3103,2841,2591,3706.0,3682.0,3680.0,3533
3536,3696.0,3523.0,3636,3464,3453,3614.0,3199,3296,2977,3592.0,3702,3569,3519.0,3426,3502,3468,3103,2841,2591,3706.0,3682.0,3680.0,3533
3539,3692.0,3516.0,3633,3462,3450,3606.0,3197,3289,2977,3592.0,3702,3569,3519.0,3426,3502,3468,3099,2852,2593,3707.0,3677.0,3663.0,3533
3536,3692.0,3516.0,3633,3462,3450,3606.0,3197,3289,2980,3587.0,3694,3573,3514.0,3424,3503,3465,3098,2853,2591,3707.0,3682.0,3680.0,3538
3536,3700.0,3516.0,3625,3467,3445,3606.0,3202,3297,2978,3587.0,3711,3570,3517.0,3434,3506,3469,3100,2853,2595,3702.0,3682.0,3680.0,3538
3541,3695.0,3513.0,3626,3468,3454,3608.0,3195,3294,2983,3589.0,3710,3570,3517.0,3434,3506,3469,3100,2853,2595,3702.0,3671.0,3671.0,3538
3536,3692.0,3514.0,3635,3461,3454,3608.0,3195,3294,2983,3589.0,3710,3570,3515.0,3426,3502,3463,3101,2853,2590,3706.0,3681.0,3681.0,3537
3536,3692.0,3514.0,3635,3461,3455,3608.0,3198,3294,2988,3590.0,3707,3564,3512.0,3432,3502,3464,3104,2851,2593,3710.0,3678.0,3676.0,3539
3537,3692.0,3509.0,3628,3468,3451,3605.0,3198,3296,2981,3586.0,3704,3571,3514.0,3435,3509,3459,3104,2851,2593,3710.0,3678.0,3676.0,3539
3536,3696.0,3513.0,3634,3463,3450,3604.0,3200,3292,2981,3586.0,3704,3571,3514.0,3435,3509,3459,3104,2852,2594,3700.0,3683.0,3678.0,3540
3541,3696.0,3513.0,3634,3463,3450,3604.0,3200,3292,2992,3587.0,3706,3570,3500.0,3428,3504,3462,3103,2852,2588,3698.0,3685.0,3678.0,3527
3541,3694.0,3511.0,3635,3463,3446,3608.0,3200,3292,2989,3591.0,3705,3567,3509.0,3434,3507,3461,3098,2848,2588,3703.0,3685.0,3678.0,3527
3542,3688.0,3524.0,3634,3466,3455,3612.0,3206,3303,2994,3587.0,3701,3555,3509.0,3434,3507,3461,3098,2848,2588,3703.0,3682.0,3676.0,3530
3534,3683.0,3518.0,3632,3465,3455,3612.0,3206,3303,2994,3587.0,3701,3555,3515.0,3427,3503,3465,3097,2852,2593,3701.0,3680.0,3669.0,3540
3534,3683.0,3518.0,3632,3465,3449,3610.0,3203,3300,2988,3590.0,3707,3568,3512.0,3426,3501,3447,3094,2853,2589,3706.0,3679.0,3675.0,3539
3532,3695.0,3520.0,3635,3467,3457,3605.0,3202,3298,2984,3582.0,3693,3569,3512.0,3429,3503,3460,3094,2853,2589,3706.0,3679.0,3675.0,3539
3537,3690.0,3517.0,3635,3469,3448,3614.0,3201,3297,2984,3582.0,3693,3569,3512.0,3429,3503,3460,3097,2850,2592,3708.0,3684.0,3678.0,3529
3541,3690.0,3517.0,3635,3469,3448,3614.0,3201,3297,2984,3588.0,3688,3571,3512.0,3428,3496,3453,3107,2846,2585,3705.0,3679.0,3678.0,3538
3541,3696.0,3518.0,3630,3464,3455,3609.0,3203,3300,2984,3590.0,3704,3568,3512.0,3433,3498,3451,3099,2852,2589,3706.0,3679.0,3678.0,3538
3538,3692.0,3519.0,3632,3466,3457,3610.0,3205,3301,2987,3583.0,3704,3569,3512.0,3433,3498,3451,3099,2852,2589,3706.0,3679.0,3670.0,3530
3537,3691.0,3520.0,3624,3465,3457,3610.0,3205,3301,2987,3583.0,3704,3569,3511.0,3427,3498,3460,3105,2848,2589,3706.0,3678.0,3680.0,3538
3537,3691.0,3520.0,3624,3465,3453,3612.0,3202,3295,2987,3588.0,3705,3572,3511.0,3422,3491,3458,3102,2853,2584,3708.0,3680.0,3678.0,3541
3540,3696.0,3520.0,3632,3462,3456,3612.0,3203,3300,2985,3591.0,3705,3562,3521.0,3430,3494,3462,3102,2853,2584,3708.0,3680.0,3678.0,3541
3538,3690.0,3509.0,3633,3463,3457,3610.0,3201,3295,2985,3591.0,3705,3562,3521.0,3430,3494,3462,3102,2849,2586,3709.0,3681.0,3677.0,3540
3532,3690.0,3509.0,3633,3463,3457,3610.0,3201,3295,2988,3590.0,3704,3562,3510.0,3429,3494,3463,3108,2847,2592,3706.0,3669.0,3680.0,3537
3532,3697.0,3522.0,3632,3467,3453,3592.0,3198,3300,2983,3587.0,3704,3570,3505.0,3426,3502,3465,3109,2853,2593,3703.0,3669.0,3680.0,3537
3541,3677.0,3518.0,3633,3466,3453,3609.0,3196,3301,2985,3592.0,3706,3570,3505.0,3426,3502,3465,3109,2853,2593,3703.0,3678.0,3675.0,3541
3537,3678.0,3522.0,3634,3462,3453,3609.0,3196,3301,2985,3592.0,3706,3570,3505.0,3424,3504,3459,3102,2853,2593,3701.0,3681.0,3680.0,3539
3537,3678.0,3522.0,3634,3462,3450,3589.0,3210,3294,2984,3588.0,3699,3568,3512.0,3428,3505,3461,3109,2849,2592,3706.0,3680.0,3677.0,3539
3540,3696.0,3519.0,3633,3462,3448,3598.0,3199,3299,2980,3588.0,3708,3567,3506.0,3428,3505,3463,3109,2849,2592,3706.0,3680.0,3677.0,3539
3529,3693.0,3521.0,3629,3470,3447,3606.0,3215,3300,2980,3588.0,3708,3567,3506.0,3428,3505,3463,3112,2849,2591,3701.0,3678.0,3681.0,3538
3536,3693.0,3521.0,3629,3470,3447,3606.0,3215,3300,2984,3585.0,3706,3569,3511.0,3426,3504,3463,3105,2850,2595,3703.0,3679.0,3678.0,3531
3536,3695.0,3519.0,3634,3464,3438,3605.0,3212,3305,2985,3591.0,3698,3566,3518.0,3425,3495,3459,3109,2850,2599,3703.0,3679.0,3678.0,3531
3536,3688.0,3517.0,3636,3464,3447,3610.0,3209,3302,2993,3591.0,3709,3576,3518.0,3425,3495,3459,3109,2850,2599,3703.0,3678.0,3674.0,3535
3533,3691.0,3517.0,3627,3454,3447,3610.0,3209,3302,2993,3591.0,3709,3576,3512.0,3433,3505,3464,3109,2848,2599,3703.0,3678.0,3674.0,3540
3533,3691.0,3517.0,3627,3454,3449,3606.0,3216,3299,3001,3589.0,3695,3572,3513.0,3420,3510,3458,3102,2853,2599,3711.0,3681.0,3672.0,3542
3540,3692.0,3519.0,3627,3464,3446,3611.0,3210,3306,2998,3588.0,3703,3572,3512.0,3427,3510,3459,3102,2853,2599,3711.0,3681.0,3672.0,3542
