ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3523,3688,3520.0,3640,3529.0,3464,3650,3460,3404,3166,3573,3700.0,3561.0,3519,3513,3477.0,3498,3437,2934,2667,3704,3685,3686.0,3568.0
3530,3690,3527.0,3640,3529.0,3464,3650,3460,3404,3166,3573,3709.0,3561.0,3516,3505,3493.0,3501,3421,2932,2667,3713,3685,3689.0,3566.0
3530,3690,3527.0,3641,3528.0,3469,3641,3455,3392,3126,3575,3707.0,3566.0,3519,3497,3491.0,3494,3423,2933,2669,3705,3690,3689.0,3566.0
3532,3690,3514.0,3638,3526.0,3461,3639,3445,3398,3149,3575,3703.0,3566.0,3520,3507,3491.0,3494,3423,2933,2669,3705,3690,3689.0,3564.0
3526,3681,3520.0,3638,3528.0,3455,3638,3445,3398,3149,3575,3703.0,3566.0,3520,3507,3499.0,3499,3421,2927,2659,3711,3690,3688.0,3567.0
3526,3681,3520.0,3638,3528.0,3455,3638,3446,3392,3159,3579,3699.0,3566.0,3524,3498,3494.0,3503,3418,2927,2659,3710,3688,3690.0,3565.0
3524,3691,3526.0,3643,3523.0,3466,3645,3453,3396,3156,3583,3705.0,3569.0,3524,3506,3500.0,3499,3418,2923,2659,3710,3688,3690.0,3565.0
3528,3696,3522.0,3644,3517.0,3467,3637,3449,3406,3161,3577,3705.0,3569.0,3524,3506,3500.0,3499,3418,2923,2663,3703,3695,3690.0,3561.0
3529,3696,3533.0,3644,3517.0,3467,3637,3449,3406,3161,3577,3707.0,3570.0,3523,3508,3498.0,3489,3414,2920,2650,3709,3696,3697.0,3562.0
3529,3696,3533.0,3645,3525.0,3473,3642,3443,3400,3162,3579,3709.0,3568.0,3521,3501,3494.0,3493,3400,2914,2646,3706,3692,3689.0,3562.0
3536,3695,3534.0,3647,3529.0,3472,3643,3447,3399,3163,3582,3698.0,3569.0,3524,3500,3494.0,3493,3400,2914,2646,3706,3692,3689.0,3558.0
3536,3696,3536.0,3644,3529.0,3482,3645,3447,3399,3163,3582,3698.0,3569.0,3524,3500,3491.0,3495,3408,2916,2639,3707,3688,3686.0,3563.0
3536,3696,3536.0,3644,3529.0,3482,3645,3448,3402,3163,3583,3706.0,3565.0,3520,3502,3484.0,3489,3405,2907,2631,3717,3690,3683.0,3557.0
3539,3696,3533.0,3644,3534.0,3478,3643,3447,3408,3148,3576,3712.0,3569.0,3521,3504,3492.0,3485,3399,2904,2631,3717,3690,3683.0,3557.0
3536,3694,3533.0,3646,3529.0,3473,3649,3449,3401,3143,3578,3712.0,3569.0,3521,3504,3492.0,3485,3399,2904,2625,3713,3691,3689.0,3567.0
3538,3700,3536.0,3646,3529.0,3473,3649,3449,3401,3143,3578,3707.0,3564.0,3518,3497,3479.0,3487,3405,2907,2623,3707,3687,3682.0,3566.0
3538,3700,3536.0,3646,3528.0,3483,3640,3442,3403,3151,3584,3707.0,3566.0,3520,3494,3493.0,3483,3405,2902,2623,3713,3688,3688.0,3566.0
3535,3699,3534.0,3649,3523.0,3478,3643,3442,3406,3159,3581,3707.0,3567.0,3518,3490,3493.0,3483,3405,2902,2623,3713,3688,3688.0,3568.0
3540,3697,3532.0,3647,3529.0,3479,3648,3442,3406,3159,3581,3707.0,3567.0,3518,3490,3481.0,3491,3403,2905,2629,3708,3688,3689.0,3566.0
3540,3697,3532.0,3647,3529.0,3479,3648,3446,3389,3159,3575,3712.0,3570.0,3520,3503,3490.0,3488,3412,2904,2635,3716,3691,3689.0,3564.0
3532,3680,3534.0,3647,3523.0,3476,3647,3439,3401,3155,3584,3704.0,3567.0,3524,3493,3498.0,3488,3399,2906,2635,3716,3691,3689.0,3564.0
3531,3696,3530.0,3643,3527.0,3457,3641,3443,3405,3158,3583,3704.0,3567.0,3524,3493,3498.0,3488,3399,2906,2638,3706,3692,3697.0,3564.0
3530,3697,3530.0,3643,3527.0,3457,3641,3443,3405,3158,3583,3708.0,3571.0,3522,3508,3495.0,3492,3414,2918,2643,3709,3694,3690.0,3565.0
3530,3697,3530.0,3645,3524.0,3473,3634,3440,3404,3154,3582,3705.0,3561.0,3524,3501,3496.0,3494,3416,2912,2642,3711,3693,3700.0,3565.0
3535,3695,3532.0,3642,3522.0,3467,3648,3446,3407,3154,3579,3707.0,3572.0,3519,3501,3496.0,3494,3416,2912,2642,3711,3693,3700.0,3560.0
3531,3692,3527.0,3639,3522.0,3472,3638,3446,3407,3154,3579,3707.0,3572.0,3519,3501,3493.0,3488,3401,2910,2639,3708,3680,3689.0,3563.0
3531,3692,3527.0,3639,3522.0,3472,3638,3452,3403,3144,3576,3711.0,3564.0,3517,3509,3497.0,3492,3410,2911,2640,3712,3690,3696.0,3557.0
3532,3699,3523.0,3646,3531.0,3466,3644,3455,3411,3155,3584,3713.0,3568.0,3520,3502,3492.0,3482,3412,2910,2640,3712,3690,3696.0,3557.0
3532,3700,3517.0,3640,3528.0,3471,3640,3460,3406,3159,3576,3713.0,3568.0,3520,3502,3492.0,3482,3412,2910,2640,3710,3688,3686.0,3564.0
3532,3695,3525.0,3640,3528.0,3471,3640,3460,3406,3159,3576,3705.0,3565.0,3520,3506,3456.0,3487,3411,2917,2647,3709,3684,3689.0,3560.0
3532,3695,3525.0,3641,3530.0,3466,3645,3455,3409,3161,3579,3706.0,3569.0,3520,3506,3488.0,3489,3414,2915,2649,3710,3679,3690.0,3560.0
3533,3691,3522.0,3645,3530.0,3460,3648,3462,3410,3154,3579,3707.0,3569.0,3519,3503,3488.0,3489,3414,2915,2649,3710,3679,3690.0,3562.0
3534,3690,3525.0,3645,3531.0,3466,3649,3462,3410,3154,3579,3707.0,3569.0,3519,3503,3494.0,3487,3421,2918,2649,3710,3694,3692.0,3565.0
3534,3690,3525.0,3645,3531.0,3466,3649,3455,3408,3156,3579,3708.0,3569.0,3520,3507,3487.0,3491,3421,2915,2656,3711,3680,3689.0,3566.0
3528,3688,3526.0,3644,3522.0,3472,3649,3455,3405,3141,3578,3708.0,3573.0,3527,3494,3494.0,3492,3413,2917,2656,3711,3680,3689.0,3566.0
3530,3695,3527.0,3641,3534.0,3470,3643,3452,3412,3167,3581,3708.0,3573.0,3527,3494,3494.0,3492,3413,2917,2655,3708,3690,3692.0,3563.0
