ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519.0,3678.0,3602.0,3656,3389,3588,3697,3534,3530,3452,3487.0,3657.0,3472,3471,3418,3425.1831689060195,3493.0,3476,3002.0,2824,3685.0,3662,3656,3506.0
3519.0,3677.0,3600.0,3662,3386,3588,3696,3526,3538,3452,3487.0,3657.0,3472,3471,3418,3425.1831689060195,3493.0,3469,2998.0,2814,3688.0,3669,3648,3508.0
3515.0,3677.0,3600.0,3662,3386,3588,3696,3526,3538,3453,3483.0,3660.0,3464,3472,3414,3425.0,3494.0,3480,3003.0,2821,3682.0,3676,3656,3500.0
3515.0,3690.0,3601.0,3664,3390,3597,3693,3523,3539,3458,3476.0,3672.0,3469,3470,3419,3421.0,3492.0,3476,3001.0,2819,3689.0,3676,3656,3500.0
3521.0,3681.0,3601.0,3664,3386,3605,3700,3534,3545,3460,3486.0,3671.0,3468,3470,3419,3421.0,3492.0,3476,3001.0,2819,3689.0,3671,3658,3506.0
3519.0,3684.0,3609.0,3656,3387,3605,3700,3534,3545,3460,3486.0,3671.0,3468,3470,3415,3417.0,3490.0,3478,2995.0,2818,3688.0,3672,3656,3486.0
3519.0,3684.0,3609.0,3656,3387,3594,3692,3528,3538,3445,3482.0,3666.0,3458,3469,3407,3408.0,3488.0,3479,2991.0,2815,3688.0,3655,3652,3498.0
3522.0,3685.0,3604.0,3664,3381,3597,3697,3528,3538,3453,3487.0,3665.0,3462,3467,3410,3414.0,3476.0,3479,2991.0,2815,3688.0,3655,3652,3498.0
3524.0,3687.0,3603.0,3661,3382,3604,3702,3526,3541,3453,3487.0,3665.0,3462,3467,3410,3414.0,3476.0,3471,2993.0,2814,3686.0,3667,3634,3502.0
3524.0,3687.0,3603.0,3661,3382,3604,3702,3526,3541,3461,3479.0,3668.0,3463,3466,3404,3415.0,3485.0,3476,2995.0,2813,3688.0,3663,3651,3500.0
