ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3690.0,3617,3677.0,3443,3610,3708.0,3521,3542.0,3458,3467.0,3661.0,3408.0,3439.0,3393,3338,3446,3444.0,2976,2780,3682.0,3677.0,3650.0,3517.0
3536,3689.0,3614,3673.0,3440,3608,3708.0,3523,3541.0,3458,3471.0,3664.0,3412.0,3452.0,3386,3348,3454,3439.0,2978,2776,3687.0,3677.0,3650.0,3517.0
3527,3683.0,3618,3677.0,3444,3610,3707.0,3512,3548.0,3458,3470.0,3662.0,3410.0,3452.0,3386,3348,3454,3439.0,2978,2776,3687.0,3671.0,3651.0,3516.0
3534,3685.0,3619,3677.0,3443,3610,3707.0,3512,3548.0,3458,3470.0,3662.0,3410.0,3438.0,3395,3346,3455,3434.0,2976,2781,3685.0,3675.0,3644.0,3517.0
3534,3685.0,3619,3677.0,3443,3611,3706.0,3519,3540.0,3464,3470.0,3659.0,3413.0,3444.0,3389,3348,3454,3438.0,2974,2783,3686.0,3675.0,3654.0,3511.0
3534,3694.0,3613,3680.0,3436,3607,3706.0,3518,3542.0,3457,3469.0,3658.0,3409.0,3445.0,3395,3348,3442,3438.0,2974,2783,3686.0,3675.0,3654.0,3511.0
3536,3687.0,3613,3673.0,3444,3611,3707.0,3518,3542.0,3457,3469.0,3658.0,3409.0,3445.0,3395,3348,3442,3444.0,2973,2776,3690.0,3675.0,3631.672819034399,3513.0
3535,3687.0,3613,3673.0,3444,3611,3707.0,3518,3542.0,3458,3471.0,3656.0,3407.0,3438.0,3392,3339,3452,3438.0,2969,2781,3688.0,3678.0,3649.0,3519.0
3535,3695.0,3623,3676.0,3439,3608,3709.0,3523,3544.0,3463,3465.0,3648.0,3398.0,3440.0,3391,3320,3443,3438.0,2966,2775,3692.0,3678.0,3649.0,3519.0
3540,3692.0,3616,3672.0,3416,3612,3708.0,3520,3543.0,3457,3464.0,3660.0,3402.0,3440.0,3391,3320,3443,3438.0,2966,2775,3692.0,3665.0,3648.0,3512.0
3536,3691.0,3621,3674.0,3441,3612,3708.0,3520,3543.0,3457,3464.0,3660.0,3402.0,3442.0,3396,3336,3444,3441.0,2966,2778,3689.0,3673.0,3652.0,3522.0
3536,3691.0,3621,3674.0,3441,3610,3706.0,3529,3537.0,3455,3466.0,3664.0,3411.0,3444.0,3395,3336,3440,3445.0,2972,2778,3690.0,3677.0,3650.0,3515.0
3532,3684.0,3623,3678.0,3439,3611,3711.0,3522,3536.0,3448,3466.0,3663.0,3407.0,3447.0,3390,3337,3452,3445.0,2972,2778,3690.0,3677.0,3650.0,3515.0
3534,3691.0,3617,3668.0,3435,3604,3716.0,3516,3541.0,3448,3466.0,3663.0,3407.0,3447.0,3390,3337,3452,3437.0,2977,2778,3686.0,3676.0,3651.0,3514.0
3532,3691.0,3617,3668.0,3435,3604,3716.0,3516,3541.0,3458,3441.220681081372,3658.0,3415.0,3423.224863045573,3401,3338,3454,3449.0,2977,2777,3689.0,3669.0,3649.0,3518.0
3532,3692.0,3616,3672.0,3443,3615,3711.0,3521,3539.0,3450,3474.0,3660.0,3409.0,3444.0,3408,3341,3454,3445.0,2977,2778,3692.0,3669.0,3649.0,3518.0
3532,3688.0,3613,3677.0,3435,3612,3698.0,3526,3539.0,3448,3469.0,3660.0,3410.0,3444.0,3408,3341,3454,3445.0,2977,2778,3692.0,3680.0,3649.0,3517.0
3535,3688.0,3617,3675.0,3433,3612,3698.0,3526,3539.0,3448,3469.0,3660.0,3410.0,3443.0,3400,3338,3456,3445.0,2970,2777,3694.0,3672.0,3649.0,3517.0
3535,3688.0,3617,3675.0,3433,3610,3709.0,3520,3549.0,3462,3470.0,3659.0,3409.0,3447.0,3399,3343,3453,3445.0,2975,2783,3690.0,3673.0,3656.0,3516.0
3533,3684.0,3618,3668.0,3434,3613,3705.0,3530,3538.0,3457,3469.0,3655.0,3411.0,3444.0,3396,3352,3453,3445.0,2975,2783,3690.0,3673.0,3656.0,3516.0
3536,3695.0,3615,3673.0,3433,3606,3702.0,3522,3536.0,3457,3469.0,3655.0,3411.0,3444.0,3396,3352,3453,3441.0,2974,2781,3686.0,3674.0,3650.0,3507.0
3533,3695.0,3615,3673.0,3433,3606,3702.0,3522,3536.0,3460,3472.0,3658.0,3420.0,3450.0,3401,3350,3458,3446.0,2982,2784,3692.0,3674.0,3651.0,3515.0
3533,3681.0,3622,3674.0,3429,3611,3698.0,3510,3539.0,3463,3474.0,3660.0,3415.0,3451.0,3405,3349,3457,3452.0,2976,2782,3690.0,3674.0,3651.0,3515.0
3529,3692.0,3620,3671.0,3428,3615,3710.0,3521,3538.0,3458,3472.0,3657.0,3413.0,3451.0,3405,3349,3457,3452.0,2976,2782,3690.0,3672.0,3648.0,3506.0
3534,3692.0,3614,3666.0,3428,3615,3710.0,3521,3538.0,3458,3472.0,3657.0,3413.0,3450.0,3405,3347,3457,3444.0,2980,2783,3686.0,3672.0,3652.0,3507.0
3534,3692.0,3614,3666.0,3428,3616,3684.0,3528,3540.0,3465,3472.0,3657.0,3415.0,3448.0,3400,3350,3456,3446.0,2978,2785,3686.0,3671.0,3651.0,3519.0
3540,3690.0,3620,3675.0,3438,3618,3703.0,3522,3540.0,3450,3476.0,3658.0,3414.0,3448.0,3403,3345,3442,3446.0,2978,2785,3686.0,3671.0,3651.0,3519.0
3530,3694.0,3614,3674.0,3428,3610,3709.0,3525,3536.0,3450,3476.0,3658.0,3414.0,3448.0,3403,3345,3442,3450.0,2977,2784,3688.0,3672.0,3646.0,3511.0
