ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537.0,3681.0,3627.0,3689.0,3503,3619,3721,3523,3550,3478.0,3422,3642,3216,3310,3124,3067,3280,3386,2936,2730.0,3679.0,3672,3624.0,3489
3534.0,3696.0,3625.0,3693.0,3503,3630,3720,3530,3545,3482.0,3422,3639,3214,3318,3123,3067,3280,3386,2936,2730.0,3679.0,3672,3624.0,3490
3537.0,3693.0,3627.0,3678.0,3505,3624,3715,3530,3545,3482.0,3422,3639,3214,3318,3123,3063,3280,3374,2936,2735.0,3680.0,3672,3618.0,3483
3537.0,3693.0,3627.0,3678.0,3505,3624,3715,3532,3550,3469.0,3419,3642,3208,3317,3130,3060,3286,3384,2941,2735.0,3678.0,3663,3623.0,3486
3541.0,3691.0,3625.0,3688.0,3508,3626,3722,3531,3549,3477.0,3424,3639,3216,3321,3133,3062,3277,3386,2932,2735.0,3678.0,3663,3623.0,3486
3539.0,3699.0,3624.0,3692.0,3502,3621,3726,3535,3542,3478.0,3420,3639,3216,3321,3133,3062,3277,3386,2932,2738.0,3678.0,3674,3609.0,3490
3539.0,3689.0,3635.0,3692.0,3502,3621,3726,3535,3542,3478.0,3420,3635,3217,3318,3139,3064,3283,3392,2941,2739.0,3685.0,3668,3617.0,3483
3539.0,3689.0,3635.0,3681.0,3500,3624,3724,3530,3551,3485.0,3421,3634,3220,3316,3139,3065,3283,3390,2941,2736.0,3675.0,3666,3618.0,3483
3539.0,3694.0,3626.0,3679.0,3499,3624,3723,3528,3545,3484.0,3425,3635,3222,3314,3131,3065,3283,3390,2941,2736.0,3675.0,3666,3618.0,3494
3540.0,3684.0,3621.0,3696.0,3500,3623,3722,3528,3545,3484.0,3425,3635,3222,3314,3131,3064,3275,3388,2939,2732.0,3683.0,3676,3618.0,3492
3540.0,3684.0,3621.0,3696.0,3500,3623,3722,3531,3536,3486.0,3421,3639,3221,3322,3135,3069,3278,3382,2939,2735.0,3685.0,3665,3621.0,3493
3535.0,3690.0,3628.0,3684.0,3497,3621,3725,3535,3540,3479.0,3422,3633,3218,3318,3125,3060,3278,3388,2935,2735.0,3685.0,3665,3621.0,3493
3539.0,3695.0,3626.0,3688.0,3499,3622,3722,3519,3550,3482.0,3419,3633,3218,3318,3125,3060,3278,3388,2935,2732.0,3677.0,3672,3621.0,3488
3542.0,3689.0,3627.0,3688.0,3499,3622,3722,3519,3550,3482.0,3419,3633,3214,3306,3132,3060,3277,3371,2935,2733.0,3682.0,3674,3619.0,3484
3542.0,3689.0,3627.0,3691.0,3496,3619,3729,3526,3542,3481.0,3421,3638,3206,3314,3124,3061,3274,3373,2918,2730.0,3677.0,3674,3617.0,3484
3549.0,3697.0,3630.0,3689.0,3498,3628,3732,3534,3548,3485.0,3414,3633,3205,3316,3136,3061,3274,3373,2918,2730.0,3677.0,3674,3617.0,3487
3548.0,3695.0,3629.0,3690.0,3483,3620,3726,3534,3548,3485.0,3414,3633,3205,3316,3136,3059,3275,3374,2926,2735.0,3680.0,3672,3616.0,3488
3548.0,3695.0,3629.0,3690.0,3483,3620,3726,3529,3550,3482.0,3424,3624,3211,3314,3138,3061,3278,3379,2937,2728.0,3679.0,3671,3621.0,3489
3548.0,3688.0,3632.0,3692.0,3494,3633,3721,3530,3547,3458.831233768766,3417,3628,3212,3317,3142,3061,3274,3375,2937,2728.0,3679.0,3671,3621.0,3489
3547.0,3692.0,3626.0,3689.0,3496,3622,3728,3530,3545,3477.0,3414,3628,3212,3317,3142,3061,3274,3375,2937,2735.0,3676.0,3674,3622.0,3483
