ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3557,3685.0,3656.0,3699.0,3491,3646.0,3730.0,3546.0,3546.0,3501,3285.0,3546,2865,3069,3039,2845,3250,3405,2932.0,2710.0,3648,3641,3521.08516959257,3391
3554,3688.0,3660.0,3690.0,3486,3647.0,3735.0,3546.0,3546.0,3501,3285.0,3546,2865,3069,3039,2844,3240,3408,2929.0,2709.0,3646,3641,3533.0,3387
3554,3688.0,3660.0,3690.0,3486,3647.0,3735.0,3550.0,3553.0,3489,3287.0,3548,2863,3071,3037,2808,3244,3411,2927.0,2702.0,3639,3642,3525.0,3400
3554,3679.0,3660.0,3701.0,3478,3650.0,3728.0,3547.0,3556.0,3492,3290.0,3550,2862,3073,3037,2838,3240,3409,2928.0,2702.0,3639,3642,3525.0,3400
3555,3688.0,3663.0,3697.0,3486,3653.0,3730.0,3545.0,3554.0,3504,3288.0,3550,2862,3073,3037,2838,3240,3409,2928.0,2708.0,3649,3637,3538.0,3397
3544,3686.0,3657.0,3697.0,3486,3653.0,3730.0,3545.0,3554.0,3504,3288.0,3547,2869,3071,3033,2845,3240,3406,2926.0,2705.0,3640,3638,3533.0,3397
3544,3686.0,3657.0,3704.0,3483,3653.0,3737.0,3536.0,3549.0,3493,3290.0,3549,2874,3052,3031,2842,3244,3405,2926.0,2708.0,3646,3644,3539.0,3397
3552,3689.0,3657.0,3694.0,3484,3646.0,3730.0,3533.0,3554.0,3498,3293.0,3549,2875,3079,3034,2842,3244,3405,2926.0,2708.0,3646,3644,3539.0,3399
3551,3681.0,3658.0,3700.0,3481,3651.0,3724.0,3533.0,3554.0,3498,3293.0,3549,2875,3079,3034,2849,3242,3408,2926.0,2706.0,3644,3650,3536.0,3396
3551,3681.0,3658.0,3700.0,3481,3651.0,3724.0,3543.0,3552.0,3501,3295.0,3549,2875,3088,3035,2852,3240,3408,2926.0,2709.0,3642,3653,3538.0,3399
3546,3684.0,3655.0,3696.0,3484,3650.0,3730.0,3549.0,3552.0,3502,3255.3234752678172,3550,2882,3084,3034,2852,3243,3407,2925.0,2709.0,3642,3653,3538.0,3399
3547,3679.0,3657.0,3700.0,3492,3641.0,3725.0,3539.0,3553.0,3498,3295.0,3550,2882,3084,3034,2852,3243,3407,2925.0,2706.0,3643,3651,3544.0,3405
3548,3688.0,3654.0,3700.0,3492,3641.0,3725.0,3539.0,3553.0,3498,3295.0,3556,2882,3096,3033,2857,3245,3412,2930.0,2713.0,3650,3649,3539.0,3389
3548,3688.0,3654.0,3697.0,3492,3638.0,3730.0,3548.0,3558.0,3494,3293.0,3556,2886,3102,3038,2853,3245,3403,2926.0,2714.0,3652,3644,3541.0,3389
3540,3686.0,3651.0,3684.0,3484,3646.0,3724.0,3546.0,3553.0,3495,3300.0,3557,2899,3107,3041,2853,3245,3403,2926.0,2714.0,3652,3644,3541.0,3409
3554,3688.0,3658.0,3694.0,3480,3641.0,3735.0,3546.0,3553.0,3495,3300.0,3557,2899,3107,3041,2865,3258,3407,2931.0,2715.0,3648,3647,3549.0,3410
3554,3688.0,3658.0,3694.0,3480,3641.0,3735.0,3550.0,3553.0,3496,3295.0,3552,2907,3115,3042,2872,3248,3413,2930.0,2715.0,3650,3650,3545.0,3418
3555,3685.0,3649.0,3690.0,3487,3649.0,3731.0,3543.0,3554.0,3502,3300.0,3564,2914,3119,3036,2873,3249,3409,2933.0,2715.0,3650,3650,3545.0,3418
3548,3680.0,3649.0,3695.0,3482,3648.0,3738.0,3539.0,3552.0,3500,3300.0,3564,2914,3119,3036,2873,3249,3409,2933.0,2715.0,3652,3637,3550.0,3414
3551,3682.0,3653.0,3695.0,3482,3648.0,3738.0,3539.0,3552.0,3500,3300.0,3564,2916,3122,3040,2877,3254,3414,2931.0,2716.0,3654,3645,3560.0,3418
3551,3682.0,3653.0,3694.0,3489,3647.0,3729.0,3548.0,3557.0,3502,3307.0,3564,2923,3126,3024,2882,3255,3408,2933.0,2715.0,3650,3658,3556.0,3418
3556,3691.0,3656.0,3698.0,3488,3643.0,3732.0,3545.0,3546.0,3502,3308.0,3566,2928,3125,3043,2882,3255,3408,2933.0,2715.0,3650,3658,3556.0,3418
3551,3673.0,3652.0,3701.0,3496,3646.0,3728.0,3545.0,3546.0,3502,3308.0,3566,2928,3125,3043,2886,3258,3408,2929.0,2713.0,3651,3645,3556.0,3420
3551,3673.0,3652.0,3701.0,3496,3646.0,3728.0,3542.0,3554.0,3497,3313.0,3571,2935,3131,3041,2898,3258,3400,2930.0,2720.0,3647,3659,3560.0,3416
3548,3683.0,3649.0,3699.0,3486,3649.0,3732.0,3542.0,3557.0,3498,3312.0,3574,2935,3137,3048,2894,3259,3408,2938.0,2720.0,3647,3659,3560.0,3416
3551,3687.0,3650.0,3698.0,3487,3643.0,3722.0,3549.0,3556.0,3498,3309.0,3574,2935,3137,3048,2894,3259,3408,2938.0,2721.0,3653,3653,3560.0,3415
3547,3684.0,3651.0,3698.0,3487,3643.0,3722.0,3549.0,3556.0,3498,3309.0,3566,2928,3142,3047,2897,3260,3406,2907.0,2718.0,3654,3654,3552.0,3420
3547,3684.0,3651.0,3695.0,3477,3639.0,3731.0,3539.0,3553.0,3497,3314.0,3558,2937,3141,3049,2895,3255,3408,2935.0,2719.0,3653,3654,3557.0,3420
3554,3686.0,3652.0,3700.0,3492,3635.0,3728.0,3545.0,3554.0,3499,3311.0,3563,2939,3145,3045,2895,3255,3408,2935.0,2719.0,3653,3654,3557.0,3424
3553,3692.0,3654.0,3694.0,3486,3651.0,3736.0,3545.0,3554.0,3499,3311.0,3563,2939,3145,3045,2894,3261,3400,2933.0,2720.0,3649,3658,3559.0,3416
3553,3692.0,3654.0,3694.0,3486,3651.0,3736.0,3550.0,3556.0,3494,3310.0,3572,2936,3145,3048,2886,3255,3405,2932.0,2718.0,3652,3653,3563.0,3425
3544,3696.0,3634.393050709687,3700.0,3490,3641.0,3732.0,3547.0,3550.0,3496,3309.0,3563,2931,3146,3033,2883,3253,3400,2928.0,2718.0,3652,3653,3563.0,3425
3548,3690.0,3649.0,3698.0,3487,3647.0,3731.0,3547.0,3552.0,3505,3311.0,3563,2931,3146,3033,2883,3253,3400,2928.0,2715.0,3656,3651,3554.0,3418
3550,3680.0,3654.0,3698.0,3487,3647.0,3731.0,3547.0,3552.0,3505,3311.0,3570,2937,3148,3043,2876,3250,3403,2932.0,2715.0,3652,3641,3557.0,3426
3550,3680.0,3654.0,3695.0,3484,3646.0,3732.0,3547.0,3552.0,3500,3317.0,3568,2938,3145,3042,2878,3250,3406,2928.0,2712.0,3658,3659,3564.0,3426
3549,3681.0,3646.0,3695.0,3487,3651.0,3733.0,3541.0,3558.0,3497,3320.0,3569,2938,3150,3045,2878,3250,3406,2928.0,2712.0,3658,3659,3564.0,3427
3547,3691.0,3656.0,3688.0,3480,3647.0,3733.0,3541.0,3558.0,3497,3320.0,3569,2938,3150,3045,2875,3246,3402,2927.0,2715.0,3656,3651,3564.0,3428
3547,3691.0,3656.0,3688.0,3480,3647.0,3733.0,3544.0,3554.0,3505,3314.0,3575,2947,3151,3045,2880,3248,3402,2933.0,2719.0,3652,3653,3565.0,3428
3550,3688.0,3658.0,3696.0,3481,3646.0,3732.0,3534.0,3552.0,3502,3323.0,3571,2943,3140,3051,2886,3248,3391,2931.0,2719.0,3652,3653,3565.0,3428
3553,3687.0,3655.0,3702.0,3478,3646.0,3729.0,3545.0,3556.0,3498,3318.0,3571,2943,3140,3051,2886,3248,3391,2931.0,2712.0,3651,3659,3563.0,3419
3551,3693.0,3653.0,3702.0,3478,3646.0,3729.0,3545.0,3556.0,3498,3318.0,3564,2942,3154,3044,2885,3251,3394,2921.0,2713.0,3645,3660,3565.0,3425
3551,3693.0,3653.0,3695.0,3477,3648.0,3726.0,3518.1490121329543,3554.0,3503,3321.0,3571,2939,3156,3054,2880,3247,3396,2926.0,2707.0,3654,3654,3564.0,3425
3544,3690.0,3655.0,3694.0,3481,3650.0,3720.0,3540.0,3554.0,3496,3323.0,3579,2947,3162,3054,2880,3247,3396,2926.0,2707.0,3654,3654,3564.0,3429
3551,3688.0,3652.0,3698.0,3482,3635.0,3727.0,3540.0,3554.0,3496,3323.0,3579,2947,3162,3054,2881,3240,3397,2926.0,2710.0,3658,3649,3565.0,3392
3551,3688.0,3652.0,3698.0,3482,3635.0,3727.0,3540.0,3557.0,3490,3324.0,3575,2948,3160,3057,2877,3238,3398,2921.0,2715.0,3654,3659,3564.0,3425
3540,3689.0,3656.0,3689.0,3473,3653.0,3733.0,3543.0,3552.0,3504,3327.0,3580,2955,3165,3060,2883,3248,3398,2928.0,2715.0,3654,3659,3564.0,3425
3555,3690.0,3652.0,3694.0,3473,3645.0,3735.0,3541.0,3548.0,3496,3329.0,3580,2955,3165,3060,2883,3248,3398,2928.0,2709.0,3660,3653,3568.0,3430
3557,3688.0,3649.0,3694.0,3473,3645.0,3735.0,3541.0,3548.0,3496,3329.0,3580,2960,3168,3059,2886,3243,3402,2920.0,2712.0,3643,3648,3564.0,3423
3557,3688.0,3649.0,3690.0,3472,3647.0,3728.0,3542.0,3547.0,3489,3327.0,3578,2967,3174,3065,2883,3246,3396,2926.0,2710.0,3658,3646,3561.0,3423
