ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3535,3673.0,3633,3668.0,3350,3635.0,3678.0,3359,3504,3486,3364,3598.0,3162,3296,3242,3035,3267,3230,2871,2670,3647,3637.0,3583,3434.0
3535,3673.0,3633,3668.0,3350,3639.0,3683.0,3354,3508,3489,3365,3593.0,3170,3304,3246,3048,3275,3231,2874,2679,3647,3637.0,3572,3440.0
3529,3676.0,3632,3660.0,3346,3637.0,3668.0,3357,3507,3485,3372,3594.0,3179,3299,3246,3055,3271,3231,2874,2679,3647,3637.0,3572,3440.0
3536,3670.0,3634,3667.0,3342,3642.0,3670.0,3349,3509,3485,3372,3594.0,3179,3299,3246,3055,3271,3232,2875,2674,3647,3640.0,3586,3439.0
3526,3670.0,3634,3667.0,3342,3642.0,3670.0,3349,3509,3483,3371,3587.0,3182,3305,3242,3058,3273,3221,2873,2681,3648,3625.0,3579,3439.0
3526,3675.0,3635,3661.0,3340,3636.0,3683.0,3347,3503,3477,3373,3595.0,3183,3306,3239,3052,3266,3232,2872,2677,3645,3625.0,3579,3439.0
3533,3671.0,3632,3658.0,3345,3647.0,3676.0,3350,3503,3486,3368,3602.0,3182,3306,3239,3052,3266,3232,2872,2677,3645,3635.0,3561,3435.0
3533,3669.0,3637,3664.0,3338,3647.0,3676.0,3350,3503,3486,3368,3602.0,3182,3305,3234,3047,3258,3229,2876,2674,3652,3633.0,3571,3437.0
3533,3669.0,3637,3664.0,3338,3647.0,3674.0,3349,3506,3481,3371,3600.0,3181,3298,3230,3043,3273,3225,2870,2676,3644,3626.0,3582,3429.0
3536,3674.0,3638,3656.0,3345,3639.0,3673.0,3347,3504,3482,3369,3601.0,3182,3305,3238,3044,3272,3225,2870,2676,3644,3626.0,3582,3429.0
3532,3673.0,3635,3659.0,3345,3642.0,3672.0,3352,3506,3482,3369,3601.0,3182,3305,3238,3044,3272,3227,2877,2671,3649,3632.0,3556,3440.0
3534,3673.0,3635,3659.0,3345,3642.0,3672.0,3352,3506,3481,3371,3599.0,3183,3307,3246,3064,3277,3244,2878,2672,3651,3635.0,3580,3438.0
3534,3669.0,3625,3663.0,3342,3640.0,3673.0,3350,3507,3489,3370,3604.0,3192,3310,3247,3063,3281,3240,2877,2682,3641,3635.0,3580,3438.0
3539,3670.0,3636,3650.0,3341,3639.0,3675.0,3357,3498,3482,3378,3601.0,3202,3310,3247,3063,3281,3240,2877,2682,3641,3630.0,3583,3444.0
3536,3664.0,3631,3659.0,3341,3639.0,3675.0,3357,3498,3482,3378,3601.0,3202,3318,3243,3079,3283,3249,2884,2688,3647,3634.0,3583,3438.0
3536,3664.0,3631,3659.0,3341,3640.0,3674.0,3334,3502,3488,3376,3600.0,3201,3304,3252,3088,3287,3235,2881,2690,3644,3642.0,3582,3428.0
3529,3668.0,3629,3660.0,3340,3624.0,3669.0,3350,3501,3493,3378,3606.0,3203,3315,3250,3085,3288,3235,2881,2690,3644,3642.0,3582,3428.0
3537,3670.0,3635,3660.0,3338,3633.0,3664.0,3352,3503,3493,3378,3606.0,3203,3315,3250,3085,3288,3244,2885,2687,3654,3635.0,3583,3436.0
3532,3670.0,3635,3660.0,3338,3633.0,3664.0,3352,3503,3483,3376,3600.0,3198,3321,3250,3083,3280,3249,2884,2683,3647,3638.0,3581,3435.0
3532,3672.0,3634,3659.0,3339,3632.0,3673.0,3353,3504,3483,3382,3594.0,3205,3310,3250,3083,3288,3248,2879,2688,3650,3638.0,3581,3435.0
3533,3669.0,3632,3660.0,3335,3636.0,3674.0,3357,3507,3478,3379,3596.0,3204,3310,3250,3083,3288,3248,2879,2688,3650,3638.0,3582,3438.0
3535,3675.0,3630,3658.0,3330,3636.0,3674.0,3357,3507,3478,3379,3596.0,3204,3317,3252,3077,3288,3250,2882,2689,3646,3640.0,3583,3418.0
3535,3675.0,3630,3658.0,3330,3636.0,3669.0,3352,3508,3478,3378,3606.0,3201,3318,3256,3080,3281,3249,2879,2686,3650,3631.0,3587,3440.0
3537,3673.0,3632,3660.0,3328,3620.5997765101506,3673.0,3350,3506,3483,3374,3596.0,3201,3315,3255,3078,3280,3249,2879,2686,3650,3631.0,3587,3440.0
