ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3545,3692,3631,3687.0,3435,3615.0,3717.0,3533,3552.0,3489,3434,3644,3316,3373,3242,3226,3387,3436,2960,2764,3677,3657.0,3620,3470
3545,3692,3631,3682.0,3438,3625.0,3716.0,3541,3550.0,3482,3443,3637,3313,3374,3242,3230,3394,3432,2964,2763,3679,3664.0,3625,3470
3541,3696,3632,3679.0,3429,3627.0,3718.0,3536,3550.0,3486,3429,3643,3320,3378,3239,3230,3394,3432,2964,2763,3679,3664.0,3625,3466
3544,3689,3630,3680.0,3434,3628.0,3721.0,3536,3550.0,3486,3429,3643,3320,3378,3239,3239,3392,3436,2966,2765,3682,3670.0,3622,3462
3544,3689,3630,3680.0,3434,3628.0,3721.0,3536,3545.0,3475,3437,3636,3317,3372,3234,3235,3394,3433,2966,2762,3677,3666.0,3622,3467
3537,3701,3632,3677.0,3435,3635.0,3718.0,3536,3541.0,3477,3435,3641,3316,3374,3233,3226,3396,3434,2960,2762,3677,3666.0,3622,3467
3549,3687,3628,3680.0,3425,3630.0,3722.0,3527,3541.0,3484,3441,3641,3316,3374,3233,3226,3396,3434,2960,2764,3678,3652.0,3623,3466
3548,3686,3641,3680.0,3425,3630.0,3722.0,3527,3541.0,3484,3441,3644,3318,3370,3240,3234,3391,3437,2961,2760,3684,3671.0,3624,3461
3548,3686,3641,3677.0,3424,3632.0,3697.9335065317073,3534,3550.0,3474,3438,3646,3319,3372,3240,3240,3395,3432,2967,2765,3683,3667.0,3621,3461
3548,3677,3630,3686.0,3431,3629.0,3716.0,3535,3549.0,3486,3436,3642,3316,3373,3238,3240,3395,3432,2967,2765,3683,3667.0,3621,3461
3546,3679,3633,3686.0,3423,3626.0,3718.0,3535,3549.0,3486,3436,3642,3316,3373,3238,3238,3392,3430,2962,2760,3680,3667.0,3619,3461
3546,3679,3633,3686.0,3423,3626.0,3718.0,3535,3542.0,3486,3435,3632,3314,3370,3232,3239,3394,3434,2963,2763,3680,3666.0,3620,3459
3546,3695,3634,3684.0,3423,3631.0,3720.0,3531,3550.0,3483,3438,3642,3324,3375,3237,3238,3394,3429,2952,2763,3680,3666.0,3620,3459
3542,3691,3638,3686.0,3423,3626.0,3722.0,3534,3548.0,3486,3443,3642,3324,3375,3237,3238,3394,3429,2952,2766,3681,3666.0,3624,3461
3547,3691,3632,3686.0,3423,3626.0,3722.0,3534,3548.0,3486,3443,3642,3316,3365,3242,3236,3394,3424,2964,2760,3680,3667.0,3624,3454
3547,3691,3632,3682.0,3416,3632.0,3718.0,3539,3552.0,3485,3436,3637,3321,3375,3241,3237,3392,3418,2966,2768,3677,3640.8334318745283,3619,3454
3544,3695,3633,3682.0,3421,3634.0,3719.0,3536,3550.0,3486,3438,3635,3319,3378,3241,3237,3392,3418,2966,2768,3677,3640.8334318745283,3619,3457
3541,3696,3640,3680.0,3419,3630.0,3720.0,3536,3550.0,3486,3438,3635,3319,3378,3241,3241,3396,3430,2960,2767,3680,3658.0,3613,3457
3541,3696,3640,3680.0,3419,3630.0,3720.0,3541,3552.0,3478,3440,3641,3318,3374,3245,3234,3389,3432,2965,2763,3684,3666.0,3614,3448
3544,3694,3633,3679.0,3424,3627.0,3722.0,3533,3557.0,3487,3435,3641,3318,3373,3248,3234,3390,3426,2962,2763,3684,3666.0,3614,3448
3545,3691,3636,3686.0,3414,3633.0,3717.0,3536,3547.0,3476,3437,3641,3318,3373,3248,3234,3390,3426,2962,2765,3679,3674.0,3618,3465
3548,3688,3638,3686.0,3414,3633.0,3717.0,3536,3547.0,3476,3437,3642,3320,3380,3248,3226,3397,3437,2967,2758,3682,3663.0,3612,3458
3548,3688,3638,3673.0,3409,3636.0,3723.0,3530,3549.0,3483,3441,3645,3321,3360,3250,3235,3397,3434,2962,2760,3679,3668.0,3617,3458
3544,3690,3642,3686.0,3415,3635.0,3725.0,3536,3552.0,3476,3442,3647,3322,3373,3240,3235,3397,3434,2962,2760,3679,3668.0,3617,3458
3549,3696,3633,3685.0,3416,3631.0,3722.0,3536,3552.0,3476,3442,3647,3322,3373,3240,3237,3393,3439,2965,2765,3680,3669.0,3626,3458
3549,3696,3633,3685.0,3416,3631.0,3722.0,3537,3548.0,3481,3440,3642,3319,3373,3238,3234,3396,3433,2960,2758,3675,3662.0,3618,3457
3544,3696,3631,3686.0,3420,3629.0,3720.0,3528,3549.0,3479,3440,3637,3317,3371,3231,3237,3396,3422,2958,2758,3675,3662.0,3618,3457
3541,3690,3635,3688.0,3420,3630.0,3726.0,3534,3553.0,3481,3439,3637,3317,3371,3231,3237,3396,3422,2958,2761,3677,3672.0,3619,3456
3555,3698,3632,3688.0,3420,3630.0,3726.0,3534,3553.0,3481,3439,3636,3312,3371,3239,3228,3384,3430,2960,2760,3682,3667.0,3620,3452
3555,3698,3632,3687.0,3420,3628.0,3711.0,3534,3551.0,3478,3443,3640,3310,3360,3236,3228,3385,3430,2964,2754,3679,3667.0,3611,3452
3546,3693,3636,3688.0,3424,3637.0,3712.0,3528,3550.0,3485,3444,3643,3316,3370,3234,3228,3385,3430,2964,2754,3679,3667.0,3611,3452
3538,3701,3637,3683.0,3421,3628.0,3720.0,3528,3550.0,3485,3444,3643,3316,3370,3234,3230,3392,3434,2966,2762,3676,3665.0,3619,3445
3538,3701,3637,3683.0,3421,3628.0,3720.0,3536,3550.0,3487,3442,3634,3318,3373,3234,3233,3402,3436,2964,2766,3678,3655.0,3617,3452
3551,3696,3638,3687.0,3409,3633.0,3716.0,3538,3549.0,3477,3439,3648,3317,3369,3234,3241,3394,3436,2966,2766,3678,3655.0,3617,3452
3546,3698,3633,3679.0,3411,3628.0,3725.0,3538,3552.0,3474,3437,3648,3317,3369,3234,3241,3394,3436,2966,2763,3679,3662.0,3623,3455
