ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540.0,3700,3612,3677,3427,3599,3699.0,3520,3531,3457.0,3488,3668.0,3434,3443,3346,3358,3443,3447.0,2976,2774,3690.0,3677,3647,3492.0
3542.0,3696,3613,3680,3430,3606,3704.0,3524,3540,3458.0,3489,3664.0,3429,3446,3346,3352,3442,3441.0,2978,2774,3690.0,3677,3647,3492.0
3541.0,3684,3618,3675,3419,3607,3704.0,3521,3538,3454.0,3446,3664.0,3429,3446,3346,3352,3442,3441.0,2978,2778,3689.0,3680,3651,3496.0
3543.0,3693,3618,3675,3419,3607,3704.0,3521,3538,3454.0,3446,3667.0,3424,3424,3346,3346,3445,3445.0,2973,2778,3690.0,3673,3654,3501.0
3543.0,3693,3618,3677,3428,3614,3710.0,3523,3545,3454.0,3485,3649.0,3420,3440,3341,3342,3439,3432.0,2974,2778,3695.0,3666,3643,3501.0
3540.0,3699,3618,3674,3426,3611,3712.0,3527,3537,3446.0,3482,3662.0,3417,3438,3334,3342,3439,3432.0,2974,2778,3695.0,3666,3643,3493.0
3542.0,3696,3624,3673,3427,3614,3710.0,3527,3537,3446.0,3482,3662.0,3417,3438,3334,3339,3436,3444.0,2978,2779,3689.0,3677,3647,3485.0
3542.0,3696,3624,3673,3427,3614,3710.0,3531,3538,3456.0,3484,3665.0,3416,3441,3330,3346,3430,3450.0,2973,2776,3688.0,3675,3636,3488.0
3543.0,3698,3626,3678,3418,3613,3709.0,3525,3544,3455.0,3481,3670.0,3420,3441,3326,3334,3446,3446.0,2972,2776,3688.0,3675,3636,3488.0
3545.0,3699,3619,3672,3423,3609,3712.0,3530,3542,3430.6682975440394,3482,3670.0,3420,3441,3326,3334,3446,3446.0,2972,2776,3691.0,3664,3647,3480.0
3544.0,3697,3621,3672,3423,3609,3712.0,3530,3542,3430.6682975440394,3482,3666.0,3418,3436,3325,3330,3441,3440.0,2977,2769,3688.0,3672,3634,3484.0
3544.0,3697,3621,3674,3424,3612,3709.0,3529,3539,3448.0,3486,3670.0,3417,3434,3325,3342,3437,3451.0,2974,2771,3691.0,3670,3641,3484.0
3543.0,3700,3618,3675,3418,3611,3716.0,3530,3536,3456.0,3484,3664.0,3417,3435,3324,3342,3437,3451.0,2974,2771,3691.0,3670,3641,3485.0
3543.0,3698,3620,3671,3419,3610,3713.0,3530,3536,3456.0,3484,3664.0,3417,3435,3324,3337,3446,3452.0,2972,2775,3687.0,3670,3645,3480.0
3543.0,3698,3620,3671,3419,3610,3713.0,3521,3538,3448.0,3486,3670.0,3424,3412,3324,3344,3439,3455.0,2975,2778,3690.0,3670,3647,3480.0
3546.0,3695,3623,3677,3418,3616,3706.0,3519,3540,3459.0,3486,3665.0,3424,3428,3321,3350,3445,3448.0,2979,2778,3690.0,3670,3647,3480.0
3546.0,3690,3619,3683,3417,3606,3703.0,3534,3537,3452.0,3488,3665.0,3424,3428,3321,3350,3445,3448.0,2979,2771,3689.0,3671,3644,3473.0
3550.0,3698,3617,3683,3417,3606,3703.0,3534,3537,3452.0,3488,3660.0,3421,3440,3323,3354,3450,3447.0,2977,2781,3690.0,3671,3642,3479.0
3550.0,3698,3617,3675,3418,3610,3699.0,3530,3541,3455.0,3490,3663.0,3427,3435,3335,3353,3450,3450.0,2970,2773,3691.0,3674,3650,3479.0
3548.0,3696,3619,3674,3415,3611,3710.0,3533,3540,3453.0,3486,3662.0,3430,3439,3333,3353,3450,3450.0,2970,2773,3691.0,3674,3650,3486.0
3544.0,3702,3618,3674,3418,3604,3714.0,3533,3540,3453.0,3486,3662.0,3430,3439,3333,3352,3445,3422.723972667888,2975,2781,3688.0,3672,3642,3472.0
3544.0,3702,3618,3674,3418,3604,3714.0,3538,3541,3443.0,3487,3667.0,3426,3438,3330,3349,3449,3456.0,2966,2783,3692.0,3673,3647,3475.0
3544.0,3698,3618,3674,3417,3611,3713.0,3535,3538,3450.0,3492,3661.0,3433,3443,3328,3356,3450,3456.0,2978,2783,3692.0,3673,3647,3475.0
3549.0,3702,3621,3672,3405,3608,3709.0,3534,3533,3451.0,3488,3661.0,3433,3443,3328,3356,3450,3456.0,2978,2783,3691.0,3668,3637,3478.0
3550.0,3698,3621,3672,3405,3608,3709.0,3534,3533,3451.0,3488,3669.0,3428,3437,3327,3355,3451,3452.0,2980,2784,3688.0,3673,3642,3474.0
3550.0,3698,3621,3665,3413,3609,3710.0,3531,3541,3446.0,3488,3660.0,3431,3435,3331,3358,3450,3452.0,2978,2784,3691.0,3658,3639,3474.0
