ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3571,3699.0,3658.0,3690.0,3448,3654,3719.0,3437,3537.0,3525,3384.0,3601,3053,3235,3088,2888,3131,3137,2832.0,2667,3667,3660,3584,3450
3566,3695.0,3656.0,3692.0,3454,3660,3713.0,3450,3539.0,3517,3383.0,3595,3059,3235,3088,2888,3131,3137,2832.0,2667,3667,3656,3582,3451
3570,3693.0,3658.0,3694.0,3440,3660,3713.0,3450,3539.0,3517,3383.0,3595,3059,3231,3085,2886,3124,3134,2840.0,2660,3667,3663,3581,3445
3570,3693.0,3658.0,3694.0,3440,3660,3716.0,3444,3538.0,3513,3382.0,3599,3058,3237,3083,2888,3127,3139,2843.0,2666,3668,3658,3582,3443
3577,3696.0,3656.0,3694.0,3443,3654,3721.0,3437,3536.0,3514,3376.0,3606,3057,3233,3086,2887,3120,3139,2843.0,2666,3668,3658,3582,3443
3571,3702.0,3656.0,3692.0,3438,3660,3724.0,3438,3541.0,3514,3376.0,3606,3057,3233,3086,2887,3120,3143,2844.0,2666,3666,3655,3585,3453
3574,3702.0,3656.0,3692.0,3438,3660,3724.0,3438,3541.0,3518,3376.0,3597,3062,3234,3076,2890,3129,3128,2841.0,2663,3666,3658,3581,3447
3574,3698.0,3659.0,3696.0,3443,3651,3714.0,3438,3538.0,3518,3381.0,3605,3064,3233,3081,2892,3128,3139,2845.0,2661,3669,3658,3581,3447
3570,3695.0,3656.0,3679.0,3442,3657,3718.0,3436,3532.0,3510,3384.0,3607,3063,3233,3081,2892,3128,3139,2845.0,2661,3669,3661,3583,3450
3572,3684.0,3653.0,3685.0,3449,3657,3718.0,3436,3532.0,3510,3384.0,3607,3063,3228,3083,2893,3121,3138,2836.0,2655,3670,3660,3578,3450
3572,3684.0,3653.0,3685.0,3449,3657,3714.0,3434,3538.0,3519,3381.0,3608,3065,3232,3082,2894,3126,3135,2838.0,2656,3670,3660,3583,3443
3570,3691.0,3658.0,3672.473361652901,3443,3658,3719.0,3441,3530.0,3519,3380.0,3606,3066,3234,3087,2895,3131,3135,2838.0,2656,3670,3660,3583,3443
3577,3690.0,3661.0,3688.0,3443,3656,3713.0,3433,3536.0,3519,3380.0,3606,3066,3234,3087,2895,3131,3134,2832.0,2660,3664,3662,3583,3447
3574,3690.0,3661.0,3688.0,3443,3656,3713.0,3433,3536.0,3515,3383.0,3608,3065,3233,3081,2890,3124,3135,2836.0,2654,3664,3657,3584,3450
3574,3699.0,3649.0,3690.0,3441,3651,3713.0,3440,3519.547432363335,3522,3383.0,3608,3066,3229,3081,2892,3122,3128,2832.0,2654,3666,3657,3584,3450
3577,3701.0,3658.0,3694.0,3440,3653,3717.0,3440,3532.0,3526,3387.0,3608,3066,3229,3081,2892,3122,3128,2832.0,2654,3666,3662,3583,3448
3569,3693.0,3656.0,3691.0,3438,3653,3717.0,3440,3532.0,3526,3387.0,3608,3066,3236,3080,2893,3126,3124,2834.0,2657,3664,3659,3583,3444
3569,3693.0,3656.0,3691.0,3438,3655,3710.0,3428,3539.0,3521,3379.0,3607,3068,3230,3079,2893,3123,3103,2830.0,2658,3667,3659,3591,3452
3571,3696.0,3657.0,3690.0,3442,3661,3710.0,3436,3536.0,3522,3381.0,3608,3069,3236,3077,2896,3124,3103,2830.0,2658,3667,3659,3591,3452
3570,3701.0,3655.0,3686.0,3443,3653,3718.0,3436,3534.0,3522,3381.0,3608,3069,3236,3077,2896,3124,3115,2836.0,2660,3668,3667,3583,3432
3568,3701.0,3655.0,3686.0,3443,3653,3718.0,3436,3534.0,3513,3383.0,3611,3064,3236,3077,2893,3130,3133,2841.0,2661,3674,3665,3588,3444
3568,3695.0,3656.0,3687.0,3443,3659,3713.0,3440,3536.0,3515,3389.0,3608,3074,3235,3078,2896,3111,3128,2833.0,2659,3668,3665,3588,3444
3566,3703.0,3660.0,3689.0,3448,3659,3717.0,3435,3536.0,3518,3382.0,3614,3069,3235,3078,2896,3111,3128,2833.0,2659,3668,3654,3582,3443
3572,3703.0,3656.0,3678.0,3445,3659,3717.0,3435,3536.0,3518,3382.0,3614,3069,3234,3077,2889,3120,3128,2834.0,2657,3665,3660,3588,3440
3572,3703.0,3656.0,3678.0,3445,3659,3716.0,3439,3536.0,3512,3387.0,3609,3078,3236,3077,2890,3122,3130,2832.0,2657,3666,3656,3562,3449
3570,3695.0,3659.0,3687.0,3445,3660,3715.0,3435,3530.0,3513,3387.0,3608,3073,3235,3081,2891,3122,3130,2832.0,2657,3666,3656,3562,3449
3567,3696.0,3663.0,3688.0,3445,3662,3716.0,3432,3538.0,3513,3387.0,3608,3073,3235,3081,2891,3122,3128,2833.0,2654,3674,3657,3588,3450
3565,3696.0,3663.0,3688.0,3445,3662,3716.0,3432,3538.0,3521,3383.0,3606,3072,3231,3074,2898,3122,3123,2837.0,2660,3666,3651,3582,3450
3565,3695.0,3658.0,3694.0,3440,3660,3719.0,3431,3532.0,3507,3384.0,3606,3073,3236,3070,2894,3122,3120,2834.0,2657,3666,3651,3582,3450
3566,3699.0,3664.0,3691.0,3444,3653,3716.0,3426,3535.0,3523,3378.0,3604,3065,3236,3070,2894,3122,3120,2834.0,2657,3666,3655,3584,3440
3567,3693.0,3653.0,3686.0,3443,3653,3716.0,3426,3535.0,3523,3378.0,3604,3065,3228,3076,2894,3118,3110,2834.0,2664,3669,3665,3583,3442
3567,3693.0,3653.0,3686.0,3443,3655,3710.0,3434,3539.0,3521,3379.0,3601,3007,3231,3077,2890,3116,3112,2830.0,2661,3663,3662,3585,3441
3572,3698.0,3660.0,3692.0,3446,3656,3707.0,3440,3538.0,3520,3378.0,3606,3055,3225,3075,2885,3114,3112,2830.0,2661,3663,3662,3585,3441
3573,3691.0,3661.0,3689.0,3444,3653,3714.0,3437,3542.0,3520,3378.0,3606,3055,3225,3075,2885,3114,3117,2829.0,2664,3667,3653,3586,3441
3568,3691.0,3661.0,3689.0,3444,3653,3714.0,3437,3542.0,3519,3381.0,3598,3063,3225,3071,2890,3113,3122,2834.0,2661,3664,3654,3582,3448
3568,3695.0,3660.0,3693.0,3445,3652,3726.0,3435,3539.0,3511,3382.0,3604,3056,3230,3075,2887,3114,3119,2811.0,2665,3668,3654,3582,3448
3573,3695.0,3657.0,3690.0,3444,3652,3719.0,3436,3539.0,3519,3381.0,3606,3063,3230,3075,2887,3114,3119,2811.0,2665,3668,3659,3582,3434
3572,3698.0,3666.0,3689.0,3447,3652,3719.0,3436,3539.0,3519,3381.0,3606,3063,3230,3071,2890,3106,3114,2829.0,2666,3662,3654,3577,3451
3572,3698.0,3666.0,3689.0,3447,3667,3720.0,3441,3537.0,3524,3384.0,3607,3056,3228,3069,2886,3109,3104,2833.0,2663,3662,3659,3585,3445
3569,3697.0,3662.0,3682.0,3444,3653,3715.0,3440,3535.0,3520,3381.0,3603,3059,3226,3073,2880,3109,3104,2833.0,2663,3662,3659,3585,3445
3572,3700.0,3653.0,3690.0,3443,3659,3717.0,3437,3536.0,3520,3381.0,3603,3059,3226,3073,2880,3109,3110,2835.0,2663,3662,3642,3580,3446
3567,3700.0,3653.0,3690.0,3443,3659,3717.0,3437,3536.0,3511,3378.0,3604,3042,3219,3071,2876,3102,3112,2833.0,2656,3663,3655,3575,3448
3567,3691.0,3654.0,3694.0,3439,3664,3713.0,3426,3533.0,3523,3370.0,3606,3035,3218,3067,2875,3108,3106,2833.0,2664,3664,3655,3575,3448
3568,3694.0,3659.0,3684.0,3446,3664,3718.0,3434,3530.0,3514,3373.0,3600,3032,3218,3067,2875,3108,3106,2833.0,2664,3664,3657,3580,3446
3566,3694.0,3660.0,3685.0,3440,3664,3718.0,3434,3530.0,3514,3373.0,3600,3032,3216,3065,2870,3102,3103,2835.0,2664,3661,3658,3583,3443
3566,3694.0,3660.0,3685.0,3440,3657,3717.0,3435,3544.0,3524,3370.0,3597,3025,3208,3063,2865,3100,3104,2831.0,2664,3668,3659,3578,3442
3570,3698.0,3652.0,3690.0,3440,3652,3713.0,3434,3529.0,3530,3366.0,3597,3026,3207,3061,2871,3098,3104,2831.0,2664,3668,3659,3578,3442
3573,3696.0,3659.0,3693.0,3439,3656,3718.0,3430,3541.0,3530,3366.0,3597,3026,3207,3061,2871,3098,3108,2836.0,2658,3664,3660,3579,3442
3560,3696.0,3659.0,3693.0,3439,3656,3718.0,3430,3541.0,3523,3370.0,3599,3025,3214,3058,2870,3099,3104,2829.0,2662,3666,3663,3581,3438
3560,3692.0,3657.0,3692.0,3435,3665,3713.0,3429,3540.0,3520,3366.0,3597,3030,3217,3056,2871,3100,3101,2829.0,2657,3663,3663,3581,3438
3573,3688.0,3657.0,3692.0,3433,3659,3717.0,3430,3540.0,3521,3369.0,3601,3034,3217,3056,2871,3100,3101,2829.0,2657,3663,3660,3581,3413
3574,3696.0,3665.0,3693.0,3439,3659,3717.0,3430,3540.0,3521,3369.0,3601,3034,3213,3054,2869,3098,3099,2830.0,2659,3667,3655,3574,3429
3574,3696.0,3665.0,3693.0,3439,3668,3716.0,3440,3534.0,3520,3376.0,3597,3042,3214,3051,2866,3096,3113,2828.0,2660,3663,3652,3573,3435
3571,3696.0,3656.0,3690.0,3445,3661,3717.0,3428,3537.0,3518,3378.0,3605,3039,3219,3050,2872,3088,3113,2828.0,2660,3663,3652,3573,3435
3572,3701.0,3661.0,3690.0,3440,3662,3717.0,3429,3539.0,3518,3378.0,3605,3039,3219,3050,2872,3088,3111,2830.0,2657,3666,3662,3569,3430
3569,3701.0,3661.0,3690.0,3440,3662,3717.0,3429,3539.0,3523,3374.0,3610,3039,3216,3050,2868,3098,3109,2827.0,2657,3663,3650,3578,3436
3569,3694.0,3660.0,3686.0,3440,3664,3714.0,3430,3537.0,3510,3373.0,3601,3041,3216,3054,2859,3097,3106,2831.0,2653,3661,3650,3578,3436
3568,3689.0,3658.0,3688.0,3436,3664,3716.0,3432,3540.0,3520,3376.0,3606,3038,3216,3054,2859,3097,3106,2831.0,2653,3661,3654,3569,3443
3573,3690.0,3666.0,3689.0,3440,3664,3716.0,3432,3540.0,3520,3376.0,3606,3038,3216,3052,2869,3093,3115,2827.0,2656,3671,3658,3577,3440
3573,3690.0,3666.0,3689.0,3440,3660,3714.0,3428,3538.0,3521,3372.0,3600,3037,3212,3042,2863,3094,3111,2822.0,2656,3669,3659,3575,3441
3564,3696.0,3658.0,3700.0,3440,3661,3705.0,3422,3533.0,3521,3376.0,3600,3035,3206,3053,2866,3094,3111,2822.0,2656,3669,3659,3575,3441
3576,3691.0,3664.0,3691.0,3440,3658,3712.0,3429,3540.0,3521,3376.0,3600,3035,3206,3053,2866,3094,3119,2833.0,2656,3668,3654,3582,3437
3570,3691.0,3664.0,3691.0,3440,3658,3712.0,3429,3540.0,3523,3373.0,3606,3033,3208,3061,2867,3095,3116,2831.0,2651,3664,3658,3576,3441
3570,3686.0,3661.0,3692.0,3440,3665,3715.0,3427,3539.0,3528,3373.0,3597,3033,3216,3060,2869,3098,3118,2818.0,2661,3667,3658,3576,3441
3564,3698.0,3657.0,3690.0,3443,3658,3714.0,3432,3531.0,3530,3372.0,3600,3036,3216,3060,2869,3098,3118,2818.0,2661,3667,3657,3577,3436
3570,3698.0,3660.0,3690.0,3438,3658,3714.0,3432,3531.0,3530,3372.0,3600,3036,3204,3061,2868,3101,3117,2833.0,2656,3661,3656,3582,3439
3570,3698.0,3660.0,3690.0,3438,3662,3715.0,3430,3534.0,3526,3378.0,3606,3033,3213,3056,2861,3091,3130,2832.0,2657,3670,3661,3576,3425
3568,3696.0,3659.0,3695.0,3440,3652,3719.0,3430,3538.0,3517,3370.0,3596,3024,3211,3052,2856,3095,3130,2832.0,2657,3670,3661,3576,3425
3575,3693.0,3666.0,3692.0,3432,3661,3710.0,3435,3536.0,3517,3370.0,3596,3024,3211,3052,2856,3095,3120,2829.0,2658,3670,3650,3576,3437
3570,3693.0,3666.0,3692.0,3432,3661,3710.0,3435,3536.0,3519,3376.0,3600,3026,3207,3051,2860,3101,3123,2834.0,2659,3668,3660,3562,3435
3570,3695.0,3661.0,3690.0,3426,3664,3713.0,3434,3528.0,3521,3369.0,3602,3021,3205,3048,2859,3094,3124,2831.0,2657,3664,3660,3562,3435
3573,3699.0,3660.0,3682.0,3434,3663,3714.0,3429,3532.0,3515,3372.0,3600,3022,3205,3048,2859,3094,3124,2831.0,2657,3664,3661,3577,3429
3570,3685.0,3656.0,3689.0,3422,3663,3714.0,3429,3532.0,3515,3372.0,3600,3022,3209,3047,2859,3089,3122,2830.0,2655,3662,3646,3574,3440
3570,3685.0,3656.0,3689.0,3422,3666,3717.0,3424,3532.0,3517,3371.0,3602,3020,3208,3045,2852,3092,3121,2827.0,2651,3663,3649,3583,3437
3569,3687.0,3659.0,3697.0,3428,3662,3715.0,3428,3539.0,3524,3371.0,3600,3022,3204,3044,2853,3088,3121,2827.0,2651,3663,3649,3583,3437
3564,3689.0,3662.0,3688.0,3436,3664,3713.0,3429,3532.0,3524,3371.0,3600,3022,3204,3044,2853,3088,3119,2830.0,2650,3661,3658,3576,3434
3574,3689.0,3662.0,3688.0,3436,3664,3713.0,3429,3532.0,3517,3368.0,3598,3022,3201,3037,2815,3086,3123,2828.0,2653,3662,3656,3575,3437
3574,3697.0,3660.0,3689.0,3430,3661,3716.0,3438,3538.0,3523,3369.0,3601,3013,3192,3039,2850,3088,3121,2828.0,2644,3664,3656,3575,3437
3569,3695.0,3662.0,3697.0,3429,3660,3714.0,3433,3537.0,3522,3366.0,3597,3018,3192,3039,2850,3088,3121,2828.0,2644,3664,3657,3579,3427
3573,3699.0,3662.0,3694.0,3429,3660,3714.0,3433,3537.0,3522,3366.0,3597,3018,3203,3036,2852,3086,3117,2823.0,2650,3665,3660,3577,3440
3573,3699.0,3662.0,3694.0,3429,3661,3714.0,3433,3539.0,3523,3369.0,3597,3014,3200,3043,2852,3090,3118,2818.0,2646,3668,3656,3570,3434
3572,3698.0,3664.0,3688.0,3432,3662,3711.0,3432,3538.0,3520,3377.0,3602,3014,3208,3040,2851,3084,3118,2818.0,2646,3668,3656,3570,3434
3571,3699.0,3660.0,3696.0,3432,3657,3720.0,3435,3537.0,3520,3377.0,3602,3014,3208,3040,2851,3084,3117,2827.0,2650,3664,3655,3576,3426
3567,3699.0,3660.0,3696.0,3432,3657,3720.0,3435,3537.0,3511,3370.0,3599,3025,3207,3041,2852,3086,3114,2825.0,2650,3662,3645,3574,3433
3567,3699.0,3659.0,3690.0,3433,3659,3715.0,3437,3537.0,3528,3370.0,3592,3021,3207,3040,2853,3086,3123,2826.0,2651,3666,3645,3574,3433
3571,3696.0,3666.0,3691.0,3429,3661,3717.0,3432,3539.0,3521,3364.0,3601,3022,3207,3040,2853,3086,3123,2826.0,2651,3666,3654,3573,3432
3569,3698.0,3662.0,3681.0,3428,3661,3717.0,3432,3539.0,3521,3364.0,3601,3022,3207,3038,2845,3082,3117,2825.0,2652,3659,3656,3574,3426
3569,3698.0,3662.0,3681.0,3428,3656,3714.0,3435,3539.0,3521,3366.0,3592,3023,3212,3039,2854,3083,3112,2827.0,2654,3662,3655,3579,3432
3570,3695.0,3659.0,3691.0,3428,3666,3718.0,3433,3534.0,3517,3370.0,3600,3028,3208,3038,2845,3082,3112,2827.0,2654,3662,3655,3579,3432
3567,3698.0,3668.0,3688.0,3427,3664,3716.0,3429,3533.0,3517,3370.0,3600,3028,3208,3038,2845,3082,3111,2828.0,2656,3665,3654,3577,3436
3573,3698.0,3668.0,3688.0,3427,3664,3716.0,3429,3533.0,3529,3371.0,3600,3029,3207,3032,2850,3075,3117,2828.0,2652,3666,3657,3576,3434
3573,3692.0,3664.0,3698.0,3434,3668,3715.0,3432,3540.0,3513,3370.0,3601,3029,3206,3036,2838,3079,3114,2827.0,2651,3664,3657,3576,3434
3574,3695.0,3653.0,3692.0,3430,3668,3717.0,3437,3528.0,3528,3376.0,3600,3027,3206,3036,2838,3079,3114,2827.0,2651,3664,3656,3574,3431
3569,3682.0,3661.0,3693.0,3430,3668,3717.0,3437,3528.0,3528,3376.0,3600,3027,3198,3033,2847,3075,3118,2821.0,2646,3662,3655,3582,3430
3569,3682.0,3661.0,3693.0,3430,3655,3720.0,3430,3519.547432363335,3525,3372.0,3588,3021,3208,3028,2846,3077,3103,2827.0,2650,3660,3659,3572,3432
3568,3690.0,3660.0,3692.0,3431,3660,3714.0,3426,3540.0,3529,3370.0,3595,3026,3206,3036,2845,3076,3103,2827.0,2650,3660,3659,3572,3432
3563,3696.0,3659.0,3693.0,3432,3663,3706.0,3435,3541.0,3529,3370.0,3595,3026,3206,3036,2845,3076,3108,2805.044286420306,2652,3667,3662,3575,3432
