ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3296,3552,2853,3272,3378,2752,3383,3421,3354,3141,3593.0,3699.0,3664.0,3564,3531.0,3638.894916815736,3584.0,3509.0,3049.0,2928,3651.0,3583,3667.0,3501
3294,3553,2854,3280,3377,2760,3390,3423,3353,3152,3599.0,3699.0,3664.0,3564,3531.0,3638.894916815736,3584.0,3509.0,3049.0,2930,3660.0,3583,3666.0,3505
3293,3559,2860,3280,3377,2760,3390,3423,3353,3152,3599.0,3700.0,3666.0,3566,3526.0,3652.0,3588.0,3511.0,3044.0,2930,3652.0,3578,3655.0,3511
3293,3559,2860,3282,3378,2770,3393,3422,3356,3154,3594.0,3698.0,3669.0,3561,3528.0,3653.0,3580.0,3514.0,3044.0,2930,3650.0,3577,3664.0,3511
3295,3559,2866,3289,3387,2774,3397,3427,3359,3140,3593.0,3702.0,3665.0,3562,3529.0,3653.0,3580.0,3514.0,3044.0,2930,3650.0,3577,3664.0,3506
3296,3544,2878,3294,3386,2790,3406,3427,3359,3140,3593.0,3702.0,3665.0,3562,3529.0,3652.0,3581.0,3515.0,3047.0,2930,3651.0,3577,3666.0,3514
3296,3544,2878,3294,3386,2790,3406,3429,3361,3161,3591.0,3701.0,3666.0,3565,3532.0,3650.0,3582.0,3519.0,3042.0,2929,3654.0,3583,3666.0,3513
3296,3557,2893,3294,3393,2792,3400,3423,3357,3160,3598.0,3697.0,3673.0,3557,3519.0,3661.0,3581.0,3513.0,3040.0,2929,3654.0,3583,3666.0,3513
3294,3560,2887,3292,3386,2787,3401,3421,3358,3156,3595.0,3697.0,3673.0,3557,3519.0,3661.0,3581.0,3513.0,3040.0,2930,3658.0,3578,3664.0,3510
3297,3550,2879,3292,3386,2787,3401,3421,3358,3156,3595.0,3696.0,3671.0,3560,3528.0,3649.0,3580.0,3512.0,3048.0,2929,3652.0,3583,3665.0,3510
3297,3550,2879,3288,3382,2782,3401,3412,3365,3160,3597.0,3689.0,3666.0,3564,3524.0,3657.0,3576.0,3518.0,3042.0,2928,3652.0,3580,3667.0,3510
3298,3546,2877,3287,3383,2790,3404,3429,3359,3163,3596.0,3690.0,3666.0,3564,3523.0,3657.0,3576.0,3518.0,3042.0,2928,3652.0,3580,3667.0,3517
3285,3554,2877,3285,3383,2783,3400,3429,3359,3163,3596.0,3690.0,3666.0,3564,3523.0,3655.0,3583.0,3510.0,3040.0,2928,3649.0,3582,3664.0,3508
3285,3554,2877,3285,3383,2783,3400,3427,3360,3158,3594.0,3698.0,3661.0,3555,3531.0,3655.0,3576.0,3509.0,3042.0,2923,3651.0,3579,3674.0,3512
3297,3548,2882,3286,3386,2787,3400,3423,3366,3160,3597.0,3695.0,3666.0,3563,3532.0,3655.0,3583.0,3520.0,3048.0,2923,3651.0,3579,3674.0,3512
3292,3551,2890,3289,3386,2794,3406,3432,3364,3154,3592.0,3695.0,3666.0,3563,3532.0,3655.0,3583.0,3520.0,3048.0,2932,3652.0,3581,3664.0,3501
3295,3556,2891,3289,3386,2794,3406,3432,3364,3154,3592.0,3697.0,3659.0,3565,3528.0,3654.0,3579.0,3512.0,3043.0,2930,3649.0,3575,3663.0,3511
3295,3556,2891,3286,3380,2803,3410,3436,3366,3164,3599.0,3705.0,3667.0,3562,3526.0,3658.0,3579.0,3519.0,3040.0,2930,3654.0,3579,3656.0,3511
