ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3389,3627,3279,3478,3291,3222,3542,3477,3451,3284,3596.0,3701.0,3675.0,3558.0,3377,3663,3571.0,3510,3048,2932.0,3680.0,3617,3662.0,3466
3386,3626,3283,3476,3289,3223,3544,3470,3453,3283,3595.0,3706.0,3672.0,3558.0,3383,3663,3571.0,3510,3048,2932.0,3680.0,3617,3662.0,3477
3388,3626,3281,3480,3292,3219,3536,3470,3453,3283,3595.0,3706.0,3672.0,3558.0,3383,3658,3583.0,3496,3046,2926.0,3679.0,3624,3670.0,3468
3388,3626,3281,3480,3292,3219,3536,3473,3458,3285,3595.0,3691.0,3673.0,3566.0,3384,3667,3567.0,3505,3041,2925.0,3680.0,3618,3671.0,3472
3385,3625,3279,3482,3287,3219,3543,3476,3453,3274,3600.0,3712.0,3674.0,3560.0,3382,3652,3571.0,3511,3041,2925.0,3680.0,3618,3671.0,3472
3385,3618,3274,3474,3285,3213,3538,3464,3451,3277,3596.0,3712.0,3674.0,3560.0,3382,3652,3571.0,3511,3041,2923.0,3678.0,3624,3661.0,3477
3388,3621,3277,3474,3285,3213,3538,3464,3451,3277,3596.0,3706.0,3673.0,3554.0,3379,3661,3569.0,3510,3044,2922.0,3681.0,3629,3670.0,3471
3388,3621,3277,3478,3285,3214,3536,3472,3454,3280,3600.0,3710.0,3673.0,3555.0,3374,3661,3576.0,3514,3049,2924.0,3680.0,3624,3669.0,3471
3389,3624,3273,3477,3283,3213,3541,3474,3449,3281,3598.0,3708.0,3666.0,3563.0,3382,3661,3576.0,3514,3049,2924.0,3680.0,3624,3669.0,3470
3391,3618,3275,3473,3275,3204,3541,3474,3449,3281,3598.0,3708.0,3666.0,3563.0,3382,3661,3572.0,3509,3039,2920.0,3680.0,3616,3672.0,3469
3391,3618,3275,3473,3275,3204,3541,3473,3446,3280,3602.0,3700.0,3672.0,3561.0,3384,3664,3573.0,3506,3042,2923.0,3677.0,3624,3676.0,3468
3387,3625,3274,3474,3276,3208,3537,3463,3456,3280,3597.0,3701.0,3677.0,3558.0,3385,3662,3578.0,3510,3048,2923.0,3677.0,3624,3676.0,3468
3384,3627,3275,3473,3278,3206,3503,3469,3451,3276,3597.0,3701.0,3677.0,3558.0,3385,3662,3578.0,3510,3048,2925.0,3680.0,3622,3668.0,3462
3388,3622,3274,3473,3278,3206,3503,3469,3451,3276,3597.0,3711.0,3674.0,3556.0,3383,3667,3564.0,3508,3044,2924.0,3682.0,3618,3671.0,3456
3388,3622,3274,3476,3268,3200,3534,3463,3448,3275,3602.0,3704.0,3673.0,3557.0,3383,3660,3579.0,3511,3046,2923.0,3685.0,3620,3671.0,3456
3392,3629,3272,3474,3262,3202,3532,3469,3450,3276,3599.0,3705.0,3680.0,3566.0,3381,3660,3579.0,3511,3046,2923.0,3685.0,3620,3671.0,3464
3390,3627,3272,3469,3266,3205,3536,3469,3450,3276,3599.0,3705.0,3680.0,3566.0,3381,3662,3576.0,3497,3046,2919.0,3682.0,3619,3672.0,3456
3390,3627,3272,3469,3266,3205,3536,3473,3453,3272,3601.0,3710.0,3680.0,3564.0,3384,3659,3572.0,3509,3046,2924.0,3678.0,3617,3676.0,3465
3385,3630,3270,3469,3264,3201,3535,3474,3452,3249,3595.0,3716.0,3673.0,3561.0,3395,3664,3568.0,3513,3041,2924.0,3678.0,3617,3676.0,3465
3392,3625,3269,3472,3266,3203,3532,3473,3442,3278,3600.0,3716.0,3673.0,3561.0,3395,3664,3568.0,3513,3041,2922.0,3688.0,3618,3662.0,3452
3389,3618,3266,3472,3266,3203,3532,3473,3442,3278,3600.0,3710.0,3675.0,3561.0,3389,3654,3579.0,3512,3046,2921.0,3679.0,3604,3665.0,3463
3389,3618,3266,3470,3263,3208,3529,3480,3447,3258,3603.0,3714.0,3672.0,3557.0,3384,3659,3563.0,3511,3041,2905.0,3680.0,3618,3664.0,3463
