ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3341.0,3584.0,3128,3342,3118,3104,3503.0,3483.0,3451.0,3275,3603.0,3704,3677,3563.0,3427,3648.9883893042766,3583,3528.0,3047.0,2927.0,3655.0,3560.0,3649,3374.0
3341.0,3584.0,3128,3342,3118,3104,3503.0,3476.0,3451.0,3281,3601.0,3708,3679,3563.0,3424,3666.0,3581,3533.0,3053.0,2928.0,3648.0,3565.0,3648,3383.0
3339.0,3592.0,3132,3337,3116,3104,3504.0,3484.0,3450.0,3278,3603.0,3703,3684,3563.0,3421,3670.0,3587,3531.0,3055.0,2928.0,3648.0,3565.0,3648,3383.0
3338.0,3593.0,3128,3340,3114,3104,3502.0,3489.0,3455.0,3284,3603.0,3703,3684,3563.0,3421,3670.0,3587,3531.0,3055.0,2932.0,3640.0,3567.0,3652,3378.0
3336.0,3584.0,3118,3340,3114,3104,3502.0,3489.0,3455.0,3284,3603.0,3705,3681,3562.0,3419,3663.0,3578,3524.0,3053.0,2922.0,3660.0,3567.0,3651,3365.0
3336.0,3584.0,3118,3338,3114,3092,3498.0,3483.0,3448.0,3281,3603.0,3689,3678,3564.0,3424,3667.0,3583,3524.0,3049.0,2928.0,3657.0,3565.0,3646,3365.0
3334.0,3589.0,3098,3337,3110,3088,3503.0,3482.0,3451.0,3274,3603.0,3701,3684,3567.0,3426,3667.0,3583,3524.0,3049.0,2928.0,3657.0,3565.0,3646,3376.0
3332.0,3588.0,3111,3332,3110,3079,3495.0,3482.0,3451.0,3274,3603.0,3701,3684,3567.0,3426,3664.0,3582,3521.0,3034.5276550614044,2932.0,3658.0,3563.0,3647,3371.0
3332.0,3588.0,3111,3332,3110,3079,3495.0,3480.0,3450.0,3275,3603.0,3706,3678,3561.0,3425,3665.0,3580,3516.0,3050.0,2926.0,3655.0,3563.0,3649,3370.0
3340.0,3589.0,3114,3330,3113,3081,3496.0,3482.0,3450.0,3276,3602.0,3696,3681,3565.0,3420,3666.0,3588,3515.0,3052.0,2926.0,3655.0,3563.0,3649,3370.0
