ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3152,3434,2431,2925,2920,2342,3082,3272,3275,3056,3597.0,3675.0,3691.0,3544,3303,3677,3553,3442,3030.0,2941.0,3594.0,3458.0,3598.0,3346
3152,3434,2431,2925,2920,2342,3082,3274,3272,3053,3601.0,3678.0,3684.0,3546,3299,3679,3556,3443,3034.0,2933.0,3601.0,3472.0,3599.0,3353
3149,3460,2438,2928,2924,2341,3084,3275,3261,3058,3603.0,3678.0,3686.0,3540,3293,3680,3552,3446,3030.0,2933.0,3601.0,3472.0,3599.0,3353
3144,3461,2438,2927,2928,2343,3090,3246,3266,3064,3596.0,3678.0,3686.0,3540,3293,3680,3552,3446,3030.0,2936.0,3596.0,3465.0,3597.0,3347
3151,3464,2437,2927,2928,2343,3090,3246,3266,3064,3596.0,3675.0,3683.0,3541,3292,3684,3554,3443,3031.0,2942.0,3601.0,3473.0,3603.0,3346
3151,3464,2437,2933,2921,2345,3087,3260,3273,3061,3599.0,3676.0,3688.0,3529,3300,3683,3557,3430,3029.0,2940.0,3600.0,3478.0,3603.0,3346
3148,3460,2432,2931,2925,2339,3079,3274,3273,3058,3595.0,3680.0,3687.0,3539,3297,3683,3557,3430,3029.0,2940.0,3600.0,3478.0,3603.0,3338
3155,3460,2431,2927,2922,2336,3081,3274,3273,3058,3595.0,3680.0,3687.0,3539,3297,3683,3553,3447,3035.0,2941.0,3595.0,3474.0,3600.0,3346
3155,3460,2431,2927,2922,2336,3081,3275,3272,3055,3595.0,3674.0,3668.326972541487,3540,3297,3683,3554,3440,3020.0,2941.0,3601.0,3474.0,3590.0,3346
3143,3463,2428,2920,2913,2334,3071,3266,3267,3055,3575.0,3668.0,3686.0,3534,3302,3687,3558,3434,3028.0,2941.0,3601.0,3474.0,3590.0,3346
3143,3457,2423,2917,2917,2331,3067,3271,3266,3056,3599.0,3668.0,3686.0,3534,3302,3687,3558,3434,3028.0,2939.0,3595.0,3470.0,3597.0,3350
3145,3462,2417,2917,2917,2331,3067,3271,3266,3056,3599.0,3666.0,3687.0,3547,3300,3683,3551,3433,3034.0,2942.0,3598.0,3459.0,3597.0,3349
3145,3462,2417,2912,2915,2326,3067,3274,3263,3052,3594.0,3680.0,3682.0,3541,3301,3680,3550,3442,3028.0,2941.0,3600.0,3464.0,3600.0,3349
3141,3460,2417,2907,2918,2325,3066,3266,3264,3051,3589.0,3675.0,3690.0,3541,3302,3680,3550,3442,3028.0,2941.0,3600.0,3464.0,3600.0,3346
3145,3455,2418,2908,2916,2324,3064,3266,3264,3051,3589.0,3675.0,3690.0,3541,3302,3686,3552,3430,3030.0,2941.0,3600.0,3469.0,3598.0,3352
3145,3455,2418,2908,2916,2324,3064,3266,3263,3048,3594.0,3671.0,3690.0,3540,3298,3680,3554,3439,3033.0,2942.0,3598.0,3471.0,3597.0,3341
3145,3456,2414,2897,2914,2324,3068,3267,3269,3051,3599.0,3680.0,3691.0,3530,3298,3683,3546,3442,3034.0,2942.0,3598.0,3471.0,3597.0,3341
3137,3453,2410,2907,2915,2327,3062,3267,3268,3054,3599.0,3680.0,3691.0,3530,3298,3683,3546,3442,3034.0,2933.0,3594.0,3468.0,3590.0,3349
3133,3449,2410,2907,2915,2327,3062,3267,3268,3054,3599.0,3679.0,3691.0,3544,3305,3681,3560,3440,3033.0,2938.0,3596.0,3469.0,3600.0,3346
3133,3449,2410,2900,2912,2323,3056,3266,3251,3054,3595.0,3681.0,3678.0,3541,3300,3682,3552,3438,3024.0,2941.0,3596.0,3461.0,3600.0,3346
3130,3440,2403,2894,2914,2318,3058,3268,3263,3050,3596.0,3676.0,3688.0,3543,3307,3682,3552,3438,3024.0,2941.0,3596.0,3461.0,3600.0,3349
