ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3345,3594,3192,3434,3310,3092,3467,3363,3366,3188,3582.0,3683.0,3659.0,3535.0,3370,3652.0,3543.0,3415,3014.0,2910.0,3654,3589,3643.0,3447
3337,3591,3191,3429,3317,3094,3463,3361,3372,3190,3584.0,3687.0,3654.0,3542.0,3375,3649.0,3538.0,3415,3014.0,2910.0,3654,3589,3643.0,3447
3340,3594,3193,3435,3317,3096,3469,3362,3374,3190,3584.0,3687.0,3654.0,3542.0,3375,3649.0,3538.0,3415,3020.0,2919.0,3654,3594,3636.0,3442
3337,3594,3193,3435,3317,3096,3469,3362,3374,3193,3583.0,3668.0,3656.0,3538.0,3379,3652.0,3543.0,3411,3022.0,2920.0,3653,3579,3643.0,3451
3337,3590,3184,3424,3310,3086,3453,3364,3371,3197,3581.0,3682.0,3662.0,3538.0,3374,3653.0,3547.0,3422,3018.0,2920.0,3646,3579,3643.0,3451
3334,3592,3170,3420,3306,3070,3455,3354,3372,3185,3580.0,3689.0,3662.0,3538.0,3374,3653.0,3547.0,3422,3018.0,2920.0,3646,3582,3638.0,3448
3334,3583,3168,3410,3302,3070,3455,3354,3372,3185,3580.0,3689.0,3662.0,3544.0,3376,3650.0,3542.0,3424,3018.0,2920.0,3644,3587,3638.0,3444
3334,3583,3168,3410,3302,3057,3450,3361,3370,3175,3583.0,3685.0,3665.0,3534.0,3380,3659.0,3549.0,3423,3020.0,2920.0,3647,3588,3638.0,3448
3332,3583,3159,3416,3301,3056,3449,3360,3370,3176,3584.0,3691.0,3664.0,3542.0,3386,3652.0,3546.0,3423,3020.0,2920.0,3647,3588,3638.0,3448
3331,3587,3158,3409,3299,3056,3445,3356,3364,3176,3584.0,3691.0,3664.0,3542.0,3386,3652.0,3546.0,3436,3026.0,2921.0,3650,3581,3642.0,3453
3332,3587,3158,3409,3299,3056,3445,3356,3364,3182,3581.0,3686.0,3661.0,3539.0,3379,3652.0,3541.0,3431,3026.0,2916.0,3652,3590,3640.0,3448
3332,3576,3161,3414,3288,3054,3450,3365,3377,3181,3580.0,3684.0,3660.0,3536.0,3382,3647.0,3546.0,3442,3020.0,2917.0,3647,3590,3640.0,3448
